crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Satin Dress Lily Sloane",6,5, 0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,693,308,368,189,609,261,296,127,474,58,15,200,25,216,82,0,486,320,208,0,429,251,119,0,76,43,368,8,197,101,179,102,"Human, Civilian, Undercover Operative, Desperate, Communicator, Crafty, Resourceful","female, organic, tng, lily, crew_max_rarity_5","You Never Quit",0, 8, 8, 8, 10, , , , 3, 800, 575, 380, 245, 225, false,"Lily",crew_portraits_cm_sloane_satin_sm.png
"Satan's Robot",8,5, 0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,439,353,123,724,629,69,53,460,267,23,367,223,134,76,628,705,467,165,0,0,221,95,690,427,35,512,343,196,110,0,272,397,"Hologram, Villain, Duelist","nonhuman, male, voy, artificial_life, satans_robot, crew_max_rarity_5","Citizen Of Earth, Surrender!",1, 8, 18, 8, 10, 2, 0, 2, , , 350, 100, 190, 100, false,"Satan's Robot",crew_portraits_cm_satans_robot_sm.png
"T'Kuvma",7,5, 1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,164,43,137,253,101,267,595,735,578,230,343,204,726,553,674,91,9,68,181,60,165,0,0,0,143,275,122,0,0,0,351,164,"Klingon, Brutal, Hero, Cultural Figure, Spiritual","male, organic, tkuvma, dsc, crew_max_rarity_5","Are You Worthy",0, 9, 10, 5, 12, 1, 0, 2, , , 475, 260, 133, 575, false,"T'Kuvma",crew_portraits_cm_tkuvma_sm.png
"Rain Robinson",7,5, 0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,123,677,345,297,604,115,47,14,81,346,304,593,33,201,181,121,0,197,513,0,115,8,32,94,215,532,0,36,130,380,152,70,"Human, Civilian, Astronomer, Desperate, Communicator, Resourceful","female, organic, voy, rain, crew_max_rarity_5","Anyone Up There?",2, 8, 12, 10, 12, 7, 0, , , , 300, 275, 207, 175, false,"Rain",crew_portraits_cm_rain_robinson_sm.png
"Gary Seven",1,5, 361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,21,108,316,435,277,1,64,74,38,149,239,112,616,350,534,5,3,194,374,191,1,64,80,58,23,66,20,0,0,0,2,3,"Human, Hero, Resourceful, Undercover Operative","organic, male, tos, gary_seven, crew_max_rarity_5","Interesting Experiences",1, 7, 15, 8, 10, 0, 1, , , , 375, 200, 200, 300, false,"Mr. Seven",crew_portraits_cm_gary_seven_sm.png
"Lt. JG Palmer",10,5, 0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,214,720,101,743,656,233,10,240,145,107,757,651,108,59,653,412,0,175,0,0,397,44,440,251,193,0,0,209,118,0,328,565,"Human, Starfleet, Federation, Explorer","female, lieutenant, tng, palmer, crew_max_rarity_5","Phase Distortion Is Dropping!",2, 7, 10, 6, 16, 2, 0, , , , 450, 100, 135, 400, false,"Palmer",crew_portraits_cm_palmer_sm.png
"Kol of House Kor",7,5, 953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,186,37,156,125,128,123,488,435,462,113,70,76,397,426,340,237,43,178,183,176,184,0,641,0,162,139,140,612,0,525,160,183,"Klingon, Brutal, Duelist, Cultural Figure, Hunter","male, organic, kol, dsc, crew_max_rarity_5","I Accept Your Challenge",2, 8, 12, 4, 12, 1, 2, , , , 375, 75, 58, 300, false,"Kol",crew_portraits_cm_kol_mekleth_sm.png
"Q Junior",9,4, 876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,449,479,400,255,372,840,795,594,778,835,624,819,578,782,495,416,462,352,252,342,0,0,560,0,0,602,0,520,0,447,702,743,"Q Continuum, Brat, Civilian, Crafty, Resourceful, Scoundrel","nonhuman, male, voy, q_junior, organic, crew_max_rarity_4","When Are You Going To Do Something Interesting?",0, 9, 10, 15, 12, , , 2, , , 365, 310, 83, 375, false,"Q",crew_portraits_cm_q_junior_sm.png
"Admiral Maxwell Forrest",5,5, 1256,220,470,0,0,0,0,0,0,430,102,236,1002,151,312,0,0,0,82,156,25,1,28,670,294,205,427,365,271,562,34,215,166,151,254,21,50,104,0,311,386,0,437,446,0,66,264,304,68,147,"Human, Diplomat, Starfleet, Ambassador","male, organic, ent, forrest, admiral, crew_max_rarity_5","It's Time to Swim",1, 7, 8, 8, 14, 2, 0, , , , 405, 320, 100, 425, false,"Forrest",crew_portraits_cm_forrest_admiral_sm.png
"Commander Ari bn Bem",4,5, 0,0,0,1043,390,748,702,214,482,0,0,0,0,0,0,288,189,427,100,346,664,717,377,7,104,107,28,256,363,40,676,234,386,21,250,0,0,146,3,21,30,2,123,245,7,0,95,188,233,5,"Pandronian, Resourceful, Crafty, Diplomat, Explorer, Investigator","male, organic, nonhuman, tas, ari_bn_bem, crew_max_rarity_5","Assistance is Offered",1, 6, 3, 5, 4, , , , , , 435, 200, 255, 350, true,"Bem",crew_portraits_cm_ari_bn_bem_sm.png
"Miss Q",6,4, 621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,104,513,278,533,413,344,152,367,204,542,808,732,596,340,719,96,533,172,562,422,355,114,390,230,521,0,0,573,331,0,452,521,"Astrophysicist, Astronomer, Romantic, Resourceful, Crafty, Q Continuum","nonhuman, female, voy, miss_q, crew_max_rarity_4","I'm Stuck Here With You Mortals",0, 6, 8, 10, 10, 3, 0, 2, , , 200, 200, 235, 390, false,"Q",crew_portraits_cm_q_miss_sm.png
"Belle Q",8,5, 982,98,243,452,75,166,0,0,0,0,0,0,1286,210,438,0,0,0,73,296,203,12,174,450,318,49,274,618,157,594,65,427,62,240,521,445,110,407,616,395,85,363,0,285,0,147,0,166,159,357,"Q Continuum, Costumed, Romantic, Resourceful, Crafty","female, organic, tng, nonhuman, miss_q, crew_max_rarity_5","They're Using Our Weapons",0, 9, 8, 8, 10, , , , , , 400, 320, 211, 390, false,"Q",crew_portraits_cm_miss_q_civil_war_sm.png
"Commander Thelin",8,4, 594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,147,396,481,564,456,282,304,454,263,573,687,542,786,695,751,169,204,440,548,403,114,334,547,314,345,490,324,0,0,0,567,483,"Andorian, Tactician, Explorer, Starfleet, Federation","nonhuman, male, organic, tas, first_officer, commander, bridge_crew, thelin, crew_max_rarity_4","Target Acquired",2, 7, 10, 8, 12, 7, 0, , , , 500, 145, 70, 475, false,"Thelin",crew_portraits_cm_thelin_sm.png
"Admiral Ross",8,4, 612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,519,404,463,218,441,676,713,428,700,610,360,581,387,691,331,477,232,415,268,388,444,0,530,0,401,241,381,483,0,423,564,505,"Federation, Starfleet, Human, Communicator, Diplomat, Cultural Figure","male, organic, ds9, admiral, ross, crew_max_rarity_4","You're Dismissed",0, 7, 6, 5, 8, , , , , , 580, 250, 130, 240, true,"Ross",crew_portraits_cm_ross_admiral_sm.png
"Anij",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,855,853,851,511,504,847,801,494,366,841,544,477,463,327,161,0,0,0,312,89,0,0,209,101,0,296,94,155,51,7,709,244,"Romantic, Civilian, Ba'ku, Caregiver","nonhuman, female, organic, tng, anij, crew_max_rarity_4","What's The Rush?",1, 7, 5, 8, 10, , , , , , 525, 190, 145, 365, false,"Anij",crew_portraits_cm_anij_sm.png
"Advocate Kolos",7,4, 352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,337,635,602,344,561,516,352,154,317,766,474,756,367,674,313,462,691,664,246,619,656,420,131,392,0,373,0,237,0,238,537,605,"Klingon, Communicator, Diplomat, Interrogator, Investigator, Advocate","nonhuman, male, organic, ent, kolos, crew_max_rarity_4","Be Silent",2, 7, 12, 10, 14, 4, 0, , , , 575, 120, 100, 400, false,"Kolos",crew_portraits_cm_kolos_sm.png
"Orion Slaver",10,4, 240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,675,343,624,436,579,446,737,574,718,387,259,352,560,715,479,432,94,363,230,353,189,0,509,0,168,91,143,457,0,401,602,234,"Orion, Brutal, Duelist, Merchant","male, organic, ent, nonhuman, crew_max_rarity_4","Slaver Tactics",0, 6, 6, 10, 10, 8, 4, , , , 430, 305, 150, 390, false,"Orion Slaver",crew_portraits_cm_orionslaver_sm.png
"Gilora Rejal",2,3, 149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,614,830,647,838,806,707,373,707,548,706,894,873,749,589,875,437,661,253,693,583,687,228,681,419,480,0,0,525,302,0,804,753,"Cardassian, High Command, Astrophysicist, Innovator, Romantic","nonhuman, female, organic, ds9, crew_max_rarity_3","No Time to Explain",1, 4, 8, 10, 8, 6, 0, , 0, 2, 490, 740, 90, 25, false,"Rejal",crew_portraits_cm_gilorarejal_sm.png
"Doctor Selar",2,3, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,919,921,924,925,655,920,916,920,554,919,924,650,922,529,651,0,0,0,0,118,0,0,0,122,0,0,124,0,74,160,897,770,"Vulcan, Physician, Starfleet, Federation, Telepath","nonhuman, female, organic, selar, tng, lieutenant, crew_max_rarity_3","Treat the Symptoms",2, 7, 8, 10, 16, 6, 0, , 1, 2, 430, 225, 130, 570, false,"Selar",crew_portraits_cm_nselardoctor_sm.png
"Kurros",9,4, 548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,606,610,561,320,523,863,825,526,811,857,566,840,501,811,435,530,554,483,247,443,0,0,442,0,0,508,0,393,0,366,743,739,"Resourceful, Tactician, Communicator, Scoundrel, Thief, Prodigy, Innovator","nonhuman, male, organic, voy, kurros, crew_max_rarity_4","I Am The Solution.",1, 8, 8, 10, 14, , , , , , 400, 375, 173, 525, false,"Kurros",crew_portraits_cm_kurros_crew_sm.png
"Lt. Commander Data",4,2, 0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,869,883,810,919,911,787,570,855,805,694,884,860,790,709,907,666,745,731,0,0,594,344,653,386,645,800,647,747,422,0,875,896,"Android, Federation, Starfleet, Cyberneticist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_2","Intriguing",2, 2, 0, 10, 10, , , , , , 520, , 50, 225, true,"Data",crew_portraits_cm_datas1_sm.png
"Tempted Data",5,5, 0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,704,471,107,367,622,439,122,298,508,40,136,345,12,62,236,0,406,76,505,0,332,96,458,0,9,131,267,11,37,374,251,84,"Android, Federation, Starfleet, Cyberneticist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1365, 700, 430, 975, false,"Data",crew_portraits_cm_datafirstcontactskin_sm.png
"Detective Data",6,5, 0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,293,233,409,731,636,15,87,310,181,43,255,119,452,240,637,277,305,477,0,0,22,78,315,180,43,320,151,495,284,0,301,169,"Android, Federation, Starfleet, Cyberneticist, Costumed, Investigator, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1350, 775, 350, 800, false,"Data",crew_portraits_cm_holmesdata_sm.png
"Frank Hollander",7,5, 1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,273,81,253,366,216,307,641,767,630,274,376,230,754,604,708,338,100,275,433,271,279,0,0,0,255,398,221,0,0,0,417,552,"Android, Civilian, Hologram, Costumed, Marksman, Villain","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Howdy, Commander",1, 9, 12, 5, 12, 1, 0, 2, , , 665, 550, , 1000, false,"Data",crew_portraits_cm_datacowboy_sm.png
"Prospero Data",4,4, 252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,669,646,315,361,573,803,384,451,712,493,508,769,151,314,357,446,487,189,306,364,0,435,600,0,589,656,0,328,367,488,592,669,"Android, Federation, Starfleet, Cyberneticist, Costumed, Cultural Figure, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_4","Be Collected",1, 5, 4, 6, 6, , , , , , , 200, 240, 490, true,"Prospero",crew_portraits_cm_data_prospero_sm.png
"Friar Tuck Data",4,4, 0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,788,426,570,523,744,370,413,507,648,203,181,279,283,344,417,0,407,389,477,0,333,283,416,0,68,110,268,60,234,335,466,294,"Android, Federation, Starfleet, Counselor, Costumed, Cyberneticist, Cultural Figure, Duelist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_4","Divine Protection",2, 7, 12, 12, 20, 2, 0, , , , 475, 200, 120, 600, false,"Friar Tuck",crew_portraits_cm_data_friartuck_sm.png
"Emotion Chip Data",7,5, 0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,404,693,240,232,619,400,69,56,240,240,225,617,14,146,119,498,0,188,187,0,478,59,28,295,201,174,0,4,126,92,247,61,"Android, Starfleet, Federation, Cyberneticist, Resourceful, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Humor, I love it!",0, 7, 6, 8, 12, 3, 0, 3, , , 575, 300, 10, 300, true,"Data",crew_portraits_cm_datagenerations_sm.png
"Romulan Data",6,5, 0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,457,695,117,326,623,458,56,80,282,131,333,620,8,70,214,661,0,179,484,0,640,93,210,383,194,499,0,26,120,350,253,367,"Android, Starfleet, Federation, Cyberneticist, Undercover Operative, Musician, Romulan","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","No Regrets",2, 7, 6, 8, 14, 5, 2, , , , 500, 150, 40, 300, false,"Data",crew_portraits_cm_data_romulan_sm.png
"Mirror Data",6,5, 0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,393,291,121,713,613,41,51,410,235,22,321,186,133,73,612,722,444,223,0,0,208,123,710,440,40,486,317,264,149,0,214,437,"Mirror Universe, Android, Terran Empire, Starfleet, Resourceful, Saboteur","nonhuman, male, mirror, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Explosive Decompression Achieved",0, 8, 10, 10, 12, 5, 0, , , , 555, 100, 171, 400, false,"Data",crew_portraits_cm_data_mirror_sm.png
"Age of Sail Data",6,5, 1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,129,193,14,91,72,693,224,401,501,260,464,613,41,153,303,188,289,23,102,130,0,275,484,0,376,548,0,85,224,391,235,218,"Android, Federation, Starfleet, Cyberneticist, Costumed, Explorer, Musician","ageofsail, nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Fun? Got it!",1, 8, 8, 5, 11, 1, 1, , , , 125, 200, 70, 500, false,"Data",crew_portraits_cm_data_ageofsail_sm.png
"Data V",6,5, 0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,212,685,115,481,612,229,26,75,143,123,507,604,29,68,354,373,0,166,676,0,366,33,188,235,184,710,0,62,111,535,204,325,"Android, Federation, Starfleet, Cyberneticist, Musician, Costumed, Royalty","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","He Appears But A Man",1, 7, 6, 6, 6, , , , , , 590, 200, 60, 265, true,"Data",crew_portraits_cm_data_henry_sm.png
"H.M.S. Pinafore Data",6,5, 1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,66,279,8,305,160,452,52,474,275,108,730,606,109,60,609,181,513,30,545,402,543,60,569,324,169,0,0,173,92,0,210,322,"Android, Starfleet, Federation, Cyberneticist, Resourceful, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","A British Tar",2, 8, 12, 10, 14, 4, 0, , , , 300, 200, 100, 325, false,"Data",crew_portraits_cm_data_insurrection_sm.png
"Scrooge Data",4,5, 969,171,330,508,73,173,0,0,0,0,0,0,1267,264,338,0,0,0,53,247,153,7,124,395,284,41,237,592,164,564,71,390,67,118,386,258,63,246,607,391,94,357,0,329,0,188,0,199,76,254,"Android, Starfleet, Federation, Cyberneticist, Costumed, Cultural Figure","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Humbug",1, 9, 6, 8, 6, , , , , , 200, 305, 160, 475, false,"Data",crew_portraits_cm_data_scrooge_sm.png
"Irina",4,5, 359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,387,121,22,454,307,191,83,663,420,3,285,149,51,27,564,257,107,3,383,196,376,120,0,0,15,469,309,109,57,0,55,68,"Pilot, Crafty, Terrellian, Saboteur, Criminal, Tactician, Jury Rigger","nonhuman, female, voy, irina, crew_max_rarity_5","It Was Better When We Were Separate",1, 7, 12, 6, 12, 2, 0, 2, , , 455, 50, 70, 425, false,"Irina",crew_portraits_cm_irina_sm.png
"Captain Dathon",2,3, 185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,805,614,794,600,774,711,855,681,840,656,546,643,667,835,595,716,617,660,442,613,777,0,563,0,669,536,639,524,0,451,777,814,"Tamarian, Maverick, Communicator, Survivalist","nonhuman, male, organic, dathon, tng, captain, crew_max_rarity_3","Darmok and Jalad at Tanagra",2, 3, 0, 12, 10, 5, 4, , , , 300, , 125, 150, true,"Dathon",crew_portraits_cm_dathon_sm.png
"Lucien",9,4, 349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,317,612,567,322,527,512,348,160,312,758,491,750,391,660,335,100,553,482,88,442,344,236,22,224,0,212,0,96,0,119,512,137,"Crafty, Cultural Figure, Explorer, Resourceful","male, organic, tas, nonhuman, lucien, crew_max_rarity_4","Can't You Do Anything Right?",1, 7, 5, 8, 10, , , , , , 450, 285, 114, 590, false,"Lucien",crew_portraits_cm_lucien_sm.png
"The Professor",9,5, 0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,247,690,310,268,618,266,61,27,162,312,264,614,28,176,163,233,0,468,370,0,222,61,24,161,450,363,0,45,275,229,234,150,"Cultural Figure, Villain, Cyberneticist, Hologram, Prodigy, Duelist","nonhuman, male, tng, artificial_life, moriarty, crew_max_rarity_5","Civilized Abductor",2, 7, 12, 10, 14, 8, 4, , , , 425, , 75, 625, false,"Professor",crew_portraits_cm_moriarty_sm.png
"Sarina Douglas",3,4, 0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,342,778,437,803,544,336,95,357,125,424,809,519,490,165,525,285,0,425,0,616,288,71,324,109,423,0,585,453,152,580,455,525,"Human, Engineered, Civilian, Romantic","female, organic, ds9, crew_max_rarity_4","I've Played Enough",1, 5, 10, 10, 8, , , , , , 450, , 150, 225, true,"Sarina",crew_portraits_cm_sarina_douglas_sm.png
"North Star T'Pol",4,5, 1281,187,412,972,120,248,0,0,0,0,0,0,524,99,196,0,0,0,8,161,67,76,34,231,182,69,144,596,457,565,348,391,300,47,313,160,145,158,446,294,191,276,0,617,0,531,0,457,82,326,"Vulcan, High Command, Starfleet, Astrophysicist, Telepath, Costumed","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","I've Confirmed They Are Human",1, 9, 4, 8, 8, , , , , , 465, 100, 90, 470, false,"T'Pol",crew_portraits_cm_tpol_north_star_sm.png
"Riker Odan",4,5, 510,88,190,1290,189,408,0,0,0,0,0,0,998,92,252,0,0,0,26,441,339,133,302,79,92,11,55,597,307,566,199,392,185,68,593,539,329,493,209,174,74,153,0,564,0,463,0,408,83,373,"Human, Trill, Federation, Starfleet, Ambassador, Maverick, Gambler, Romantic","male, organic, tng, nonhuman, riker, crew_max_rarity_5","For the Greater Good",2, 10, 10, 8, 10, , , , , , 600, 115, 142, 350, false,"Riker",crew_portraits_cm_riker_odan_sm.png
"Relaxed Number One",4,4, 339,52,129,673,73,166,0,0,0,0,0,0,914,136,356,0,0,0,321,624,585,272,547,491,336,94,297,740,414,730,309,626,260,406,681,649,281,602,619,398,148,365,0,422,0,292,0,278,445,628,"Federation, Starfleet, Human, Resourceful, Explorer, Musician, Casual","female, organic, dsc, bridge_crew, lieutenant, number_one, crew_max_rarity_4","I Am The Very Model Of A Modern Major General",0, 8, 8, 8, 10, , , , , , 450, 175, 150, 450, false,"Number One",crew_portraits_cm_number_one_relaxed_sm.png
"Claymore Scotty",4,5, 0,0,0,0,0,0,1006,106,234,1307,195,387,516,72,136,0,0,0,681,265,64,474,588,220,88,430,438,7,112,169,22,33,333,0,522,185,689,0,477,184,661,0,46,380,408,74,123,544,98,439,"Human, Starfleet, Federation, Jury Rigger, Duelist","male, organic, tos, scott, crew_max_rarity_5","This is War",0, 9, 8, 6, 8, , , , , , 375, 270, 275, 450, false,"Scotty",crew_portraits_cm_scotty_claymore_sm.png
"1701 Bashir",2,4, 0,0,0,364,57,135,595,123,240,0,0,0,0,0,0,814,174,316,632,527,777,812,287,321,426,631,147,441,573,68,774,185,291,694,505,0,0,260,250,438,677,116,406,555,53,0,168,281,494,522,"Human, Starfleet, Federation, Undercover Operative, Cyberneticist, Physician, Engineered","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","I'm a Doctor, Not a Historian",2, 8, 8, 6, 10, , , , , , 400, 100, 160, 475, false,"Bashir",crew_portraits_cm_bashir_1701_sm.png
"Seamus",10,4, 0,0,0,0,0,0,872,171,395,0,0,0,579,148,299,0,0,0,835,430,825,573,820,375,762,562,752,333,187,284,546,750,466,0,341,0,464,0,242,0,400,0,216,78,188,341,0,318,663,550,"Human, Hologram, Civilian, Romantic, Interrogator","organic, voy, male, seamus, artificial_life, crew_max_rarity_4","Saints Preserve Us",1, 7, 6, 6, 6, , , , 0, 2, 315, 165, 147, 450, false,"Seamus",crew_portraits_cm_seamus_sm.png
"Mirror Keyla Detmer",8,5, 1029,154,348,0,0,0,1308,222,451,0,0,0,0,0,0,0,0,0,235,21,207,323,177,109,573,717,556,98,184,66,710,530,654,317,54,259,416,247,154,0,0,0,134,258,113,0,0,0,329,403,"Mirror Universe, Human, Terran Empire, Brutal","female, organic, dsc, detmer, crew_max_rarity_5","Terran Law Is Binding",0, 8, 8, 6, 12, 1, 0, 2, , , 400, 240, 105, 525, false,"Detmer",crew_portraits_cm_detmer_mirror_sm.png
"Tee Time Doctor",3,4, 0,0,0,0,0,0,344,74,158,0,0,0,920,186,387,658,67,176,772,609,750,405,402,613,648,331,294,540,234,234,291,251,46,0,638,0,365,533,629,0,266,361,548,172,273,219,337,87,425,517,"Hologram, Federation, Musician, Starfleet, Costumed, Athlete, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","The Back Nine at Gedi Prime?",2, 9, 6, 10, 10, , , , , , 500, 200, 40, 305, false,"Doctor",crew_portraits_cm_emh_caddy_sm.png
"Logician Solok",8,4, 903,88,202,646,87,180,0,0,0,0,0,0,0,0,0,0,0,0,158,485,407,502,379,570,389,581,357,832,855,818,831,779,808,254,584,519,599,477,581,372,596,344,0,0,0,0,0,0,696,812,"Vulcan, Starfleet, Athlete, Federation, Telepath","male, organic, ds9, solok, crew_max_rarity_4","I Fail to See Why You Are Celebrating",1, 9, 10, 10, 10, , , , , , 430, 215, 77, 440, false,"Solok",crew_portraits_cm_solok_logician_sm.png
"Riva",8,4, 0,0,0,687,59,134,0,0,0,0,0,0,954,73,198,0,0,0,566,841,839,488,827,566,383,164,353,826,517,812,422,772,369,689,0,0,616,0,682,436,385,413,0,645,0,556,0,477,685,843,"Ramatis III Native, Diplomat, Linguist, Telepath, Cultural Figure","male, organic, tng, riva, crew_max_rarity_4","Be At Ease",1, 7, 8, 10, 10, , , , , , 475, 180, 220, 470, false,"Riva",crew_portraits_cm_riva_sm.png
"Niners Ezri",2,5, 0,0,0,0,0,0,1294,249,477,0,0,0,954,162,314,566,65,168,658,144,606,277,274,59,435,207,214,60,3,7,172,178,38,0,234,0,437,550,125,0,369,373,110,37,33,307,343,130,10,191,"Federation, Starfleet, Athlete, Resourceful, Trill, Counselor, Costumed","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, niners, crew_max_rarity_5","Fancy Dan",0, 9, 6, 8, 10, , , , , , 375, 210, 120, 475, false,"E. Dax",crew_portraits_cm_ezri_niners_sm.png
