crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Trevis",6,4, 0,0,0,319,70,201,861,157,318,0,0,0,582,138,273,0,0,0,618,406,763,528,734,195,418,323,379,306,174,254,488,628,423,575,405,0,489,0,111,363,174,335,298,125,266,387,0,358,460,414,"Hologram, Caregiver, Cultural Figure, Gardener","voy, nonhuman, artificial_life, trevis, male, crew_max_rarity_4","I'm Not A Monster!",0, 8, 8, 8, 10, , , , , , 540, 200, 112, 125, false,"Trevis",crew_portraits_cm_trevis_sm.png
"Lonzak",4,5, 912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,166,6,38,258,105,85,289,657,419,34,163,46,393,208,559,144,28,38,258,98,187,414,0,0,73,304,142,620,347,0,70,127,"Hologram, Villain, Brutal, Veteran, Romantic, Marksman","nonhuman, male, artificial_life, lonzak, crew_max_rarity_5","Halt In The Name of Chaotica!",0, 7, 12, 10, 14, 4, 0, , , , 625, 100, 230, 375, false,"Lonzak",crew_portraits_cm_lonzak_sm.png
"The Keeper",4,5, 526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,42,476,396,491,17,120,115,140,10,614,717,147,660,102,168,10,714,709,768,95,23,23,33,3,0,0,155,0,99,192,181,43,"Talosian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter, Interrogator","nonhuman, male, tos, keeper, crew_max_rarity_5","A Curious Species",1, 8, 4, 10, 16, 5, 0, , , , 350, , 63, 115, false,"The Keeper",crew_portraits_cm_talosian_keeper_sm.png
"Arandis",9,4, 649,82,207,0,0,0,0,0,0,0,0,0,936,85,208,0,0,0,551,558,504,226,474,824,773,454,757,814,512,800,418,760,363,549,577,511,355,468,0,0,566,0,0,613,0,527,0,454,673,790,"Resourceful, Inspiring, Communicator, Civilian, Romantic, Risian","female, nonhuman, organic, ds9, arandis, crew_max_rarity_4","Risa Will Be Waiting",1, 5, 4, 8, 12, 3, 0, 3, , , 405, 50, 33, 440, true,"Arandis",crew_portraits_cm_arandis_sm.png
"The Bashirs",6,5, 0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,228,660,636,176,305,245,192,13,41,603,168,292,76,198,25,267,0,0,248,647,264,206,15,120,0,220,610,102,402,81,128,225,"Human, Caregiver, Civilian, Criminal","male, female, organic, ds9, bashirs, crew_max_rarity_5","We're A Little Beyond Worrying",1, 9, 4, 6, 12, , , , , , 150, 75, 40, 457, false,"Bashirs",crew_portraits_cm_bashirs_parents_sm.png
"Lewis Zimmerman",4,4, 0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,520,788,338,805,542,518,123,533,191,340,806,517,355,131,522,348,0,271,0,616,335,50,370,135,292,0,589,297,78,579,516,444,"Starfleet, Federation, Human, Innovator, Desperate, Resourceful","male, organic, voy, zimmerman, crew_max_rarity_4","Retired? Not At All",0, 6, 6, 12, 12, 0, 1, , , , 350, 200, 128, 325, false,"Zimmerman",crew_portraits_cm_lewis_zimmerman_sm.png
"Kahless the Unforgettable",4,5, 1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,90,13,70,73,34,182,445,376,409,176,90,142,331,371,282,22,1,8,10,10,101,0,434,0,99,41,81,388,0,359,50,10,"Klingon, Cultural Figure, Inspiring, Duelist, Hero, Clone, Royalty","nonhuman, male, organic, tng, kahless, crew_max_rarity_5","Sword of Honor",2, 7, 6, 8, 14, 5, 2, , , , 575, 250, 209, 15, false,"Kahless",crew_portraits_cm_kahless_sm.png
"CMO Pulaski",4,3, 0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,784,895,899,907,659,772,670,773,355,890,898,652,898,531,654,742,0,0,0,449,739,488,720,236,0,0,449,0,291,441,838,848,"Human, Starfleet, Federation, Physician","female, organic, tng, commander, pulaski, crew_max_rarity_3","Join the Crew",2, 6, 6, 8, 10, , , , 0, 2, 355, , 6, 515, false,"Pulaski",crew_portraits_cm_pulaskidoctor_sm.png
"Surgeon Pulaski",9,5, 0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,273,718,698,752,75,282,216,294,15,664,758,82,710,64,102,123,0,0,0,122,118,109,145,9,0,0,133,0,79,166,340,223,"Federation, Starfleet, Human, Physician","female, organic, tng, pulaski, crew_max_rarity_5","Emergency Procedure",1, 7, 12, 8, 12, 6, 0, , , , 700, 100, 180, 400, false,"Pulaski",crew_portraits_cm_pulaski_surgeon_sm.png
"Victorian Pulaski",4,4, 0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,827,828,820,485,457,820,760,460,327,807,514,430,425,292,103,0,0,0,725,284,0,0,705,223,0,749,279,676,177,183,662,777,"Human, Federation, Starfleet, Physician, Costumed, Crafty","female, organic, tng, commander, pulaski, crew_max_rarity_4","I Give You Credit",1, 6, 12, 10, 18, 2, 0, , , , 600, 315, 127, 290, false,"Pulaski",crew_portraits_cm_pulaski_victorian_sm.png
"Dr. Katherine Pulaski",4,5, 0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,227,447,644,700,56,46,191,258,12,351,481,14,658,48,82,260,473,0,0,292,51,202,293,35,370,519,51,0,180,304,160,212,"Federation, Starfleet, Human, Physician, Caregiver","female, organic, ds9, pulaski, crew_max_rarity_5","Why Won't You Tell Me?",0, 6, 10, 6, 14, 7, 0, , , , 290, 100, 75, 375, false,"Pulaski",crew_portraits_cm_pulaski_katherine_sm.png
"Vulcan Executioner",8,5, 0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,730,201,712,392,680,131,593,317,578,120,26,86,283,556,243,0,195,0,471,0,87,0,416,0,90,35,70,358,0,335,361,364,"Vulcan, Federation, Brutal, Duelist","male, organic, tos, vulcan_executioner, crew_max_rarity_5","Till Death",0, 9, 8, 5, 14, 1, 0, 2, , , 350, 240, 130, 275, false,"Vulcan Executioner",crew_portraits_cm_vulcan_executioner_sm.png
"Captain Lucero",4,4, 661,108,235,858,172,324,0,0,0,0,0,0,352,80,162,0,0,0,80,486,406,374,379,333,249,198,196,720,636,713,585,604,500,79,510,436,348,397,302,218,143,197,0,672,0,582,0,501,421,482,"Human, Federation, Starfleet, Survivalist, Explorer, Resourceful","female, organic, dsc, lucero, crew_max_rarity_4","He's an Idiot",2, 8, 6, 8, 10, 5, 0, , , , 525, 200, 110, 390, false,"Lucero",crew_portraits_cm_lucero_captain_sm.png
"Commander Ellen Landry",7,4, 534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,357,220,506,579,476,265,440,648,405,337,461,288,777,692,741,340,39,492,573,447,25,461,694,428,44,108,39,0,0,0,570,208,"Human, Starfleet, Federation, Tactician, Brutal, Marksman","female, organic, dsc, landry, crew_max_rarity_4","Stick to Logic",0, 8, 6, 4, 8, , , , , , 650, 345, 220, 300, false,"Landry",crew_portraits_cm_landry_sm.png
"Mirror Ellen Landry",8,5, 969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,291,54,266,380,228,146,594,733,579,145,231,108,726,557,675,407,66,344,487,332,130,0,0,0,112,224,98,0,0,0,363,433,"Human, Terran Empire, Starfleet, Mirror Universe, Tactician, Brutal, Villain","female, organic, dsc, landry, crew_max_rarity_5","We Can Kill Him Now",2, 10, 8, 8, 10, , , 2, , , 315, 130, 124, 250, false,"Landry",crew_portraits_cm_landry_mirror_sm.png
"Agent Harris",10,4, 645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,482,361,426,316,400,653,736,578,720,563,439,529,566,721,483,303,153,242,78,227,435,0,279,0,394,107,373,233,0,232,624,181,"Human, Starfleet, Brutal, Undercover Operative, Resourceful, Section 31","male, organic, ent, harris, crew_max_rarity_4","Adjust Your Comfort Level",2, 6, 12, 12, 12, 4, 2, , , , 500, 270, 71, 275, false,"Harris",crew_portraits_cm_harris_sm.png
"Groundskeeper Boothby",5,3, 365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,738,739,721,655,467,878,855,774,537,867,805,629,764,509,492,733,695,679,497,279,0,0,606,305,0,661,435,572,283,223,784,731,"Federation, Civilian, Human, Botanist, Communicator, Cultural Figure","male, organic, tng, boothby, crew_max_rarity_3","Young Man's Mistake",1, 5, 8, 10, 12, , , , 0, 1, 605, 30, 210, 200, false,"Boothby",crew_portraits_cm_boothby_sm.png
"Boothby Replicant",2,5, 0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,73,624,589,233,274,59,73,1,18,561,232,265,137,178,33,38,0,0,223,152,31,38,3,5,0,198,162,89,105,8,6,7,"Civilian, Botanist, Communicator, Cultural Figure, Species 8472","male, nonhuman, organic, voy, species_8472, boothby, crew_max_rarity_5","We've Got The Real McCoy Here.",1, 8, 8, 10, 12, 5, 0, , , , 140, 135, 183, 450, false,"Boothby",crew_portraits_cm_boothby_replicant_sm.png
"Natima Lang",8,5, 1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,216,132,195,20,162,403,479,122,451,356,64,307,85,415,78,534,291,493,145,450,503,0,259,0,455,122,429,213,0,218,151,374,"Cardassian, Communicator, Romantic, Desperate, Cultural Figure, Inspiring","female, nonhuman, ds9, natima, crew_max_rarity_5","We Take Our Politics Very Seriously",0, 9, 10, 10, 10, , , , 2, 2, 475, 100, 33, 475, false,"Natima",crew_portraits_cm_natima_sm.png
"Klingon Dukat",1,3, 504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,642,561,590,548,552,810,857,769,844,794,735,783,761,842,720,330,300,270,267,260,742,0,657,0,634,564,608,626,0,539,787,677,"Cardassian, Klingon, Brutal, Veteran","nonhuman, male, organic, ds9, captain, dukat, crew_max_rarity_3","Spoils of War",0, 3, 6, 3, 12, 1, 2, , , , 600, 295, 45, 340, false,"Dukat",crew_portraits_cm_dukat_sm.png
"Dominion Dukat",7,4, 562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,555,428,508,308,478,688,744,525,732,632,420,617,502,731,433,464,361,403,162,376,715,0,358,0,611,287,587,298,0,283,642,540,"Cardassian, Dominion, Brutal, Desperate, Veteran, Cultural Figure, Villain","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","More Hands On",2, 6, 12, 12, 12, 7, 4, , , , 600, 350, , 450, false,"Dukat",crew_portraits_cm_dukatbaseball_sm.png
"Pah-wraith Cult Dukat",8,5, 1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,262,157,245,50,205,487,547,191,528,421,104,387,159,501,154,605,519,570,159,518,768,0,229,0,660,242,629,180,0,187,303,587,"Cardassian, Bajoran, Inspiring, Communicator, Cultural Figure, Villain","nonhuman, male, organic, ds9, dukat, crew_max_rarity_5","Pah-wraith Vessel",2, 7, 10, 10, 14, 6, 0, , , , 700, 155, 10, 400, false,"Dukat",crew_portraits_cm_dukatcult_sm.png
"Bajoran Dukat",4,4, 510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,513,525,456,192,434,817,750,431,740,801,494,792,395,738,337,129,231,97,23,84,0,0,230,0,0,319,0,181,0,188,651,261,"Cardassian, Bajoran, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative, Inspiring, Communicator","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","This Is My Destiny",0, 6, 10, 8, 10, 8, 4, , , , 580, 375, 52, 550, false,"Dukat",crew_portraits_cm_dukat_bajoran_sm.png
"Breen Disguise Dukat",6,4, 489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,557,229,509,427,479,411,719,645,700,364,344,315,632,697,547,421,123,355,175,342,248,0,431,0,225,94,191,382,0,353,577,236,"Cardassian, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","This Isn't Funny",0, 6, 12, 10, 10, 6, 2, , , , 400, 170, 113, 550, false,"Dukat",crew_portraits_cm_dukat_breen_disquise_sm.png
"First Maje Haron",6,2, 148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,873,719,870,882,861,811,907,911,908,795,823,784,914,911,911,635,514,593,654,546,751,0,0,0,647,774,615,0,0,0,894,883,"Kazon, Villain","nonhuman, male, organic, voy, haron, crew_max_rarity_2","Relora Strength",0, 2, 0, 10, 10, , , , , , 170, 105, 36, 170, true,"Haron",crew_portraits_cm_haronfirstmaje_sm.png
"Portal 63",10,5, 0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,696,469,246,230,618,437,209,164,503,61,77,342,15,143,118,0,521,614,256,0,478,412,161,0,230,71,406,39,346,132,259,332,"Duelist, Tkon, Telepath","male, artificial_life, tng, tkon_guardian, crew_max_rarity_5","Shall I Destroy Them?",0, 8, 4, 8, 12, 5, 0, , , , 525, 75, 100, 305, false,"Portal 63",crew_portraits_cm_tkon_guardian_sm.png
"Joachim",8,5, 957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,322,78,286,404,247,239,625,751,611,211,319,183,740,586,693,460,247,397,519,371,485,0,0,0,438,568,411,0,0,0,400,739,"Human, Augments, Engineered, Villain, Tactician, Pilot","nonhuman, male, organic, tos, joachim, crew_max_rarity_5","For Khan!",0, 6, 6, 10, 10, 8, 4, , , , 565, 505, 150, 350, false,"Joachim",crew_portraits_cm_joachim2_sm.png
"Dr. Pollard",3,5, 911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,68,321,236,347,2,371,269,389,21,601,706,34,651,30,51,220,565,499,581,37,539,345,565,56,0,0,153,0,97,189,117,372,"Physician, Starfleet, Federation, Veteran, Human","female, organic, dsc, pollard, crew_max_rarity_5","Call The Doctor!",1, 7, 8, 6, 10, 6, 0, , , , 300, 200, 100, 240, false,"Pollard",crew_portraits_cm_pollard_tracy_sm.png
"Sulan",7,5, 351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,123,524,453,543,16,307,237,316,20,644,739,119,690,85,146,63,502,411,528,2,278,212,316,6,0,0,19,0,8,42,315,23,"Geneticist, Physician, Vidiian, Brutal, Survivalist","nonhuman, male, organic, voy, sulan, crew_max_rarity_5","Most Impressive Species",2, 10, 12, 12, 12, , , 2, , , 490, 25, 140, 190, false,"Sulan",crew_portraits_cm_sulan_sm.png
"Gorn Captain",9,4, 402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,595,297,551,621,514,501,816,846,801,435,564,398,840,801,822,199,32,150,330,140,173,0,0,0,150,283,128,0,0,0,735,315,"Brutal, Duelist, Gorn, Veteran, Desperate","male, organic, tos, captain, crew_max_rarity_4","Merciful and Quick",0, 7, 6, 6, 6, , , , , , 595, 300, 170, 365, true,"Gorn",crew_portraits_cm_gorncaptain_sm.png
"Kurak",8,4, 0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,472,810,521,672,786,477,175,313,286,500,688,770,327,316,557,677,0,561,503,0,674,241,255,404,514,525,0,148,323,371,617,658,"Klingon, Innovator, Astrophysicist, Warp Theorist","nonhuman, female, organic, tng, kurak, crew_max_rarity_4","Enough Accusations",2, 6, 6, 6, 6, , , , , , 543, , 93, 125, true,"Kurak",crew_portraits_cm_kuraktng_sm.png
"Ruk",8,4, 0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,629,441,450,804,755,258,241,627,386,117,470,295,503,269,728,630,545,456,0,0,247,190,624,364,149,581,436,471,266,0,513,631,"Android, Duelist, Cyberneticist, Hunter","male, tos, nonhuman, ruk, crew_max_rarity_4","Preternatural Hunt",0, 6, 8, 6, 12, 0, 1, , , , 50, 500, 170, 340, false,"Ruk",crew_portraits_cm_ruk_sm.png
"Lieutenant Valeris",5,4, 218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,364,364,633,686,585,197,387,573,352,398,533,359,785,717,756,30,51,319,464,308,12,161,226,141,102,206,86,0,0,0,613,46,"Vulcan, Saboteur, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, valeris, tos, lieutenant, crew_max_rarity_4","Conspirator",2, 9, 4, 8, 8, , , 2, , , 225, 200, 150, 415, false,"Valeris",crew_portraits_cm_valeris_sm.png
"Cadet First Class Locarno",9,5, 1284,180,408,0,0,0,0,0,0,0,0,0,1078,160,296,0,0,0,131,199,111,14,76,707,568,250,552,652,320,645,224,526,199,228,318,168,89,166,0,0,385,0,0,447,0,324,0,306,328,515,"Human, Federation, Starfleet, Maverick, Pilot, Crafty, Desperate","tng, male, nicholas_locarno, organic, crew_max_rarity_5","Everything I Said Was The Truth!",1, 10, 4, 12, 8, , , , 2, 2, 390, 150, 175, 690, false,"Locarno",crew_portraits_cm_nicholas_locarno_sm.png
"Lily Sloane",8,4, 0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,813,678,425,576,791,683,333,560,724,284,443,603,184,250,467,0,606,303,398,0,585,240,326,0,118,188,496,31,187,259,630,358,"Human, Civilian, Jury Rigger, Desperate, Communicator, Crafty, Resourceful","female, organic, tng, lily, crew_max_rarity_4","Broke Your Little Ships",1, 7, 6, 8, 10, 3, 0, 3, , , 600, 380, 15, 450, false,"Lily",crew_portraits_cm_lilysloane_sm.png
"Satin Dress Lily Sloane",6,5, 0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,682,306,359,184,600,256,292,124,464,57,14,195,25,210,80,0,481,317,205,0,422,247,118,0,75,42,361,8,192,98,173,100,"Human, Civilian, Undercover Operative, Desperate, Communicator, Crafty, Resourceful","female, organic, tng, lily, crew_max_rarity_5","You Never Quit",0, 8, 8, 8, 10, , , , 3, 800, 575, 380, 245, 225, false,"Lily",crew_portraits_cm_sloane_satin_sm.png
"Satan's Robot",8,5, 0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,431,350,121,714,620,68,52,451,261,23,361,218,131,74,619,694,463,162,0,0,217,94,679,419,35,507,336,193,107,0,266,391,"Hologram, Villain, Duelist","nonhuman, male, voy, artificial_life, satans_robot, crew_max_rarity_5","Citizen Of Earth, Surrender!",1, 8, 18, 8, 10, 2, 0, 2, , , 350, 100, 190, 100, false,"Satan's Robot",crew_portraits_cm_satans_robot_sm.png
"T'Kuvma",7,5, 1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,160,42,135,248,97,262,585,724,567,226,337,199,715,543,665,89,9,67,178,57,163,0,0,0,141,272,121,0,0,0,344,160,"Klingon, Brutal, Hero, Cultural Figure, Spiritual","male, organic, tkuvma, dsc, crew_max_rarity_5","Are You Worthy",0, 9, 10, 5, 12, 1, 0, 2, , , 475, 260, 133, 575, false,"T'Kuvma",crew_portraits_cm_tkuvma_sm.png
"Rain Robinson",7,5, 0,0,0,1113,232,508,0,0,0,381,189,377,1006,116,271,0,0,0,120,666,339,292,595,113,46,14,79,341,300,584,32,195,175,119,0,194,506,0,114,7,32,93,212,527,0,35,126,375,147,70,"Human, Civilian, Astronomer, Desperate, Communicator, Resourceful","female, organic, voy, rain, crew_max_rarity_5","Anyone Up There?",2, 8, 12, 10, 12, 7, 0, , , , 300, 275, 207, 175, false,"Rain",crew_portraits_cm_rain_robinson_sm.png
"Gary Seven",1,5, 361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,21,106,311,429,270,1,63,73,37,147,235,110,606,343,525,5,3,191,369,185,1,63,80,57,23,65,20,0,0,0,2,3,"Human, Hero, Resourceful, Undercover Operative","organic, male, tos, gary_seven, crew_max_rarity_5","Interesting Experiences",1, 7, 15, 8, 10, 0, 1, , , , 375, 200, 200, 300, false,"Mr. Seven",crew_portraits_cm_gary_seven_sm.png
"Lt. JG Palmer",10,5, 0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,210,709,99,733,647,228,9,235,141,105,747,642,106,57,644,408,0,172,0,0,391,43,435,246,190,0,0,206,115,0,322,556,"Human, Starfleet, Federation, Explorer","female, lieutenant, tng, palmer, crew_max_rarity_5","Phase Distortion Is Dropping!",2, 7, 10, 6, 16, 2, 0, , , , 450, 100, 135, 400, false,"Palmer",crew_portraits_cm_palmer_sm.png
"Kol of House Kor",7,5, 953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,182,36,154,121,124,121,480,426,452,111,69,74,390,417,333,233,42,175,180,171,180,0,632,0,160,138,139,604,0,518,155,178,"Klingon, Brutal, Duelist, Cultural Figure, Hunter","male, organic, kol, dsc, crew_max_rarity_5","I Accept Your Challenge",2, 8, 12, 4, 12, 1, 2, , , , 375, 75, 58, 300, false,"Kol",crew_portraits_cm_kol_mekleth_sm.png
"Q Junior",9,4, 876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,441,472,391,250,365,829,784,583,767,824,616,808,569,771,487,412,458,349,249,336,0,0,552,0,0,595,0,514,0,442,691,732,"Q Continuum, Brat, Civilian, Crafty, Resourceful, Scoundrel","nonhuman, male, voy, q_junior, organic, crew_max_rarity_4","When Are You Going To Do Something Interesting?",0, 9, 10, 15, 12, , , 2, , , 365, 310, 83, 375, false,"Q",crew_portraits_cm_q_junior_sm.png
"Admiral Maxwell Forrest",5,5, 1256,220,470,0,0,0,0,0,0,430,102,236,1002,151,312,0,0,0,79,154,25,1,24,663,290,200,417,360,267,553,33,209,160,149,252,21,50,100,0,307,382,0,432,441,0,65,258,299,64,144,"Human, Diplomat, Starfleet, Ambassador","male, organic, ent, forrest, admiral, crew_max_rarity_5","It's Time to Swim",1, 7, 8, 8, 14, 2, 0, , , , 405, 320, 100, 425, false,"Forrest",crew_portraits_cm_forrest_admiral_sm.png
"Commander Ari bn Bem",4,5, 0,0,0,1043,390,748,702,214,482,0,0,0,0,0,0,288,189,427,97,343,654,707,370,7,102,104,27,252,357,39,665,228,378,21,248,0,0,141,3,20,30,2,121,243,7,0,93,184,227,5,"Pandronian, Resourceful, Crafty, Diplomat, Explorer, Investigator","male, organic, nonhuman, tas, ari_bn_bem, crew_max_rarity_5","Assistance is Offered",1, 6, 3, 5, 4, , , , , , 435, 200, 255, 350, true,"Bem",crew_portraits_cm_ari_bn_bem_sm.png
"Miss Q",6,4, 621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,101,505,274,524,405,337,148,359,199,536,797,721,587,333,709,94,527,169,555,415,350,113,386,225,515,0,0,565,324,0,444,512,"Astrophysicist, Astronomer, Romantic, Resourceful, Crafty, Q Continuum","nonhuman, female, voy, miss_q, crew_max_rarity_4","I'm Stuck Here With You Mortals",0, 6, 8, 10, 10, 3, 0, 2, , , 200, 200, 235, 390, false,"Q",crew_portraits_cm_q_miss_sm.png
"Belle Q",8,5, 982,98,243,452,75,166,0,0,0,0,0,0,1286,210,438,0,0,0,72,294,201,12,169,443,314,49,268,610,154,585,63,418,60,236,515,439,108,400,609,390,84,356,0,282,0,145,0,162,154,351,"Q Continuum, Costumed, Romantic, Resourceful, Crafty","female, organic, tng, nonhuman, miss_q, crew_max_rarity_5","They're Using Our Weapons",0, 9, 8, 8, 10, , , , , , 400, 320, 211, 390, false,"Q",crew_portraits_cm_miss_q_civil_war_sm.png
"Commander Thelin",8,4, 594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,143,393,472,555,448,277,300,445,257,567,678,534,775,684,740,167,202,434,541,396,113,330,539,308,340,485,317,0,0,0,556,476,"Andorian, Tactician, Explorer, Starfleet, Federation","nonhuman, male, organic, tas, first_officer, commander, bridge_crew, thelin, crew_max_rarity_4","Target Acquired",2, 7, 10, 8, 12, 7, 0, , , , 500, 145, 70, 475, false,"Thelin",crew_portraits_cm_thelin_sm.png
"Admiral Ross",8,4, 612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,511,401,454,213,433,668,702,419,689,602,354,572,380,680,324,471,230,409,265,381,437,0,523,0,396,239,374,478,0,418,553,496,"Federation, Starfleet, Human, Communicator, Diplomat, Cultural Figure","male, organic, ds9, admiral, ross, crew_max_rarity_4","You're Dismissed",0, 7, 6, 5, 8, , , , , , 580, 250, 130, 240, true,"Ross",crew_portraits_cm_ross_admiral_sm.png
"Anij",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,844,842,840,503,496,836,790,485,358,830,537,470,456,320,156,0,0,0,309,86,0,0,206,100,0,293,93,153,51,7,698,239,"Romantic, Civilian, Ba'ku, Caregiver","nonhuman, female, organic, tng, anij, crew_max_rarity_4","What's The Rush?",1, 7, 5, 8, 10, , , , , , 525, 190, 145, 365, false,"Anij",crew_portraits_cm_anij_sm.png
"Advocate Kolos",7,4, 352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,332,625,592,339,553,509,348,151,311,755,468,745,360,663,306,456,681,654,243,611,649,415,130,385,0,368,0,234,0,233,526,596,"Klingon, Communicator, Diplomat, Interrogator, Investigator, Advocate","nonhuman, male, organic, ent, kolos, crew_max_rarity_4","Be Silent",2, 7, 12, 10, 14, 4, 0, , , , 575, 120, 100, 400, false,"Kolos",crew_portraits_cm_kolos_sm.png
