crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name
"1701 Jadzia Dax",5,4, 0,0,0,813,61,128,301,60,122,510,38,103,0,0,0,0,0,0,413,592,486,709,686,273,183,423,237,348,617,524,506,283,661,578,576,581,0,0,371,263,553,332,392,624,484,589,330,0,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Undercover Operative, Pilot", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4", "Who You've Been", 1, 7, 8, 10, 8, , , , , , 1140, 20, 225, 1390, false, "J. Dax"
"Lt. Commander Jadzia Dax",6,5, 0,0,0,1154,196,418,0,0,0,436,123,263,882,152,299,0,0,0,102,580,321,296,511,103,44,18,62,323,283,509,38,176,180,171,0,333,393,0,168,35,36,109,332,388,0,52,183,259,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot", "nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5", "Know Who You Are", 2, 8, 6, 6, 6, , , , , , 1015, 245, 240, 575, true, "J. Dax"
"Festive Jadzia Dax",2,2, 0,0,0,367,32,125,0,0,0,0,0,0,255,28,69,0,0,0,684,773,776,735,776,672,612,576,592,771,725,773,711,771,696,608,0,0,658,0,603,385,502,352,0,671,0,620,0,517,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Pilot, Romantic", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_2", "Toruk-DOH!", 0, 3, 8, 6, 10, 4, 2, , , , 260, 80, 25, 515, false, "J. Dax"
"Desert Ezri Dax",10,1, 0,0,0,0,0,0,0,0,0,0,0,0,183,27,67,223,38,114,782,784,784,764,731,782,781,750,696,781,752,717,750,694,626,0,0,0,659,526,0,0,626,353,0,672,508,622,326,415,"Federation, Starfleet, Trill, Counselor", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_1", "Unexpected Situation", 0, 1, 6, 10, 10, , , , , , 180, 20, 25, 145, false, "E. Dax"
"Sniper Ezri Dax",4,3, 0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,746,605,739,638,543,594,712,605,446,558,509,364,608,433,382,0,518,0,402,477,495,0,346,318,444,218,229,305,289,141,"Federation, Starfleet, Trill, Counselor, Investigator, Marksman", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3", "Killer Instinct", 2, 4, 6, 8, 10, 4, 1, , , , 355, 100, 150, 215, false, "E. Dax"
"Mirror Ezri Tigan",9,4, 0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,732,493,728,475,716,477,690,450,673,437,273,394,451,675,373,0,238,0,314,0,140,0,225,0,122,31,102,191,0,190,"Trill, Scoundrel, Smuggler, Mirror Universe", "nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4", "Blackmail", 2, 7, 12, 12, 16, 5, 0, , , , 995, 125, 127, 1090, false, "Ezri"
"Blood Oath Jadzia Dax",6,4, 0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,445,409,492,681,649,130,202,447,266,217,439,287,513,286,620,256,409,217,0,0,49,31,279,150,43,433,282,239,128,0,"Federation, Starfleet, Duelist, Gambler, Tactician, Trill, Pilot", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4", "Who You've Been", 1, 7, 8, 10, 8, , , , , , 400, 75, 405, 205, false, "J. Dax"
"Waitress Ezri",7,4, 0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,682,574,681,414,370,569,610,387,260,525,320,209,369,236,109,0,575,0,298,95,579,0,214,96,516,172,48,179,54,17,"Trill, Federation, Starfleet, Costumed, Undercover Operative, Counselor, Resourceful", "nonhuman, female, organic, ds9, dax, crew_max_rarity_4", "Slip Him a Mickey", 2, 7, 12, 5, 12, 1, 0, , , , 205, 145, 150, 575, false, "E. Dax"
"Klingon Bride Jadzia",5,5, 0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,168,418,553,176,505,50,151,12,110,339,70,295,94,375,80,347,400,0,119,0,70,220,9,201,313,22,278,40,0,61,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Romantic, Klingon, Pilot", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5", "Lead With My Heart", 0, 7, 6, 8, 14, 7, 2, , , , 750, 20, 455, 405, false, "J. Dax"
"Princess Jadzia",2,4, 0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,309,657,455,441,623,312,142,112,175,450,464,614,225,267,338,535,0,289,400,0,529,118,157,300,301,409,0,45,165,271,"Federation, Starfleet, Costumed, Gambler, Royalty, Astrophysicist, Trill, Pilot", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4", "For Camelot!", 2, 7, 6, 8, 10, 3, 0, 3, , , 330, 10, 45, 405, false, "J. Dax"
"Honey Bare Jadzia",4,5, 0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,83,555,147,367,486,78,17,31,48,167,369,476,27,90,229,131,0,219,650,0,128,10,93,89,233,666,0,153,127,512,"Hologram, Geologist, Romantic, Desperate, Trill", "nonhuman, female, ds9, dax, crew_max_rarity_5", "I'm Sorry Doctor", 2, 10, 12, 12, 12, , , , 1, 2, 500, 75, 180, 275, false, "J. Dax"
"Mirror Jadzia Dax",1,4, 0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,530,341,408,672,625,140,206,519,311,73,346,197,445,242,600,532,398,332,0,0,158,132,517,299,80,426,276,350,182,0,"Trill, Terran Rebellion, Casual, Desperate, Romantic, Mirror Universe", "nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4", "It's about time you came back", 1, 5, 8, 10, 12, 4, 0, , , , 800, 215, 150, 425, true, "J. Dax"
"Bell Riots Jadzia Dax",6,5, 0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,360,577,177,174,507,362,63,43,207,190,162,507,9,106,76,486,0,393,233,0,487,145,60,275,380,219,0,22,218,115,"Federation, Starfleet, Costumed, Desperate, Trill", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5", "We Have to Find My Friends", 1, 8, 8, 10, 12, , , , , , 475, 200, 170, 390, false, "J. Dax"
"Alternate Future Jadzia Dax",4,5, 0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,85,569,150,413,499,80,15,41,50,169,441,496,33,93,309,320,0,335,522,0,317,75,132,190,335,549,0,122,184,394,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Pilot", "nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5", "We're Losing Him!", 1, 10, 8, 12, 10, , , , , , 200, 225, 155, 100, false, "J. Dax"
"Tourist Jadzia Dax",1,3, 526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,454,546,520,432,469,653,566,520,556,728,644,721,606,700,556,333,502,440,351,396,619,404,430,364,0,608,0,522,0,443,"Federation, Starfleet, Trill, Casual, Romantic", "nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3", "Take It Easy", 1, 6, 8, 4, 10, 1, 1, , , , 350, 220, 160, 190, false, "J. Dax"
"Vice Admiral Dougherty",8,4, 796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,336,182,302,283,265,438,577,514,567,396,340,354,508,560,429,363,232,326,221,296,471,0,447,0,426,280,399,417,0,356,"Human, Starfleet, Federation, Crafty, Desperate, Diplomat", "male, organic, tng, dougherty, admiral, crew_max_rarity_4", "The Prime Directive Doesn't Apply!", 1, 7, 6, 10, 12, 5, 0, , , , 405, 200, 110, 375, false, "Dougherty"
"Zora",4,4, 0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,485,654,644,375,322,491,322,175,134,621,378,314,282,200,68,459,0,0,545,207,468,294,263,57,0,575,199,493,130,97,"Hologram, Costumed, Federation, Starfleet, Romantic, Communicator", "female, artificial_life, zora, dsc, crew_max_rarity_4", "I'm Sorry It's So Synthesized", 1, 6, 4, 8, 12, 3, 0, 3, , , 280, 100, 123, 200, false, "Zora"
"Ambassador Sarek",4,4, 305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,250,536,507,291,460,388,262,99,222,630,382,620,288,533,238,61,564,531,167,488,152,122,12,100,0,283,0,160,0,162,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador", "nonhuman, male, organic, sarek, tng, commander, crew_max_rarity_4", "Most Illogical", 1, 9, 6, 10, 10, , , , 0, 2, 240, 320, 40, 455, false, "Sarek"
"Sarek",2,4, 592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,260,452,394,169,361,519,338,182,300,627,365,618,267,532,225,210,503,441,153,397,482,307,87,273,0,340,0,230,0,217,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador", "nonhuman, male, organic, sarek, dsc, crew_max_rarity_4", "The Vulcan Hello", 0, 9, 6, 8, 14, , , , , , 150, 245, 110, 315, false, "Sarek"
"Suus Mahna Sarek",5,5, 0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,421,174,559,288,519,32,278,84,242,104,23,69,206,403,177,566,185,0,384,0,37,348,163,324,89,33,70,278,0,253,"Vulcan, Diplomat, Desperate, Brutal, Cultural Figure, Communicator, Federation, Telepath, Ambassador", "nonhuman, male, organic, sarek, dsc, crew_max_rarity_5", "This Is My Mind", 1, 7, 10, 8, 12, 1, 0, 2, , , 475, 255, 170, 250, false, "Sarek"
"The Prophet",5,5, 388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,350,114,316,81,283,190,406,120,384,174,20,144,93,359,79,289,153,252,115,234,362,0,336,0,341,145,307,298,0,262,"Vulcan, Mirror Universe, Desperate, Terran Rebellion, Telepath, Interrogator", "nonhuman, male, organic, sarek, dsc, crew_max_rarity_5", "My Mind to Your Mind", 1, 5, 0, 8, 8, , , , , , 375, 255, 68, 675, true, "Sarek"
"Lonzak",4,5, 912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,125,4,33,215,81,59,230,538,328,26,130,29,318,162,455,123,26,34,226,86,164,344,0,0,65,265,126,523,288,0,"Hologram, Villain, Brutal, Veteran, Romantic, Marksman", "nonhuman, male, artificial_life, lonzak, crew_max_rarity_5", "Halt In The Name of Chaotica!", 0, 7, 12, 10, 14, 4, 0, , , , 625, 100, 230, 375, false, "Lonzak"
"The Keeper",4,5, 526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,32,403,330,409,13,89,86,108,6,513,602,113,549,78,128,10,612,604,654,83,21,20,30,3,0,0,136,0,80,157,"Talosian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter, Interrogator", "nonhuman, male, tos, keeper, crew_max_rarity_5", "A Curious Species", 1, 8, 4, 10, 16, 5, 0, , , , 350, , 63, 115, false, "The Keeper"
"The Bashirs",6,5, 0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,175,553,532,143,238,196,155,8,27,506,134,232,55,153,20,226,0,0,217,541,223,171,13,97,0,195,524,91,339,70,"Human, Caregiver, Civilian, Criminal", "male, female, organic, ds9, bashirs, crew_max_rarity_5", "We're A Little Beyond Worrying", 1, 9, 4, 6, 12, , , , , , 150, 75, 40, 457, false, "Bashirs"
"Lewis Zimmerman",4,4, 0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,429,667,278,675,443,424,94,431,149,287,681,435,287,101,425,293,0,243,0,514,281,43,311,106,256,0,506,259,61,481,"Starfleet, Federation, Human, Innovator, Desperate, Resourceful", "male, organic, voy, zimmerman, crew_max_rarity_4", "Retired? Not At All", 0, 6, 6, 12, 12, 0, 1, , , , 350, 200, 128, 325, false, "Zimmerman"
"Kahless the Unforgettable",4,5, 1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,63,7,53,58,22,141,357,304,323,145,75,109,266,302,223,20,1,8,10,8,92,0,369,0,90,39,71,329,0,297,"Klingon, Cultural Figure, Inspiring, Duelist, Hero, Clone, Royalty", "nonhuman, male, organic, tng, kahless, crew_max_rarity_5", "Sword of Honor", 2, 7, 6, 8, 14, 5, 2, , , , 575, 250, 209, 15, false, "Kahless"
"CMO Pulaski",4,3, 0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,661,762,764,773,551,648,553,644,282,755,764,546,763,440,539,628,0,0,0,381,620,403,601,191,0,0,381,0,241,367,"Human, Starfleet, Federation, Physician", "female, organic, tng, commander, pulaski, crew_max_rarity_3", "Join the Crew", 2, 6, 6, 8, 10, , , , 0, 2, 355, , 6, 515, false, "Pulaski"
"Surgeon Pulaski",7,5, 0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,215,609,591,629,57,231,177,239,9,562,639,59,596,46,74,105,0,0,0,104,105,96,123,8,0,0,116,0,60,138,"Federation, Starfleet, Human, Physician", "female, organic, tng, pulaski, crew_max_rarity_5", "Emergency Procedure", 1, 7, 12, 8, 12, 6, 0, , , , 700, 100, 180, 400, false, "Pulaski"
"Victorian Pulaski",4,4, 0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,700,701,693,402,368,693,635,364,257,683,424,356,343,234,75,0,0,0,612,242,0,0,588,179,0,639,233,574,146,149,"Human, Federation, Starfleet, Physician, Costumed, Crafty", "female, organic, tng, commander, pulaski, crew_max_rarity_4", "I Give You Credit", 1, 6, 12, 10, 18, 2, 0, , , , 600, 315, 127, 290, false, "Pulaski"
"Dr. Katherine Pulaski",4,5, 0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,174,379,539,581,38,39,154,207,7,293,394,9,547,31,55,221,414,0,0,245,46,167,248,26,322,442,44,0,147,255,"Federation, Starfleet, Human, Physician, Caregiver", "female, organic, ds9, pulaski, crew_max_rarity_5", "Why Won't You Tell Me?", 0, 6, 10, 6, 14, 7, 0, , , , 290, 100, 75, 375, false, "Pulaski"
"Vulcan Executioner",7,5, 0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,611,167,599,329,566,100,485,259,469,96,24,63,231,460,196,0,175,0,405,0,77,0,352,0,82,34,62,309,0,279,"Vulcan, Federation, Brutal, Duelist", "male, organic, tos, vulcan_executioner, crew_max_rarity_5", "Till Death", 0, 9, 8, 5, 14, 1, 0, 2, , , 350, 240, 130, 275, false, "Vulcan Executioner"
"Commander Ellen Landry",6,4, 534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,286,183,420,483,384,213,354,530,320,284,379,228,652,574,617,284,37,429,494,378,22,379,576,346,40,102,34,0,0,0,"Human, Starfleet, Federation, Tactician, Brutal, Marksman", "female, organic, dsc, landry, crew_max_rarity_4", "Stick to Logic", 0, 8, 6, 4, 8, , , , , , 650, 345, 220, 300, false, "Landry"
"Mirror Ellen Landry",6,5, 969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,230,40,217,318,178,113,487,606,470,118,186,80,609,461,557,339,61,304,418,282,116,0,0,0,102,198,86,0,0,0,"Human, Terran Empire, Starfleet, Mirror Universe, Tactician, Brutal, Villain", "female, organic, dsc, landry, crew_max_rarity_5", "We Can Kill Him Now", 2, 10, 8, 8, 10, , , 2, , , 315, 130, 124, 250, false, "Landry"
"Agent Harris",10,4, 645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,395,309,356,259,320,540,615,469,599,483,361,445,472,604,392,255,138,215,69,196,370,0,235,0,345,101,312,204,0,195,"Human, Starfleet, Brutal, Undercover Operative, Resourceful, Section 31", "male, organic, ent, harris, crew_max_rarity_4", "Adjust Your Comfort Level", 2, 6, 12, 12, 12, 4, 2, , , , 500, 270, 71, 275, false, "Harris"
"Groundskeeper Boothby",5,3, 365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,620,627,608,548,377,745,722,645,434,735,680,526,641,420,400,620,596,578,425,239,0,0,503,253,0,566,367,485,234,185,"Federation, Civilian, Human, Botanist, Communicator, Cultural Figure", "male, organic, tng, boothby, crew_max_rarity_3", "Young Man's Mistake", 1, 5, 8, 10, 12, , , , 0, 1, 605, 30, 210, 200, false, "Boothby"
"Boothby Replicant",3,5, 0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,53,527,493,191,217,48,60,1,11,481,187,213,108,140,28,33,0,0,196,130,28,32,2,5,0,179,140,81,84,8,"Civilian, Botanist, Communicator, Cultural Figure, Species 8472", "male, nonhuman, organic, voy, species_8472, boothby, crew_max_rarity_5", "We've Got The Real McCoy Here.", 1, 8, 8, 10, 12, 5, 0, , , , 140, 135, 183, 450, false, "Boothby"
"Natima Lang",8,5, 1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,164,109,152,8,119,323,380,92,351,296,53,244,63,328,52,450,259,430,127,383,428,0,218,0,396,114,364,184,0,183,"Cardassian, Communicator, Romantic, Desperate, Cultural Figure, Inspiring", "female, nonhuman, ds9, natima, crew_max_rarity_5", "We Take Our Politics Very Seriously", 0, 9, 10, 10, 10, , , , 2, 2, 475, 100, 33, 475, false, "Natima"
"Klingon Dukat",1,3, 504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,532,473,494,457,452,684,724,640,712,672,618,663,639,711,597,279,267,240,234,221,623,0,545,0,551,482,522,528,0,447,"Cardassian, Klingon, Brutal, Veteran", "nonhuman, male, organic, ds9, captain, dukat, crew_max_rarity_3", "Spoils of War", 0, 3, 6, 3, 12, 1, 2, , , , 600, 295, 45, 340, false, "Dukat"
"Dominion Dukat",7,4, 562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,455,365,421,252,385,572,622,424,610,532,349,514,416,613,347,389,318,351,143,317,600,0,302,0,532,250,504,260,0,240,"Cardassian, Dominion, Brutal, Desperate, Veteran, Cultural Figure, Villain", "nonhuman, male, organic, ds9, dukat, crew_max_rarity_4", "More Hands On", 2, 6, 12, 12, 12, 7, 4, , , , 600, 350, , 450, false, "Dukat"
"Pah-wraith Cult Dukat",8,5, 1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,205,128,198,36,157,397,446,155,425,355,86,316,128,412,121,511,450,488,140,435,649,0,194,0,576,214,543,155,0,154,"Cardassian, Bajoran, Inspiring, Communicator, Cultural Figure, Villain", "nonhuman, male, organic, ds9, dukat, crew_max_rarity_5", "Pah-wraith Vessel", 2, 7, 10, 10, 14, 6, 0, , , , 700, 155, 10, 400, false, "Dukat"
"Bajoran Dukat",4,4, 510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,423,445,380,158,348,691,626,344,616,679,408,670,320,619,264,111,211,87,22,74,0,0,191,0,0,277,0,154,0,156,"Cardassian, Bajoran, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative, Inspiring, Communicator", "nonhuman, male, organic, ds9, dukat, crew_max_rarity_4", "This Is My Destiny", 0, 6, 10, 8, 10, 8, 4, , , , 580, 375, 52, 550, false, "Dukat"
"Breen Disguise Dukat",6,4, 489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,457,192,423,357,387,329,596,527,579,304,282,252,527,580,445,352,113,314,154,290,214,0,362,0,199,86,167,326,0,294,"Cardassian, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative", "nonhuman, male, organic, ds9, dukat, crew_max_rarity_4", "This Isn't Funny", 0, 6, 12, 10, 10, 6, 2, , , , 400, 170, 113, 550, false, "Dukat"
"First Maje Haron",6,2, 148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,740,610,736,748,728,685,772,776,773,673,697,664,779,776,776,536,447,506,553,454,633,0,0,0,564,660,529,0,0,0,"Kazon, Villain", "nonhuman, male, organic, voy, haron, crew_max_rarity_2", "Relora Strength", 0, 2, 0, 10, 10, , , , , , 170, 105, 36, 170, true, "Haron"
"Portal 63",10,5, 0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,581,396,199,188,512,354,171,130,401,49,64,276,14,113,85,0,452,521,225,0,407,338,137,0,202,66,344,37,285,108,"Duelist, Tkon, Telepath", "male, artificial_life, tng, tkon_guardian, crew_max_rarity_5", "Shall I Destroy Them?", 0, 8, 4, 8, 12, 5, 0, , , , 525, 75, 100, 305, false, "Portal 63"
"Joachim",8,5, 957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,253,62,237,339,196,189,517,623,501,175,259,143,622,489,574,384,222,349,446,314,411,0,0,0,382,483,348,0,0,0,"Human, Augments, Engineered, Villain, Tactician, Pilot", "nonhuman, male, organic, tos, joachim, crew_max_rarity_5", "For Khan!", 0, 6, 6, 10, 10, 8, 4, , , , 565, 505, 150, 350, false, "Joachim"
"Dr. Pollard",2,5, 911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,49,269,189,287,2,303,219,315,14,504,591,22,542,20,38,185,494,435,499,33,461,291,469,42,0,0,133,0,78,155,"Physician, Starfleet, Federation, Veteran, Human", "female, organic, dsc, pollard, crew_max_rarity_5", "Call The Doctor!", 1, 7, 8, 6, 10, 6, 0, , , , 300, 200, 100, 240, false, "Pollard"
"Sulan",6,5, 351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,90,444,378,453,12,254,193,258,13,544,621,90,577,65,114,51,439,360,454,2,233,177,268,6,0,0,17,0,7,36,"Geneticist, Physician, Vidiian, Brutal, Survivalist", "nonhuman, male, organic, voy, sulan, crew_max_rarity_5", "Most Impressive Species", 2, 10, 12, 12, 12, , , 2, , , 490, 25, 140, 190, false, "Sulan"
"Gorn Captain",9,4, 402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,495,247,464,520,421,410,685,712,670,368,473,326,707,672,690,168,30,131,283,120,155,0,0,0,134,249,114,0,0,0,"Brutal, Duelist, Gorn, Veteran, Desperate", "male, organic, tos, captain, crew_max_rarity_4", "Merciful and Quick", 0, 7, 6, 6, 6, , , , , , 595, 300, 170, 365, true, "Gorn"
"Kurak",6,4, 0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,386,685,434,559,663,391,140,254,223,428,578,650,262,258,453,570,0,480,432,0,566,201,217,326,451,446,0,128,270,312,"Klingon, Innovator, Astrophysicist, Warp Theorist", "nonhuman, female, organic, tng, kurak, crew_max_rarity_4", "Enough Accusations", 2, 6, 6, 6, 6, , , , , , 543, , 93, 125, true, "Kurak"
"Ruk",8,4, 0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,520,374,375,674,634,207,197,513,307,92,387,234,415,213,605,533,471,391,0,0,213,156,519,298,132,497,365,400,217,0,"Android, Duelist, Cyberneticist, Hunter", "male, tos, nonhuman, ruk, crew_max_rarity_4", "Preternatural Hunt", 0, 6, 8, 6, 12, 0, 1, , , , 50, 500, 170, 340, false, "Ruk"
"Lieutenant Valeris",5,4, 218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,289,312,529,570,480,154,312,464,278,336,443,291,660,600,632,27,49,279,399,260,12,136,190,111,93,186,76,0,0,0,"Vulcan, Saboteur, Starfleet, Federation, Resourceful, Telepath", "nonhuman, female, organic, valeris, tos, lieutenant, crew_max_rarity_4", "Conspirator", 2, 9, 4, 8, 8, , , 2, , , 225, 200, 150, 415, false, "Valeris"
"Lily Sloane",8,4, 0,0,0,0,0,0,274,75,183,678,119,334,487,173,340,0,0,0,688,570,355,480,666,566,267,454,602,245,364,498,141,196,377,0,524,267,340,0,501,200,275,0,104,169,422,29,155,220,"Human, Civilian, Jury Rigger, Desperate, Communicator, Crafty, Resourceful", "female, organic, tng, lily, crew_max_rarity_4", "Broke Your Little Ships", 1, 7, 6, 8, 10, 3, 0, 3, , , 600, 380, 15, 450, false, "Lily"
"Satin Dress Lily Sloane",6,5, 0,0,0,0,0,0,934,123,262,416,146,293,1157,257,524,0,0,0,567,256,296,151,494,205,232,93,363,47,12,154,22,163,53,0,423,278,181,0,358,207,99,0,67,40,304,7,158,84,"Human, Civilian, Undercover Operative, Desperate, Communicator, Crafty, Resourceful", "female, organic, tng, lily, crew_max_rarity_5", "You Never Quit", 0, 8, 8, 8, 10, , , , 3, 800, 575, 380, 245, 225, false, "Lily"
"Satan's Robot",7,5, 0,0,0,571,59,123,852,134,273,1142,176,420,0,0,0,0,0,0,345,298,97,595,514,55,43,360,200,17,297,176,102,54,508,584,408,143,0,0,186,83,563,338,31,431,280,163,86,0,"Hologram, Villain, Duelist", "nonhuman, male, voy, artificial_life, satans_robot, crew_max_rarity_5", "Citizen Of Earth, Surrender!", 1, 8, 18, 8, 10, 2, 0, 2, , , 350, 100, 190, 100, false, "Satan's Robot"
"T'Kuvma",6,5, 1096,240,572,0,0,0,962,219,439,0,0,0,0,0,0,0,0,0,120,29,108,206,74,211,480,599,461,189,275,158,599,451,548,72,8,59,156,50,147,0,0,0,125,238,107,0,0,0,"Klingon, Brutal, Hero, Cultural Figure, Spiritual", "male, organic, tkuvma, dsc, crew_max_rarity_5", "Are You Worthy", 0, 9, 10, 5, 12, 1, 0, 2, , , 475, 260, 133, 575, false, "T'Kuvma"
