crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Gary Seven",1,5, 361,187,380,1275,217,685,737,333,712,0,0,0,0,0,0,0,0,0,21,107,312,431,272,1,63,73,37,147,236,111,608,344,527,5,3,192,370,187,1,63,80,57,23,65,20,0,0,0,2,3,"Human, Hero, Resourceful, Undercover Operative","organic, male, tos, gary_seven, crew_max_rarity_5","Interesting Experiences",1, 7, 15, 8, 10, 0, 1, , , , 375, 200, 200, 300, false,"Mr. Seven",crew_portraits_cm_gary_seven_sm.png
"Lt. JG Palmer",10,5, 0,0,0,1109,124,287,0,0,0,1317,193,392,0,0,0,0,0,0,211,711,100,735,649,229,9,235,142,105,749,644,106,58,646,409,0,173,0,0,392,43,435,247,190,0,0,206,116,0,324,558,"Human, Starfleet, Federation, Explorer","female, lieutenant, tng, palmer, crew_max_rarity_5","Phase Distortion Is Dropping!",2, 7, 10, 6, 16, 2, 0, , , , 450, 100, 135, 400, false,"Palmer",crew_portraits_cm_palmer_sm.png
"Kol of House Kor",7,5, 953,143,440,0,0,0,1139,207,428,0,0,0,521,73,153,0,0,0,183,37,155,122,126,121,481,428,454,111,69,75,392,419,335,234,42,176,181,173,180,0,634,0,160,138,139,606,0,520,156,179,"Klingon, Brutal, Duelist, Cultural Figure, Hunter","male, organic, kol, dsc, crew_max_rarity_5","I Accept Your Challenge",2, 8, 12, 4, 12, 1, 2, , , , 375, 75, 58, 300, false,"Kol",crew_portraits_cm_kol_mekleth_sm.png
"Q Junior",9,4, 876,123,287,0,0,0,0,0,0,0,0,0,583,100,205,0,0,0,443,474,393,252,367,831,786,585,769,826,618,810,571,773,489,413,459,350,250,338,0,0,553,0,0,597,0,515,0,443,693,734,"Q Continuum, Brat, Civilian, Crafty, Resourceful, Scoundrel","nonhuman, male, voy, q_junior, organic, crew_max_rarity_4","When Are You Going To Do Something Interesting?",0, 9, 10, 15, 12, , , 2, , , 365, 310, 83, 375, false,"Q",crew_portraits_cm_q_junior_sm.png
"Admiral Maxwell Forrest",5,5, 1256,220,470,0,0,0,0,0,0,430,102,236,1002,151,312,0,0,0,80,155,25,1,26,664,290,200,419,361,268,555,33,210,161,149,253,21,50,101,0,307,382,0,433,442,0,65,259,300,65,144,"Human, Diplomat, Starfleet, Ambassador","male, organic, ent, forrest, admiral, crew_max_rarity_5","It's Time to Swim",1, 7, 8, 8, 14, 2, 0, , , , 405, 320, 100, 425, false,"Forrest",crew_portraits_cm_forrest_admiral_sm.png
"Commander Ari bn Bem",4,5, 0,0,0,1043,390,748,702,214,482,0,0,0,0,0,0,288,189,427,98,344,656,709,372,7,102,104,27,253,359,39,667,229,380,21,249,0,0,143,3,20,30,2,121,244,7,0,93,185,229,5,"Pandronian, Resourceful, Crafty, Diplomat, Explorer, Investigator","male, organic, nonhuman, tas, ari_bn_bem, crew_max_rarity_5","Assistance is Offered",1, 6, 3, 5, 4, , , , , , 435, 200, 255, 350, true,"Bem",crew_portraits_cm_ari_bn_bem_sm.png
"Miss Q",6,4, 621,103,228,876,154,302,0,0,0,353,72,186,0,0,0,0,0,0,102,507,275,526,407,338,148,360,200,537,799,723,589,334,711,94,528,170,557,417,351,113,386,226,516,0,0,567,325,0,446,514,"Astrophysicist, Astronomer, Romantic, Resourceful, Crafty, Q Continuum","nonhuman, female, voy, miss_q, crew_max_rarity_4","I'm Stuck Here With You Mortals",0, 6, 8, 10, 10, 3, 0, 2, , , 200, 200, 235, 390, false,"Q",crew_portraits_cm_q_miss_sm.png
"Belle Q",8,5, 982,98,243,452,75,166,0,0,0,0,0,0,1286,210,438,0,0,0,72,295,202,12,171,444,314,49,269,611,155,587,63,420,61,237,516,440,108,402,610,390,84,357,0,283,0,145,0,163,155,352,"Q Continuum, Costumed, Romantic, Resourceful, Crafty","female, organic, tng, nonhuman, miss_q, crew_max_rarity_5","They're Using Our Weapons",0, 9, 8, 8, 10, , , , , , 400, 320, 211, 390, false,"Q",crew_portraits_cm_miss_q_civil_war_sm.png
"Commander Thelin",8,4, 594,102,243,837,96,217,222,135,295,0,0,0,0,0,0,0,0,0,144,394,474,557,450,278,300,447,258,568,680,536,777,686,742,167,203,435,543,398,113,330,540,309,341,486,319,0,0,0,558,478,"Andorian, Tactician, Explorer, Starfleet, Federation","nonhuman, male, organic, tas, first_officer, commander, bridge_crew, thelin, crew_max_rarity_4","Target Acquired",2, 7, 10, 8, 12, 7, 0, , , , 500, 145, 70, 475, false,"Thelin",crew_portraits_cm_thelin_sm.png
"Admiral Ross",8,4, 612,103,258,0,0,0,205,117,252,0,0,0,855,107,222,0,0,0,513,402,456,215,435,669,704,421,691,603,356,574,382,682,326,472,231,410,266,383,438,0,523,0,397,240,376,478,0,419,555,498,"Federation, Starfleet, Human, Communicator, Diplomat, Cultural Figure","male, organic, ds9, admiral, ross, crew_max_rarity_4","You're Dismissed",0, 7, 6, 5, 8, , , , , , 580, 250, 130, 240, true,"Ross",crew_portraits_cm_ross_admiral_sm.png
"Anij",10,4, 0,0,0,0,0,0,0,0,0,0,0,0,718,204,436,402,177,546,846,844,842,505,498,838,792,487,359,832,539,472,458,321,157,0,0,0,310,87,0,0,206,100,0,294,93,153,51,7,700,240,"Romantic, Civilian, Ba'ku, Caregiver","nonhuman, female, organic, tng, anij, crew_max_rarity_4","What's The Rush?",1, 7, 5, 8, 10, , , , , , 525, 190, 145, 365, false,"Anij",crew_portraits_cm_anij_sm.png
"Advocate Kolos",7,4, 352,43,123,673,59,150,0,0,0,0,0,0,748,188,371,0,0,0,333,627,594,341,555,510,348,151,312,757,470,747,362,665,308,457,683,656,244,613,650,415,130,386,0,369,0,234,0,234,528,598,"Klingon, Communicator, Diplomat, Interrogator, Investigator, Advocate","nonhuman, male, organic, ent, kolos, crew_max_rarity_4","Be Silent",2, 7, 12, 10, 14, 4, 0, , , , 575, 120, 100, 400, false,"Kolos",crew_portraits_cm_kolos_sm.png
"Orion Slaver",10,4, 240,123,277,0,0,0,677,166,456,0,0,0,528,102,247,0,0,0,666,341,616,432,572,440,728,565,709,383,256,347,554,706,473,428,93,360,228,348,185,0,502,0,166,90,141,452,0,397,593,230,"Orion, Brutal, Duelist, Merchant","male, organic, ent, nonhuman, crew_max_rarity_4","Slaver Tactics",0, 6, 6, 10, 10, 8, 4, , , , 430, 305, 150, 390, false,"Orion Slaver",crew_portraits_cm_orionslaver_sm.png
"Gilora Rejal",2,3, 149,64,142,486,49,139,0,0,0,294,82,218,0,0,0,0,0,0,606,821,639,829,797,700,368,698,540,698,885,864,740,581,866,433,654,251,686,577,681,224,672,412,476,0,0,520,297,0,795,744,"Cardassian, High Command, Astrophysicist, Innovator, Romantic","nonhuman, female, organic, ds9, crew_max_rarity_3","No Time to Explain",1, 4, 8, 10, 8, 6, 0, , 0, 2, 490, 740, 90, 25, false,"Rejal",crew_portraits_cm_gilorarejal_sm.png
"Doctor Selar",2,3, 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,409,158,496,910,912,915,916,648,911,907,911,546,910,915,643,913,522,644,0,0,0,0,115,0,0,0,121,0,0,123,0,73,157,888,761,"Vulcan, Physician, Starfleet, Federation, Telepath","nonhuman, female, organic, selar, tng, lieutenant, crew_max_rarity_3","Treat the Symptoms",2, 7, 8, 10, 16, 6, 0, , 1, 2, 430, 225, 130, 570, false,"Selar",crew_portraits_cm_nselardoctor_sm.png
"Kurros",9,4, 548,91,224,0,0,0,0,0,0,0,0,0,785,133,276,0,0,0,598,603,554,317,517,854,816,519,802,848,561,831,496,802,429,525,549,478,245,438,0,0,437,0,0,504,0,390,0,362,734,730,"Resourceful, Tactician, Communicator, Scoundrel, Thief, Prodigy, Innovator","nonhuman, male, organic, voy, kurros, crew_max_rarity_4","I Am The Solution.",1, 8, 8, 10, 14, , , , , , 400, 375, 173, 525, false,"Kurros",crew_portraits_cm_kurros_crew_sm.png
"Lt. Commander Data",4,2, 0,0,0,172,58,159,159,10,28,381,23,61,0,0,0,0,0,0,860,874,801,910,902,778,563,846,796,686,875,851,781,700,898,659,737,723,0,0,588,340,645,380,640,793,641,739,416,0,866,887,"Android, Federation, Starfleet, Cyberneticist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_2","Intriguing",2, 2, 0, 10, 10, , , , , , 520, , 50, 225, true,"Data",crew_portraits_cm_datas1_sm.png
"Tempted Data",5,5, 0,0,0,0,0,0,406,153,327,1107,215,563,877,137,259,0,0,0,695,466,106,364,615,433,118,293,500,40,135,340,12,61,231,0,404,75,500,0,328,95,452,0,9,130,263,11,37,370,247,84,"Android, Federation, Starfleet, Cyberneticist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1365, 700, 430, 975, false,"Data",crew_portraits_cm_datafirstcontactskin_sm.png
"Detective Data",6,5, 0,0,0,815,163,368,1084,193,419,460,99,223,0,0,0,0,0,0,289,232,402,723,629,15,85,305,178,43,252,118,447,235,630,274,304,472,0,0,22,77,311,177,42,316,149,490,279,0,297,165,"Android, Federation, Starfleet, Cyberneticist, Costumed, Investigator, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Cybernetic Interface",0, 7, 12, 10, 14, 7, 0, , , , 1350, 775, 350, 800, false,"Data",crew_portraits_cm_holmesdata_sm.png
"Frank Hollander",7,5, 1066,147,335,0,0,0,960,173,355,0,0,0,0,0,0,0,0,0,270,80,251,363,213,303,633,758,621,271,372,227,745,596,701,335,99,273,428,267,275,0,0,0,252,394,218,0,0,0,412,545,"Android, Civilian, Hologram, Costumed, Marksman, Villain","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Howdy, Commander",1, 9, 12, 5, 12, 1, 0, 2, , , 665, 550, , 1000, false,"Data",crew_portraits_cm_datacowboy_sm.png
"Prospero Data",4,4, 252,120,263,0,0,0,0,0,0,595,66,127,881,90,172,0,0,0,660,638,311,358,567,794,379,444,703,489,503,760,148,309,351,442,483,187,304,359,0,430,593,0,584,651,0,325,361,484,583,661,"Android, Federation, Starfleet, Cyberneticist, Costumed, Cultural Figure, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_4","Be Collected",1, 5, 4, 6, 6, , , , , , , 200, 240, 490, true,"Prospero",crew_portraits_cm_data_prospero_sm.png
"Friar Tuck Data",4,4, 0,0,0,0,0,0,798,157,324,290,117,265,607,141,292,0,0,0,779,423,563,516,737,364,408,500,639,200,179,274,279,338,411,0,405,386,472,0,329,279,411,0,67,109,264,59,230,331,460,290,"Android, Federation, Starfleet, Counselor, Costumed, Cyberneticist, Cultural Figure, Duelist, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_4","Divine Protection",2, 7, 12, 12, 20, 2, 0, , , , 475, 200, 120, 600, false,"Friar Tuck",crew_portraits_cm_data_friartuck_sm.png
"Emotion Chip Data",7,5, 0,0,0,518,108,231,0,0,0,819,182,396,1027,224,578,0,0,0,398,684,239,229,612,394,68,56,235,237,222,610,14,143,116,493,0,186,185,0,472,58,28,290,198,173,0,4,124,90,243,61,"Android, Starfleet, Federation, Cyberneticist, Resourceful, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Humor, I love it!",0, 7, 6, 8, 12, 3, 0, 3, , , 575, 300, 10, 300, true,"Data",crew_portraits_cm_datagenerations_sm.png
"Romulan Data",5,5, 0,0,0,478,77,141,0,0,0,1153,185,399,969,142,279,0,0,0,451,686,116,323,616,452,55,79,277,129,329,613,8,69,209,654,0,177,479,0,634,92,207,377,191,495,0,26,118,346,249,362,"Android, Starfleet, Federation, Cyberneticist, Undercover Operative, Musician, Romulan","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","No Regrets",2, 7, 6, 8, 14, 5, 2, , , , 500, 150, 40, 300, false,"Data",crew_portraits_cm_data_romulan_sm.png
"Mirror Data",5,5, 0,0,0,598,45,121,967,143,292,1141,163,367,0,0,0,0,0,0,388,290,120,705,606,41,50,403,230,22,318,183,130,72,605,713,442,221,0,0,204,122,701,433,39,482,313,261,146,0,210,432,"Mirror Universe, Android, Terran Empire, Starfleet, Resourceful, Saboteur","nonhuman, male, mirror, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Explosive Decompression Achieved",0, 8, 10, 10, 12, 5, 0, , , , 555, 100, 171, 400, false,"Data",crew_portraits_cm_data_mirror_sm.png
"Age of Sail Data",5,5, 1171,186,446,0,0,0,0,0,0,844,125,269,527,127,243,0,0,0,127,192,14,89,70,686,220,394,493,257,460,606,40,150,298,185,288,23,101,127,0,271,477,0,372,543,0,84,220,387,231,214,"Android, Federation, Starfleet, Cyberneticist, Costumed, Explorer, Musician","ageofsail, nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Fun? Got it!",1, 8, 8, 5, 11, 1, 1, , , , 125, 200, 70, 500, false,"Data",crew_portraits_cm_data_ageofsail_sm.png
"Data V",4,5, 0,0,0,976,142,307,0,0,0,1144,195,401,528,77,141,0,0,0,209,676,114,475,605,225,25,74,140,121,502,597,28,67,348,370,0,164,669,0,362,32,186,231,182,703,0,61,109,529,200,320,"Android, Federation, Starfleet, Cyberneticist, Musician, Costumed, Royalty","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","He Appears But A Man",1, 7, 6, 6, 6, , , , , , 590, 200, 60, 265, true,"Data",crew_portraits_cm_data_henry_sm.png
"H.M.S. Pinafore Data",5,5, 1022,101,247,440,98,198,0,0,0,1180,172,449,0,0,0,0,0,0,65,278,8,302,157,446,51,467,270,106,722,599,107,59,602,178,508,30,540,397,537,59,562,319,167,0,0,171,90,0,206,317,"Android, Starfleet, Federation, Cyberneticist, Resourceful, Musician","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","A British Tar",2, 8, 12, 10, 14, 4, 0, , , , 300, 200, 100, 325, false,"Data",crew_portraits_cm_data_insurrection_sm.png
"Scrooge Data",4,5, 969,171,330,508,73,173,0,0,0,0,0,0,1267,264,338,0,0,0,52,246,152,7,122,389,280,41,232,586,162,557,69,383,66,116,384,256,63,242,601,386,93,351,0,325,0,185,0,196,73,250,"Android, Starfleet, Federation, Cyberneticist, Costumed, Cultural Figure","nonhuman, male, tng, lieutenant_commander, bridge_crew, artificial_life, data, crew_max_rarity_5","Humbug",1, 9, 6, 8, 6, , , , , , 200, 305, 160, 475, false,"Data",crew_portraits_cm_data_scrooge_sm.png
"Irina",4,5, 359,175,376,0,0,0,979,109,334,1262,233,472,0,0,0,0,0,0,382,120,22,450,302,187,82,654,412,3,282,147,50,27,557,254,106,3,379,192,372,119,0,0,15,465,305,108,56,0,53,68,"Pilot, Crafty, Terrellian, Saboteur, Criminal, Tactician, Jury Rigger","nonhuman, female, voy, irina, crew_max_rarity_5","It Was Better When We Were Separate",1, 7, 12, 6, 12, 2, 0, 2, , , 455, 50, 70, 425, false,"Irina",crew_portraits_cm_irina_sm.png
"Captain Dathon",2,3, 185,48,122,0,0,0,475,20,60,0,0,0,488,90,212,0,0,0,796,607,785,593,765,704,846,672,831,649,541,636,658,826,588,707,612,652,437,607,771,0,556,0,664,532,633,519,0,447,768,805,"Tamarian, Maverick, Communicator, Survivalist","nonhuman, male, organic, dathon, tng, captain, crew_max_rarity_3","Darmok and Jalad at Tanagra",2, 3, 0, 12, 10, 5, 4, , , , 300, , 125, 150, true,"Dathon",crew_portraits_cm_dathon_sm.png
"Lucien",9,4, 349,92,224,546,149,314,0,0,0,0,0,0,628,244,491,0,0,0,313,605,560,319,521,506,344,156,307,749,487,741,386,652,330,98,548,477,87,437,340,232,22,220,0,211,0,95,0,117,504,135,"Crafty, Cultural Figure, Explorer, Resourceful","male, organic, tas, nonhuman, lucien, crew_max_rarity_4","Can't You Do Anything Right?",1, 7, 5, 8, 10, , , , , , 450, 285, 114, 590, false,"Lucien",crew_portraits_cm_lucien_sm.png
"The Professor",9,5, 0,0,0,848,183,406,0,0,0,628,73,253,1024,189,381,0,0,0,244,681,306,265,611,262,60,27,159,309,261,607,27,173,159,230,0,463,368,0,218,60,24,158,446,359,0,44,270,225,230,147,"Cultural Figure, Villain, Cyberneticist, Hologram, Prodigy, Duelist","nonhuman, male, tng, artificial_life, moriarty, crew_max_rarity_5","Civilized Abductor",2, 7, 12, 10, 14, 8, 4, , , , 425, , 75, 625, false,"Professor",crew_portraits_cm_moriarty_sm.png
"Sarina Douglas",3,4, 0,0,0,871,150,371,0,0,0,615,114,239,0,0,0,357,57,112,337,769,430,795,538,330,93,350,123,420,800,513,485,162,519,282,0,420,0,610,284,70,320,108,419,0,579,448,149,573,449,518,"Human, Engineered, Civilian, Romantic","female, organic, ds9, crew_max_rarity_4","I've Played Enough",1, 5, 10, 10, 8, , , , , , 450, , 150, 225, true,"Sarina",crew_portraits_cm_sarina_douglas_sm.png
"North Star T'Pol",4,5, 1281,187,412,972,120,248,0,0,0,0,0,0,524,99,196,0,0,0,8,160,67,75,32,227,178,68,141,590,453,558,343,384,295,46,312,158,143,155,440,290,189,271,0,612,0,526,0,453,79,321,"Vulcan, High Command, Starfleet, Astrophysicist, Telepath, Costumed","nonhuman, female, organic, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","I've Confirmed They Are Human",1, 9, 4, 8, 8, , , , , , 465, 100, 90, 470, false,"T'Pol",crew_portraits_cm_tpol_north_star_sm.png
"Riker Odan",4,5, 510,88,190,1290,189,408,0,0,0,0,0,0,998,92,252,0,0,0,26,438,334,130,297,77,90,11,54,591,304,559,195,385,180,66,588,533,327,487,205,171,74,150,0,559,0,458,0,404,80,368,"Human, Trill, Federation, Starfleet, Ambassador, Maverick, Gambler, Romantic","male, organic, tng, nonhuman, riker, crew_max_rarity_5","For the Greater Good",2, 10, 10, 8, 10, , , , , , 600, 115, 142, 350, false,"Riker",crew_portraits_cm_riker_odan_sm.png
"Relaxed Number One",4,4, 339,52,129,673,73,166,0,0,0,0,0,0,914,136,356,0,0,0,317,617,578,269,541,485,332,92,292,732,410,721,305,618,255,403,673,641,279,596,613,393,147,359,0,418,0,289,0,274,439,621,"Federation, Starfleet, Human, Resourceful, Explorer, Musician, Casual","female, organic, dsc, bridge_crew, lieutenant, number_one, crew_max_rarity_4","I Am The Very Model Of A Modern Major General",0, 8, 8, 8, 10, , , , , , 450, 175, 150, 450, false,"Number One",crew_portraits_cm_number_one_relaxed_sm.png
"Claymore Scotty",4,5, 0,0,0,0,0,0,1006,106,234,1307,195,387,516,72,136,0,0,0,672,264,64,469,581,216,86,423,430,7,111,166,22,33,328,0,517,183,682,0,471,181,653,0,45,376,403,73,121,538,94,434,"Human, Starfleet, Federation, Jury Rigger, Duelist","male, organic, tos, scott, crew_max_rarity_5","This is War",0, 9, 8, 6, 8, , , , , , 375, 270, 275, 450, false,"Scotty",crew_portraits_cm_scotty_claymore_sm.png
"1701 Bashir",2,4, 0,0,0,364,57,135,595,123,240,0,0,0,0,0,0,814,174,316,624,521,769,803,282,315,421,622,144,437,567,67,765,181,286,685,500,0,0,256,246,433,668,115,402,550,52,0,164,277,486,515,"Human, Starfleet, Federation, Undercover Operative, Cyberneticist, Physician, Engineered","nonhuman, male, organic, ds9, bashir, crew_max_rarity_4","I'm a Doctor, Not a Historian",2, 8, 8, 6, 10, , , , , , 400, 100, 160, 475, false,"Bashir",crew_portraits_cm_bashir_1701_sm.png
"Seamus",10,4, 0,0,0,0,0,0,872,171,395,0,0,0,579,148,299,0,0,0,826,427,816,566,811,369,753,553,743,329,185,279,540,741,460,0,339,0,459,0,238,0,396,0,213,77,185,338,0,314,654,543,"Human, Hologram, Civilian, Romantic, Interrogator","organic, voy, male, seamus, artificial_life, crew_max_rarity_4","Saints Preserve Us",1, 7, 6, 6, 6, , , , 0, 2, 315, 165, 147, 450, false,"Seamus",crew_portraits_cm_seamus_sm.png
"Mirror Keyla Detmer",8,5, 1029,154,348,0,0,0,1308,222,451,0,0,0,0,0,0,0,0,0,232,21,206,320,174,107,566,708,548,96,182,65,701,523,647,314,53,257,411,243,152,0,0,0,132,257,112,0,0,0,325,398,"Mirror Universe, Human, Terran Empire, Brutal","female, organic, dsc, detmer, crew_max_rarity_5","Terran Law Is Binding",0, 8, 8, 6, 12, 1, 0, 2, , , 400, 240, 105, 525, false,"Detmer",crew_portraits_cm_detmer_mirror_sm.png
"Tee Time Doctor",3,4, 0,0,0,0,0,0,344,74,158,0,0,0,920,186,387,658,67,176,763,602,742,402,396,607,640,325,289,535,231,231,287,246,45,0,632,0,363,527,623,0,262,355,543,171,269,216,331,85,419,510,"Hologram, Federation, Musician, Starfleet, Costumed, Athlete, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","The Back Nine at Gedi Prime?",2, 9, 6, 10, 10, , , , , , 500, 200, 40, 305, false,"Doctor",crew_portraits_cm_emh_caddy_sm.png
"Logician Solok",8,4, 903,88,202,646,87,180,0,0,0,0,0,0,0,0,0,0,0,0,155,480,400,496,374,564,384,572,350,823,846,809,822,770,799,251,579,513,594,471,575,368,589,339,0,0,0,0,0,0,687,803,"Vulcan, Starfleet, Athlete, Federation","male, organic, ds9, solok, crew_max_rarity_4","I Fail to See Why You Are Celebrating",1, 9, 10, 10, 10, , , , , , 430, 215, 77, 440, false,"Solok",crew_portraits_cm_solok_logician_sm.png
"Riva",8,4, 0,0,0,687,59,134,0,0,0,0,0,0,954,73,198,0,0,0,558,832,830,482,818,560,378,160,346,817,512,803,417,763,363,680,0,0,611,0,676,431,381,406,0,640,0,550,0,473,676,834,"Ramatis III Native, Diplomat, Linguist, Telepath, Cultural Figure","male, organic, tng, riva, crew_max_rarity_4","Be At Ease",1, 7, 8, 10, 10, , , , , , 475, 180, 220, 470, false,"Riva",crew_portraits_cm_riva_sm.png
"Niners Ezri",2,5, 0,0,0,0,0,0,1294,249,477,0,0,0,954,162,314,566,65,168,649,143,598,274,269,58,429,202,210,59,2,7,168,175,37,0,233,0,432,544,124,0,365,367,109,37,32,304,337,128,9,187,"Federation, Starfleet, Athlete, Resourceful, Trill, Counselor, Costumed","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, niners, crew_max_rarity_5","Fancy Dan",0, 9, 6, 8, 10, , , , , , 375, 210, 120, 475, false,"E. Dax",crew_portraits_cm_ezri_niners_sm.png
"Android Kirk",3,4, 345,64,148,545,135,342,875,156,352,0,0,0,0,0,0,0,0,0,316,242,574,645,534,88,336,515,298,296,423,246,757,623,713,150,239,617,679,572,36,227,363,211,270,406,234,0,0,0,450,379,"Android, Undercover Operative, Explorer, Starfleet, Federation","male, artificial_life, tos, captain, bridge_crew, kirk, crew_max_rarity_4","It is Illogical",2, 9, 6, 8, 10, , , , 1, 2, 200, 200, 187, 450, false,"Kirk",crew_portraits_cm_kirk_android_sm.png
"EV Suit Nhan",4,5, 548,62,98,0,0,0,1344,150,303,1054,109,210,0,0,0,0,0,0,394,84,41,456,308,83,159,660,423,4,160,45,176,102,563,717,302,276,722,619,358,324,0,0,96,452,297,491,281,0,76,601,"Barzan, Starfleet, Federation, Brutal","nonhuman, female, dsc, nhan, crew_max_rarity_5","Stand Down",0, 9, 6, 5, 8, , , , , , 500, 150, 95, 450, false,"Nhan",crew_portraits_cm_nhan_evsuit_sm.png
"Picard at El-Adrel",1,3, 0,0,0,0,0,0,215,38,100,0,0,0,571,71,167,335,62,178,879,782,875,667,670,775,845,646,570,744,587,520,632,546,403,0,701,0,645,536,735,0,623,360,629,537,367,591,333,286,767,780,"Federation, Starfleet, Human, Survivalist, Communicator, Diplomat, Cultural Figure","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_3","Darmok And Jalad On The Ocean",0, 4, 8, 8, 10, 6, 2, , , , 240, 100, 75, 165, false,"Picard",crew_portraits_cm_picard_stranded_sm.png
"Medic Jett Reno",2,5, 0,0,0,489,71,174,0,0,0,1050,138,312,0,0,0,1231,220,490,391,639,134,669,27,390,58,406,26,152,682,36,146,1,56,614,0,308,0,95,602,124,614,42,326,0,101,333,4,125,33,203,"Starfleet, Federation, Human, Jury Rigger, Resourceful, Veteran, Survivalist, Desperate","female, organic, dsc, jett_reno, crew_max_rarity_5","Body's Just A Machine...",0, 7, 6, 10, 12, 3, 0, 3, , , 595, 225, 110, 215, false,"Reno",crew_portraits_cm_reno_medic_sm.png
