crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Mirror Keyla Detmer",8,5, 1029,154,348,0,0,0,1308,222,451,0,0,0,0,0,0,0,0,0,227,20,201,309,168,107,556,695,538,95,177,62,687,513,634,310,52,254,402,238,152,0,0,0,131,254,110,0,0,0,319,394,"Mirror Universe, Human, Terran Empire, Brutal","female, organic, dsc, detmer, crew_max_rarity_5","Terran Law Is Binding",0, 8, 8, 6, 12, 1, 0, 2, , , 400, 240, 105, 525, false,"Detmer",crew_portraits_cm_detmer_mirror_sm.png
"Tee Time Doctor",3,4, 0,0,0,0,0,0,344,74,158,0,0,0,920,186,387,658,67,176,749,591,728,391,386,597,629,318,282,526,225,226,279,240,42,0,622,0,355,515,616,0,258,349,536,170,265,211,324,82,411,502,"Hologram, Federation, Musician, Starfleet, Costumed, Athlete, Physician","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_4","The Back Nine at Gedi Prime?",2, 9, 6, 10, 10, , , , , , 500, 200, 40, 305, false,"Doctor",crew_portraits_cm_emh_caddy_sm.png
"Logician Solok",8,4, 903,88,202,646,87,180,0,0,0,0,0,0,0,0,0,0,0,0,153,470,393,485,364,555,379,561,343,808,831,795,807,755,784,248,571,506,583,461,569,364,579,333,0,0,0,0,0,0,673,789,"Vulcan, Starfleet, Athlete, Federation","male, organic, ds9, solok, crew_max_rarity_4","I Fail to See Why You Are Celebrating",1, 9, 10, 10, 10, , , , , , 430, 215, 77, 440, false,"Solok",crew_portraits_cm_solok_logician_sm.png
"Riva",8,4, 0,0,0,687,59,134,0,0,0,0,0,0,954,73,198,0,0,0,548,818,815,471,804,551,373,157,339,802,501,789,405,748,353,669,0,0,600,0,668,427,377,400,0,630,0,539,0,464,662,820,"Ramatis III Native, Diplomat, Linguist, Telepath, Cultural Figure","male, organic, tng, riva, crew_max_rarity_4","Be At Ease",1, 7, 8, 10, 10, , , , , , 475, 180, 220, 470, false,"Riva",crew_portraits_cm_riva_sm.png
"Niners Ezri",2,5, 0,0,0,0,0,0,1294,249,477,0,0,0,954,162,314,566,65,168,637,141,586,265,260,58,423,198,204,58,2,7,164,170,34,0,232,0,423,532,124,0,361,361,108,37,31,299,330,125,8,185,"Federation, Starfleet, Athlete, Resourceful, Trill, Counselor, Costumed","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, niners, crew_max_rarity_5","Fancy Dan",0, 9, 6, 8, 10, , , , , , 375, 210, 120, 475, false,"E. Dax",crew_portraits_cm_ezri_niners_sm.png
"Android Kirk",3,4, 345,64,148,545,135,342,875,156,352,0,0,0,0,0,0,0,0,0,310,237,563,632,522,88,331,504,291,293,413,241,742,612,698,150,238,605,665,559,36,225,359,207,268,399,230,0,0,0,439,376,"Android, Undercover Operative, Explorer, Starfleet, Federation","male, artificial_life, tos, captain, bridge_crew, kirk, crew_max_rarity_4","It is Illogical",2, 9, 6, 8, 10, , , , 1, 2, 200, 200, 187, 450, false,"Kirk",crew_portraits_cm_kirk_android_sm.png
"EV Suit Nhan",4,5, 548,62,98,0,0,0,1344,150,303,1054,109,210,0,0,0,0,0,0,386,83,40,445,298,83,157,647,413,3,156,43,172,99,550,706,301,273,708,606,355,321,0,0,95,444,293,480,274,0,73,591,"Barzan, Starfleet, Federation, Brutal","nonhuman, female, dsc, nhan, crew_max_rarity_5","Stand Down",0, 9, 6, 5, 8, , , , , , 500, 150, 95, 450, false,"Nhan",crew_portraits_cm_nhan_evsuit_sm.png
"Picard at El-Adrel",1,3, 0,0,0,0,0,0,215,38,100,0,0,0,571,71,167,335,62,178,865,768,860,653,657,761,830,633,560,730,576,510,618,536,392,0,689,0,633,524,724,0,610,354,619,528,362,578,326,281,753,766,"Federation, Starfleet, Human, Survivalist, Communicator, Diplomat, Cultural Figure","male, organic, tng, captain, bridge_crew, picard, crew_max_rarity_3","Darmok And Jalad On The Ocean",0, 4, 8, 8, 10, 6, 2, , , , 240, 100, 75, 165, false,"Picard",crew_portraits_cm_picard_stranded_sm.png
"Medic Jett Reno",2,5, 0,0,0,489,71,174,0,0,0,1050,138,312,0,0,0,1231,220,490,383,627,131,655,25,384,58,395,26,151,670,34,142,1,53,605,0,305,0,93,596,122,602,42,324,0,99,328,4,122,31,201,"Starfleet, Federation, Human, Jury Rigger, Resourceful, Veteran, Survivalist, Desperate","female, organic, dsc, jett_reno, crew_max_rarity_5","Body's Just A Machine...",0, 7, 6, 10, 12, 3, 0, 3, , , 595, 225, 110, 215, false,"Reno",crew_portraits_cm_reno_medic_sm.png
"Soji Asha",3,5, 0,0,0,498,82,182,0,0,0,0,0,0,1022,136,294,1297,192,423,370,628,595,255,21,376,271,61,23,565,251,30,157,27,2,578,0,0,464,141,572,366,163,63,0,479,145,354,92,41,32,276,"Android, Counselor, Xenoanthropology, Romantic, Human, Civilian","artificial_life, pic, female, soji, crew_max_rarity_5","Everyone Has Secrets",1, 9, 8, 6, 8, 4, 0, , , , 265, 220, 105, 475, false,"Soji",crew_portraits_cm_soji_asha_sm.png
"Elnor",8,5, 1054,72,186,0,0,0,1330,158,384,0,0,0,0,0,0,0,0,0,283,45,261,363,220,133,577,713,561,123,204,86,704,537,654,588,193,555,616,502,261,0,0,0,236,374,199,0,0,0,340,678,"Romulan, Duelist, Qowat Milat, Survivalist, Spiritual","nonhuman, male, pic, elnor, crew_max_rarity_5","I Regret Your Choice",0, 10, 8, 6, 10, , , , , , 565, 250, 135, 400, false,"Elnor",crew_portraits_cm_elnor_sm.png
"Human Airiam",7,3, 343,49,122,505,46,137,0,0,0,0,0,0,157,40,85,0,0,0,536,737,722,699,697,687,547,609,528,860,820,853,795,837,774,471,669,641,578,595,680,438,539,411,0,755,0,697,0,594,788,813,"Federation, Starfleet, Casual, Human","female, organic, dsc, airiam, crew_max_rarity_3","We're Coming Home",2, 5, 6, 8, 8, , , , , , 325, 160, 130, 400, false,"Airiam",crew_portraits_cm_airiam_human_sm.png
"Raffi Musiker",6,4, 617,69,173,360,54,144,0,0,0,0,0,0,905,137,299,0,0,0,324,522,456,184,431,621,413,204,373,728,418,718,303,627,259,377,612,576,272,520,663,424,207,397,0,468,0,344,0,320,462,630,"Human, Civilian, Federation, Desperate, Communicator, Gambler","female, organic, pic, raffi, crew_max_rarity_4","You've Got Some Nerve!",0, 8, 8, 5, 10, 1, 0, , , , 350, 145, 193, 500, false,"Raffi",crew_portraits_cm_raffi_musiker_sm.png
"Narek",5,5, 987,139,305,0,0,0,531,44,112,0,0,0,1289,212,425,0,0,0,181,122,154,5,123,397,448,90,412,350,52,302,56,373,52,370,311,313,75,300,709,0,205,0,608,175,583,152,0,167,69,344,"Romulan, Undercover Operative, Crafty, Resourceful, Investigator, Scoundrel","nonhuman, pic, narek, crew_max_rarity_5","Everyone Is Hiding Something",2, 7, 8, 8, 12, 7, 2, , , , 465, 250, 153, 325, false,"Narek",crew_portraits_cm_narek_sm.png
"Vahar’ai Saru",4,5, 0,0,0,476,66,156,0,0,0,0,0,0,1280,234,464,932,130,404,416,639,608,160,131,418,297,39,39,579,137,147,48,102,3,638,0,0,258,202,623,400,78,87,0,238,208,113,142,19,75,168,"Kelpien, Federation, Starfleet, Exobiology, Linguist, Desperate","nonhuman, organic, dsc, bridge_crew, first_officer, saru, crew_max_rarity_5","The Light, It Is Almost Like Music",0, 10, 10, 8, 12, , , , , , 500, 150, 180, 375, false,"Saru",crew_portraits_cm_saru_vaharai_sm.png
"Fenris Ranger Seven",3,4, 649,74,189,0,0,0,906,140,322,0,0,0,337,43,91,0,0,0,487,164,434,399,409,330,648,629,631,294,294,242,611,624,529,582,233,547,486,496,338,0,707,0,302,325,274,684,0,585,458,638,"Human, Borg, Fenris Ranger, Civilian, Federation, Maverick, Brutal, Marksman","nonhuman, female, organic, pic, seven, crew_max_rarity_4","I Didn't Want to Disillusion Him",2, 6, 8, 6, 12, 7, 0, , , , 430, 210, 62, 390, false,"Seven",crew_portraits_cm_seven_fenris_sm.png
"Admiral Kirsten Clancy",9,5, 1092,321,706,0,0,0,917,172,374,0,0,0,466,32,53,0,0,0,91,22,71,93,36,228,482,486,460,200,129,171,461,419,395,34,5,21,61,23,254,0,740,0,233,293,197,724,0,616,173,82,"Human, Federation, Starfleet, Brutal, Investigator","female, organic, pic, clancy, crew_max_rarity_5","The Hubris",2, 8, 4, 4, 12, 7, 0, , , , 200, 175, 80, 300, false,"Admiral Clancy",crew_portraits_cm_clancy_admiral_sm.png
"Dr. Agnes Jurati",2,4, 0,0,0,606,129,277,0,0,0,358,63,184,0,0,0,825,143,311,474,758,551,784,268,476,231,495,70,531,789,263,579,108,272,411,0,566,0,291,394,139,435,65,516,0,289,567,57,304,447,450,"Physician, Starfleet, Federation, Human, Innovator, Undercover Operative, Cyberneticist","female, organic, pic, jurati, crew_max_rarity_4","Not a Conversation Killer at All",1, 8, 6, 6, 12, , , , 2, 2, 410, 100, 118, 315, false,"Jurati",crew_portraits_cm_jurati_doctor_sm.png
"Executive Director Hugh",4,5, 978,42,113,1203,257,658,0,0,0,645,54,142,0,0,0,0,0,0,9,308,45,326,185,62,30,80,49,297,673,537,304,165,541,28,680,419,714,615,55,24,79,52,573,0,0,621,351,0,42,311,"Civilian, Federation, Cyberneticist, Caregiver, Borg, Cultural Figure","nonhuman, male, organic, pic, hugh, crew_max_rarity_5","Hopeful Fool",1, 7, 6, 8, 10, 3, 0, 2, , , 165, 50, 100, 425, false,"Hugh",crew_portraits_cm_hugh_executive_sm.png
"EV Suit Tuvok",2,3, 357,55,160,225,22,105,524,85,183,0,0,0,0,0,0,0,0,0,615,495,687,742,655,550,662,763,646,590,689,559,854,814,841,483,394,600,660,553,404,486,718,444,499,635,482,0,0,0,757,768,"Vulcan, Federation, Starfleet, Telepath, Tactician, Hunter, Marksman","nonhuman, male, organic, voy, lieutenant_commander, bridge_crew, tuvok, crew_max_rarity_3","You Missed!",2, 3, 6, 8, 8, 1, 0, , , , 365, 100, 170, 375, false,"Tuvok",crew_portraits_cm_tuvok_ev_suit_sm.png
"Cristóbal Rios",7,4, 840,118,271,0,0,0,330,111,211,0,0,0,567,129,255,0,0,0,363,277,323,206,282,608,660,522,643,535,380,495,498,633,429,432,244,370,212,348,496,0,459,0,449,229,420,405,0,371,483,463,"Human, Pilot, Survivalist, Resourceful, Casual, Federation, Civilian, Scoundrel","male, pic, rios, crew_max_rarity_4","If You Say So",1, 8, 4, 5, 8, , , , , , 400, 145, 137, 250, false,"Rios",crew_portraits_cm_rios_cristobal_sm.png
"Commodore Oh",6,5, 1028,86,195,516,72,157,1331,207,332,0,0,0,0,0,0,0,0,0,58,19,181,288,146,20,278,399,228,75,148,36,636,379,555,294,186,521,593,474,102,395,617,363,239,377,201,0,0,0,84,503,"Vulcan, Romulan, Starfleet, Federation, Undercover Operative, Zhat Vash, Tal Shiar, Telepath","female, organic, pic, oh, crew_max_rarity_5","Let Me Show You What Will Happen",0, 10, 8, 6, 8, , , , , , 475, 200, 210, 390, false,"Oh",crew_portraits_cm_oh_commodore_sm.png
"Displaced Gabrielle Burnham",8,5, 0,0,0,1033,190,335,0,0,0,1316,202,440,0,0,0,0,0,0,213,698,94,720,634,236,6,242,146,97,735,631,94,50,630,275,0,129,0,0,279,15,313,179,155,0,0,150,78,0,317,400,"Jury Rigger, Survivalist, Astrophysicist, Human","female, organic, dsc, gburnham, crew_max_rarity_5","I Was There",1, 6, 8, 10, 12, 2, 0, , , , 500, 110, 230, 350, false,"Burnham",crew_portraits_cm_gburnham_displaced_sm.png
"Dereth",4,5, 0,0,0,512,73,183,962,121,259,0,0,0,0,0,0,1247,210,527,378,274,613,666,22,43,274,388,24,202,306,3,635,30,51,592,478,0,0,76,178,376,591,37,386,525,12,0,46,113,81,227,"Vidiian, Survivalist, Brutal, Physician, Thief","male, organic, voy, dereth, crew_max_rarity_5","Your Surgical Knowledge is Inferior",0, 6, 10, 8, 12, 2, 0, , , , 515, 135, 105, 450, false,"Dereth",crew_portraits_cm_dereth_sm.png
"Delta Flyer Kim",6,4, 861,147,295,0,0,0,392,66,132,618,109,277,0,0,0,0,0,0,338,236,77,413,253,592,322,750,621,259,626,480,464,238,693,373,283,58,454,302,664,273,0,0,191,711,550,404,220,0,428,523,"Federation, Human, Starfleet, Musician, Romantic, Pilot","male, organic, voy, kim, crew_max_rarity_4","Timing is Everything",1, 7, 6, 8, 8, , , , , , 550, 160, 184, 400, false,"Kim",crew_portraits_cm_kim_delta_flyer_sm.png
"Bridal Keiko",8,5, 0,0,0,1035,77,148,0,0,0,0,0,0,1279,223,444,0,0,0,296,714,696,212,664,300,230,23,179,664,203,656,119,545,105,631,0,0,280,0,619,398,83,367,0,259,0,128,0,148,351,618,"Human, Federation, Starfleet, Romantic, Botanist","female, organic, ds9, keiko, crew_max_rarity_5","I Do!",1, 7, 8, 6, 10, 1, 0, 2, , , 500, 150, 254, 265, false,"Keiko",crew_portraits_cm_keiko_bride_sm.png
"Sinister Picard",3,5, 1030,152,317,0,0,0,1281,298,601,0,0,0,467,64,151,0,0,0,151,1,126,112,89,45,418,400,384,51,38,20,358,340,303,345,19,282,268,272,59,0,633,0,52,51,41,603,0,518,5,105,"Human, Brutal, Undercover Operative, Civilian, Costumed, Scoundrel","male, organic, pic, admiral, bridge_crew, picard, crew_max_rarity_5","Appropriately Sinister",2, 8, 6, 8, 8, 7, 1, , , , 400, 235, 232, 375, false,"Picard",crew_portraits_cm_picard_sinister_sm.png
"Vagrant Braxton",10,4, 668,74,188,884,107,286,0,0,0,0,0,0,0,0,0,0,0,0,139,546,495,566,463,429,304,446,258,800,822,787,800,745,778,169,590,548,609,497,407,269,450,250,0,0,0,0,0,0,658,746,"Human, Desperate, Starfleet, Federation, Temporal Agent, Survivalist","organic, voy, braxton, crew_max_rarity_4","TRAITORS!",1, 5, 8, 8, 14, 4, 0, , , , 300, 120, 178, 575, false,"Braxton",crew_portraits_cm_braxton_vagrant_sm.png
"Determined Paris",3,5, 497,86,266,0,0,0,1319,190,421,0,0,0,991,145,308,0,0,0,352,74,311,105,264,64,427,192,389,62,3,27,158,345,155,477,117,420,180,382,194,0,384,0,175,57,148,325,0,306,13,193,"Romantic, Human, Costumed, Federation, Starfleet, Diplomat, Maverick","male, organic, lieutenant, voy, paris, crew_max_rarity_5","I Can't Lose",0, 9, 6, 5, 8, , , , , , 700, 280, 172, 390, false,"Paris",crew_portraits_cm_paris_determined_sm.png
"Archer and Porthos",5,5, 997,137,332,0,0,0,509,69,143,0,0,0,1289,196,407,0,0,0,172,118,144,4,114,386,446,92,408,342,53,292,58,372,54,346,260,283,77,273,639,0,233,0,557,158,534,182,0,192,61,299,"Human, Starfleet, Casual, Pilot, Inspiring","male, organic, ent, archer, crew_max_rarity_5","What Do You Think, Porthos?",1, 9, 10, 8, 10, , , , , , 400, 130, 170, 500, false,"Archer",crew_portraits_cm_archer_risa_sm.png
"Kay Eaton",5,5, 456,91,181,1282,203,388,0,0,0,0,0,0,985,151,331,0,0,0,33,452,365,128,333,84,93,9,59,587,271,554,170,382,163,71,583,533,222,483,215,174,38,153,0,420,0,294,0,280,91,252,"Human, Civilian, Writer, Communicator, Resourceful","female, organic, ds9, kira, crew_max_rarity_5","She's A Tough Cookie",1, 7, 10, 8, 12, 7, 1, , , , 375, 175, 152, 565, false,"Kira",crew_portraits_cm_kira_eaton_sm.png
"Grebnedlog",7,4, 0,0,0,0,0,0,673,51,159,188,6,12,925,91,210,0,0,0,799,534,708,449,776,532,600,405,711,384,200,427,296,563,309,0,638,725,571,0,644,511,548,0,540,397,536,481,416,440,615,799,"Criminal, Thief, Villain, Civilian, Pakled","nonhuman, male, organic, tng, grebnedlog, crew_max_rarity_4","We Are Smart",0, 9, 6, 6, 8, , , , 1, 2, 475, 140, 108, 450, false,"Grebnedlog",crew_portraits_cm_grebnedlog_sm.png
"Age of Sail Picard",3,5, 987,155,304,515,79,177,0,0,0,0,0,0,1291,216,415,0,0,0,49,235,147,2,115,368,266,34,215,566,139,533,50,358,46,137,407,293,68,282,583,377,86,340,0,294,0,158,0,170,36,248,"Human, Astrophysicist, Inspiring, Tactician, Federation, Costumed, Starfleet","male, ageofsail, organic, tng, captain, picard, crew_max_rarity_5","Extend The Plank!",2, 9, 10, 8, 12, 4, 0, , , , 525, 150, 170, 500, false,"Picard",crew_portraits_cm_picard_age_of_sail_sm.png
"Linnis Paris",9,5, 0,0,0,974,116,295,0,0,0,0,0,0,0,0,0,1219,194,545,285,713,695,749,80,292,225,300,16,663,751,93,710,67,107,403,0,0,0,74,390,259,431,20,0,0,86,0,43,112,348,413,"Human, Ocampa, Physician, Federation, Starfleet, Romantic, Caregiver, Telepath","female, organic, voy, linnis_paris, crew_max_rarity_5","Do You Remember Anything At All?",1, 7, 8, 8, 14, 3, 0, , , , 550, 100, 190, 150, false,"Linnis",crew_portraits_cm_linnis_sm.png
"Lt. JG Martinez",10,4, 0,0,0,620,110,271,0,0,0,0,0,0,0,0,0,785,175,344,540,821,818,831,363,543,370,550,98,807,826,346,803,227,373,438,0,0,0,209,421,277,461,58,0,0,222,0,147,254,667,615,"Physician, Federation, Starfleet, Human","male, organic, tng, martinez, crew_max_rarity_4","Yes, Doctor!",1, 7, 10, 10, 12, 5, 0, , , , 425, 125, 205, 475, false,"Martinez",crew_portraits_cm_martinez_ltjg_sm.png
"Suspiria",8,5, 1289,141,346,0,0,0,989,151,310,0,0,0,477,99,231,0,0,0,106,23,82,81,46,184,451,393,421,179,96,142,352,383,300,323,125,264,174,253,340,0,512,0,303,179,276,463,0,408,93,304,"Nacene, Desperate, Brutal, Telepath, Cultural Figure, Telekinetic","female, organic, voy, suspiria, crew_max_rarity_5","What Small, Frail Creatures You Are",2, 8, 8, 8, 12, 8, 4, , , , 610, 245, 60, 225, false,"Suspiria",crew_portraits_cm_suspiria_sm.png
"Grandmother Kes",5,4, 0,0,0,0,0,0,0,0,0,620,65,150,839,177,385,278,77,207,773,772,473,414,546,763,357,356,387,459,424,523,99,164,180,0,0,601,364,468,0,402,270,321,553,358,469,79,157,77,496,488,"Ocampa, Desperate, Civilian, Botanist, Prodigy, Telepath","nonhuman, female, organic, voy, kes, crew_max_rarity_4","I'm Cold",0, 8, 8, 6, 8, , , , , , 600, 175, 133, 415, false,"Kes",crew_portraits_cm_kes_grandmother_sm.png
"Activated Dahj",3,5, 543,93,207,939,148,412,1334,174,365,0,0,0,0,0,0,0,0,0,46,75,303,417,259,2,144,190,111,67,135,29,613,346,531,72,175,494,573,449,24,191,272,163,240,378,202,0,0,0,14,204,"Human, Desperate, Botanist, Brutal, Civilian, Android","female, artificial_life, pic, dahj, admiral, crew_max_rarity_5","Am I Real?",2, 6, 10, 4, 12, 1, 1, , , , 250, 205, 105, 525, false,"Dahj",crew_portraits_cm_dahj_activated_sm.png
"Mirror Chekov",9,4, 612,129,331,0,0,0,880,184,496,0,0,0,0,0,0,0,0,0,501,154,444,533,422,333,724,786,709,296,415,244,775,709,746,356,63,294,440,283,145,0,0,0,126,250,106,0,0,0,613,418,"Mirror Universe, Starfleet, Terran Empire, Human, Brutal","male, organic, tos, lieutenant, chekov, crew_max_rarity_4","So You Die, Captain",0, 8, 6, 6, 8, , , , , , 450, 225, 127, 300, false,"Chekov",crew_portraits_cm_chekov_mirror_sm.png
"Nepenthe Riker",2,3, 190,60,113,384,41,107,0,0,0,0,0,0,518,61,183,0,0,0,630,781,773,586,754,716,582,505,569,850,708,844,650,823,585,508,665,639,474,593,716,466,451,431,0,661,0,571,0,491,765,783,"Human, Chef, Romantic, Caregiver, Gambler, Civilian, Federation","male, organic, pic, riker, crew_max_rarity_3","Cancel Red Alert!",1, 4, 12, 6, 10, 2, 0, , , , 384, 180, 130, 500, false,"Riker",crew_portraits_cm_riker_nepenthe_sm.png
"Doctor Van Gogh",3,5, 0,0,0,971,82,199,0,0,0,1309,219,448,0,0,0,596,47,109,226,635,54,662,275,246,10,254,38,66,679,270,46,5,281,557,0,119,0,614,553,52,568,234,137,0,584,129,28,571,64,453,"Federation, Starfleet, Hologram, Physician, Innovator, Musician, Resourceful","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","It's Highly Experimental",1, 7, 8, 8, 8, 6, 0, , , , 450, 125, 75, 425, false,"Doctor",crew_portraits_cm_emh_gogh_sm.png
"Kestra Troi-Riker",9,4, 0,0,0,0,0,0,906,155,311,0,0,0,640,131,244,0,0,0,809,425,800,548,793,370,734,533,725,328,176,278,515,723,438,0,405,0,510,0,334,0,469,0,298,146,271,416,0,378,638,645,"Human, Betazoid, Costumed, Civilian, Linguist","female, nonhuman, pic, kestra, crew_max_rarity_4","My Arrows Are Real",2, 9, 8, 6, 10, , , , , , 355, 250, 177, 425, false,"Kestra",crew_portraits_cm_kestra_wild_sm.png
"Homesteader Janeway",3,5, 0,0,0,1283,183,431,0,0,0,0,0,0,454,88,169,1038,112,299,82,640,609,468,112,75,86,44,4,580,499,127,402,89,37,202,0,0,617,328,193,156,88,33,0,646,327,556,206,147,72,301,"Starfleet, Federation, Human, Resourceful, Survivalist, Exobiology","female, organic, voy, admiral, janeway, crew_max_rarity_5","We Have Plenty Of Time",1, 10, 8, 8, 10, , , , , , 350, 250, 185, 375, false,"Janeway",crew_portraits_cm_janeway_homesteader_sm.png
"Krenim Guest Chakotay",3,5, 498,95,241,1281,194,460,0,0,0,0,0,0,1003,120,291,0,0,0,24,413,314,110,270,69,79,4,51,564,263,531,165,354,160,41,515,443,228,401,166,137,41,121,0,495,0,382,0,355,27,203,"Human, Maquis, Federation, Starfleet, Diplomat, Prisoner","male, organic, voy, bridge_crew, chakotay, crew_max_rarity_5","I Have A Lot To Learn",1, 7, 8, 6, 10, 7, 1, , , , 525, 200, 113, 475, false,"Chakotay",crew_portraits_cm_chakotay_krenim_guest_sm.png
"Karyn Archer",7,4, 419,51,160,604,77,198,0,0,0,0,0,0,872,130,286,0,0,0,303,584,530,259,497,504,344,132,306,722,428,715,310,615,264,327,637,606,315,560,559,358,165,326,0,489,0,369,0,344,443,613,"Ikaaran, Human, Desperate, Survivalist","female, organic, ent, first_officer, karyn, crew_max_rarity_4","Direct Hit",2, 7, 10, 8, 12, 1, 2, , , , 455, 75, 70, 325, false,"Karyn",crew_portraits_cm_karyn_archer_sm.png
"1701 O'Brien",7,5, 0,0,0,0,0,0,1289,188,418,1055,83,184,0,0,0,0,0,0,713,205,260,745,658,138,221,715,562,18,210,90,265,147,656,0,304,539,0,0,200,365,0,0,59,316,154,547,311,0,341,631,"Human, Federation, Starfleet, Veteran, Undercover Operative, Duelist, Jury Rigger","male, organic, obrien, crew_max_rarity_5","Don't Take It Personally",0, 8, 10, 6, 10, 7, 4, , , , 350, 225, 90, 275, false,"O'Brien",crew_portraits_cm_obrien_1701_sm.png
"Tanis",4,4, 0,0,0,0,0,0,372,63,109,0,0,0,660,94,213,903,56,177,771,606,756,513,288,627,656,500,222,544,374,190,474,186,89,0,666,0,565,533,693,0,541,362,594,423,337,501,331,236,477,724,"Brutal, Ocampa, Telepath, Diplomat, Civilian","nonhuman, male, organic, voy, tanis, crew_max_rarity_4","Give Life, Kill, It Is All The Same",1, 9, 6, 10, 12, 3, 0, 2, , , 455, 200, 138, 315, false,"Tanis",crew_portraits_cm_tanis_sm.png
"EV Suit Pike",3,4, 644,61,180,414,31,91,958,137,271,0,0,0,0,0,0,0,0,0,306,155,426,520,402,154,399,597,363,291,397,235,737,599,692,462,277,577,629,521,273,487,720,446,356,497,330,0,0,0,419,696,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician, Survivalist","male, organic, dsc, pike, crew_max_rarity_4","All Of Them",0, 5, 8, 12, 14, 4, 0, , , , 315, 250, 40, 375, false,"Pike",crew_portraits_cm_pike_evsuit_sm.png
"The Red Angel",1,5, 0,0,0,971,370,792,0,0,0,787,236,611,409,222,482,0,0,0,86,621,145,405,548,79,4,30,57,168,408,525,29,91,254,16,0,48,255,0,19,1,2,19,69,233,0,1,24,131,17,2,"Undercover Operative, Federation, Starfleet, Desperate, Astrophysicist, Xenoanthropology, Human, Inspiring","female, organic, dsc, gauntlet_jackpot, burnham, crew_max_rarity_5","I'll Send a Signal",2, 7, 8, 6, 12, 4, 1, , , , 400, 100, 70, 390, false,"Burnham",crew_portraits_cm_burnham_red_angel_sm.png
"Kamin Picard",4,5, 0,0,0,1279,176,419,0,0,0,0,0,0,810,279,570,486,93,227,84,632,598,262,281,76,88,5,25,570,257,277,160,182,35,220,0,0,162,425,208,170,7,53,0,142,425,52,275,26,46,50,"Kataan, Botanist, Geologist, Musician, Civilian","male, organic, tng, picard, crew_max_rarity_5","This Is Not My Life",1, 7, 8, 8, 14, 7, 1, , , , 505, 30, 23, 200, false,"Picard",crew_portraits_cm_picard_kamin_sm.png
