crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Cristóbal Rios",7,4, 840,118,271,0,0,0,330,111,211,0,0,0,567,129,255,0,0,0,387,286,345,221,303,636,698,556,682,560,399,523,531,672,457,451,247,386,219,368,511,0,481,0,464,238,437,426,0,392,516,480,"Human, Pilot, Survivalist, Resourceful, Casual, Federation, Civilian, Scoundrel","male, pic, rios, crew_max_rarity_4","If You Say So",1, 8, 4, 5, 8, , , , , , 400, 145, 137, 250, false,"Rios",crew_portraits_cm_rios_cristobal_sm.png
"Commodore Oh",6,5, 1028,86,195,516,72,157,1331,207,332,0,0,0,0,0,0,0,0,0,60,20,193,312,158,21,296,435,248,80,156,39,676,411,591,313,190,545,623,503,104,417,656,387,248,396,210,0,0,0,98,532,"Vulcan, Romulan, Starfleet, Federation, Undercover Operative, Zhat Vash, Tal Shiar, Telepath","female, organic, pic, oh, crew_max_rarity_5","Let Me Show You What Will Happen",0, 10, 8, 6, 8, , , , , , 475, 200, 210, 390, false,"Oh",crew_portraits_cm_oh_commodore_sm.png
"Displaced Gabrielle Burnham",8,5, 0,0,0,1033,190,335,0,0,0,1316,202,440,0,0,0,0,0,0,234,735,103,762,672,249,7,267,158,103,774,665,102,54,670,292,0,139,0,0,289,17,330,192,157,0,0,161,83,0,337,427,"Jury Rigger, Survivalist, Astrophysicist, Human","female, organic, dsc, gburnham, crew_max_rarity_5","I Was There",1, 6, 8, 10, 12, 2, 0, , , , 500, 110, 230, 350, false,"Burnham",crew_portraits_cm_gburnham_displaced_sm.png
"Dereth",4,5, 0,0,0,512,73,183,962,121,259,0,0,0,0,0,0,1247,210,527,407,290,651,708,30,46,294,426,26,214,326,3,677,32,61,624,497,0,0,83,188,397,632,38,400,547,12,0,48,122,103,243,"Vidiian, Survivalist, Brutal, Physician, Thief","male, organic, voy, dereth, crew_max_rarity_5","Your Surgical Knowledge is Inferior",0, 6, 10, 8, 12, 2, 0, , , , 515, 135, 105, 450, false,"Dereth",crew_portraits_cm_dereth_sm.png
"Delta Flyer Kim",6,4, 861,147,295,0,0,0,392,66,132,618,109,277,0,0,0,0,0,0,359,246,85,440,276,621,342,793,659,272,659,507,498,262,735,384,287,61,480,316,689,289,0,0,198,745,577,428,240,0,454,551,"Federation, Human, Starfleet, Musician, Romantic, Pilot","male, organic, voy, kim, crew_max_rarity_4","Timing is Everything",1, 7, 6, 8, 8, , , , , , 550, 160, 184, 400, false,"Kim",crew_portraits_cm_kim_delta_flyer_sm.png
"Bridal Keiko",8,5, 0,0,0,1035,77,148,0,0,0,0,0,0,1279,223,444,0,0,0,315,751,733,229,702,313,247,24,194,698,216,692,130,580,117,668,0,0,290,0,645,420,82,391,0,269,0,135,0,156,373,646,"Human, Federation, Starfleet, Romantic, Botanist","female, organic, ds9, keiko, crew_max_rarity_5","I Do!",1, 7, 8, 6, 10, 1, 0, 2, , , 500, 150, 254, 265, false,"Keiko",crew_portraits_cm_keiko_bride_sm.png
"Sinister Picard",2,5, 1030,152,317,0,0,0,1281,298,601,0,0,0,467,64,151,0,0,0,164,1,135,121,98,47,446,431,413,54,40,23,390,370,330,360,19,295,276,285,59,0,666,0,54,52,43,642,0,552,5,109,"Human, Brutal, Undercover Operative, Civilian, Costumed, Scoundrel","male, organic, pic, admiral, bridge_crew, picard, crew_max_rarity_5","Appropriately Sinister",2, 8, 6, 8, 8, 7, 1, , , , 400, 235, 232, 375, false,"Picard",crew_portraits_cm_picard_sinister_sm.png
"Vagrant Braxton",10,4, 668,74,188,884,107,286,0,0,0,0,0,0,0,0,0,0,0,0,151,575,524,599,494,455,324,480,280,844,866,831,843,790,822,177,613,574,641,527,427,285,478,270,0,0,0,0,0,0,702,792,"Human, Desperate, Starfleet, Federation, Temporal Agent, Survivalist","organic, voy, braxton, crew_max_rarity_4","TRAITORS!",1, 5, 8, 8, 14, 4, 0, , , , 300, 120, 178, 575, false,"Braxton",crew_portraits_cm_braxton_vagrant_sm.png
"Determined Paris",2,5, 497,86,266,0,0,0,1319,190,421,0,0,0,991,145,308,0,0,0,374,76,329,113,285,67,454,208,417,67,4,31,170,375,169,494,120,434,187,403,199,0,404,0,181,57,153,338,0,323,14,200,"Romantic, Human, Costumed, Federation, Starfleet, Diplomat, Maverick","male, organic, lieutenant, voy, paris, crew_max_rarity_5","I Can't Lose",0, 9, 6, 5, 8, , , , , , 700, 280, 172, 390, false,"Paris",crew_portraits_cm_paris_determined_sm.png
"Archer and Porthos",5,5, 997,137,332,0,0,0,509,69,143,0,0,0,1289,196,407,0,0,0,186,122,153,4,122,408,474,98,438,361,58,309,63,403,58,361,264,296,78,286,664,0,244,0,582,161,560,193,0,205,63,308,"Human, Starfleet, Casual, Pilot, Inspiring","male, organic, ent, archer, crew_max_rarity_5","What Do You Think, Porthos?",1, 9, 10, 8, 10, , , , , , 400, 130, 170, 500, false,"Archer",crew_portraits_cm_archer_risa_sm.png
"Kay Eaton",5,5, 456,91,181,1282,203,388,0,0,0,0,0,0,985,151,331,0,0,0,35,479,393,137,358,90,99,10,63,616,288,585,184,414,182,76,606,557,229,511,228,187,39,166,0,436,0,307,0,298,104,264,"Human, Civilian, Writer, Communicator, Resourceful","female, organic, ds9, kira, crew_max_rarity_5","She's A Tough Cookie",1, 7, 10, 8, 12, 7, 1, , , , 375, 175, 152, 565, false,"Kira",crew_portraits_cm_kira_eaton_sm.png
"Grebnedlog",7,4, 0,0,0,0,0,0,673,51,159,188,6,12,925,91,210,0,0,0,841,564,747,478,818,561,639,436,754,404,214,455,319,600,332,0,667,760,602,0,668,539,579,0,562,414,562,511,446,465,656,841,"Criminal, Thief, Villain, Civilian, Pakled","nonhuman, male, organic, tng, grebnedlog, crew_max_rarity_4","We Are Smart",0, 9, 6, 6, 8, , , , 1, 2, 475, 140, 108, 450, false,"Grebnedlog",crew_portraits_cm_grebnedlog_sm.png
"Age of Sail Picard",3,5, 987,155,304,515,79,177,0,0,0,0,0,0,1291,216,415,0,0,0,51,245,155,2,124,387,284,35,236,593,145,564,53,391,53,142,421,305,66,296,608,398,88,363,0,304,0,165,0,183,40,259,"Human, Astrophysicist, Inspiring, Tactician, Federation, Costumed, Starfleet","male, ageofsail, organic, tng, captain, picard, crew_max_rarity_5","Extend The Plank!",2, 9, 10, 8, 12, 4, 0, , , , 525, 150, 170, 500, false,"Picard",crew_portraits_cm_picard_age_of_sail_sm.png
"Linnis Paris",10,5, 0,0,0,974,116,295,0,0,0,0,0,0,0,0,0,1219,194,545,303,752,735,791,91,303,242,324,18,699,790,100,752,76,126,430,0,0,0,81,405,275,457,22,0,0,90,0,46,121,375,435,"Human, Ocampa, Physician, Federation, Starfleet, Romantic, Caregiver, Telepath","female, organic, voy, linnis_paris, crew_max_rarity_5","Do You Remember Anything At All?",1, 7, 8, 8, 14, 3, 0, , , , 550, 100, 190, 150, false,"Linnis",crew_portraits_cm_linnis_sm.png
"Lt. JG Martinez",10,4, 0,0,0,620,110,271,0,0,0,0,0,0,0,0,0,785,175,344,575,865,862,876,392,574,394,589,109,851,873,369,850,252,407,466,0,0,0,229,438,293,490,59,0,0,231,0,157,272,713,647,"Physician, Federation, Starfleet, Human","male, organic, tng, martinez, crew_max_rarity_4","Yes, Doctor!",1, 7, 10, 10, 12, 5, 0, , , , 425, 125, 205, 475, false,"Martinez",crew_portraits_cm_martinez_ltjg_sm.png
"Suspiria",8,5, 1289,141,346,0,0,0,989,151,310,0,0,0,477,99,231,0,0,0,116,24,89,88,52,194,484,423,453,189,102,151,381,415,324,333,126,277,181,266,350,0,542,0,312,183,287,491,0,431,101,317,"Nacene, Desperate, Brutal, Telepath, Cultural Figure, Telekinetic","female, organic, voy, suspiria, crew_max_rarity_5","What Small, Frail Creatures You Are",2, 8, 8, 8, 12, 8, 4, , , , 610, 245, 60, 225, false,"Suspiria",crew_portraits_cm_suspiria_sm.png
"Grandmother Kes",6,4, 0,0,0,0,0,0,0,0,0,620,65,150,839,177,385,278,77,207,817,812,504,442,582,804,380,383,418,483,446,554,107,181,200,0,0,634,383,500,0,425,285,343,579,373,488,81,168,84,531,514,"Ocampa, Desperate, Civilian, Botanist, Prodigy, Telepath","nonhuman, female, organic, voy, kes, crew_max_rarity_4","I'm Cold",0, 8, 8, 6, 8, , , , , , 600, 175, 133, 415, false,"Kes",crew_portraits_cm_kes_grandmother_sm.png
"Activated Dahj",3,5, 543,93,207,939,148,412,1334,174,365,0,0,0,0,0,0,0,0,0,48,77,322,444,279,2,156,209,122,72,142,33,655,378,567,77,178,517,603,475,24,205,294,175,249,397,211,0,0,0,17,221,"Human, Desperate, Botanist, Brutal, Civilian, Android","female, artificial_life, pic, dahj, admiral, crew_max_rarity_5","Am I Real?",2, 6, 10, 4, 12, 1, 1, , , , 250, 205, 105, 525, false,"Dahj",crew_portraits_cm_dahj_activated_sm.png
"Mirror Chekov",8,4, 612,129,331,0,0,0,880,184,496,0,0,0,0,0,0,0,0,0,530,161,473,566,452,347,767,828,751,310,437,255,819,752,790,373,65,306,464,297,146,0,0,0,131,259,110,0,0,0,653,437,"Mirror Universe, Starfleet, Terran Empire, Human, Brutal","male, organic, tos, lieutenant, chekov, crew_max_rarity_4","So You Die, Captain",0, 8, 6, 6, 8, , , , , , 450, 225, 127, 300, false,"Chekov",crew_portraits_cm_chekov_mirror_sm.png
"Nepenthe Riker",4,3, 190,60,113,384,41,107,0,0,0,0,0,0,518,61,183,0,0,0,665,822,815,620,795,755,620,540,606,894,744,887,689,867,621,535,696,672,500,628,748,493,475,459,0,692,0,603,0,519,808,827,"Human, Chef, Romantic, Caregiver, Gambler, Civilian, Federation","male, organic, pic, riker, crew_max_rarity_3","Cancel Red Alert!",1, 4, 12, 6, 10, 2, 0, , , , 384, 180, 130, 500, false,"Riker",crew_portraits_cm_riker_nepenthe_sm.png
"Doctor Van Gogh",3,5, 0,0,0,971,82,199,0,0,0,1309,219,448,0,0,0,596,47,109,247,671,60,704,299,256,12,276,41,71,717,286,50,6,309,585,0,127,0,650,573,56,602,251,141,0,613,139,28,606,79,481,"Federation, Starfleet, Hologram, Physician, Innovator, Musician, Resourceful","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","It's Highly Experimental",1, 7, 8, 8, 8, 6, 0, , , , 450, 125, 75, 425, false,"Doctor",crew_portraits_cm_emh_gogh_sm.png
"Kestra Troi-Riker",9,4, 0,0,0,0,0,0,906,155,311,0,0,0,640,131,244,0,0,0,852,442,843,581,835,388,778,568,768,344,187,293,549,767,469,0,418,0,537,0,347,0,491,0,308,150,282,438,0,399,680,682,"Human, Betazoid, Costumed, Civilian, Linguist","female, nonhuman, pic, kestra, crew_max_rarity_4","My Arrows Are Real",2, 9, 8, 6, 10, , , , , , 355, 250, 177, 425, false,"Kestra",crew_portraits_cm_kestra_wild_sm.png
"Homesteader Janeway",3,5, 0,0,0,1283,183,431,0,0,0,0,0,0,454,88,169,1038,112,299,94,678,648,500,126,82,95,47,6,613,527,139,435,100,43,215,0,0,647,351,204,168,90,35,0,673,341,586,224,161,91,321,"Starfleet, Federation, Human, Resourceful, Survivalist, Exobiology","female, organic, voy, admiral, janeway, crew_max_rarity_5","We Have Plenty Of Time",1, 10, 8, 8, 10, , , , , , 350, 250, 185, 375, false,"Janeway",crew_portraits_cm_janeway_homesteader_sm.png
"Krenim Guest Chakotay",3,5, 498,95,241,1281,194,460,0,0,0,0,0,0,1003,120,291,0,0,0,25,429,335,118,290,73,84,4,54,590,278,560,178,384,176,42,531,464,235,423,177,147,45,128,0,512,0,400,0,375,32,218,"Human, Maquis, Federation, Starfleet, Diplomat, Prisoner","male, organic, voy, bridge_crew, chakotay, crew_max_rarity_5","I Have A Lot To Learn",1, 7, 8, 6, 10, 7, 1, , , , 525, 200, 113, 475, false,"Chakotay",crew_portraits_cm_chakotay_krenim_guest_sm.png
"Karyn Archer",7,4, 419,51,160,604,77,198,0,0,0,0,0,0,872,130,286,0,0,0,322,614,561,279,530,530,366,148,328,759,448,754,335,653,284,343,666,637,329,592,581,378,171,350,0,506,0,386,0,364,474,642,"Ikaaran, Human, Desperate, Survivalist","female, organic, ent, first_officer, karyn, crew_max_rarity_4","Direct Hit",2, 7, 10, 8, 12, 1, 2, , , , 455, 75, 70, 325, false,"Karyn",crew_portraits_cm_karyn_archer_sm.png
"1701 O'Brien",7,5, 0,0,0,0,0,0,1289,188,418,1055,83,184,0,0,0,0,0,0,754,213,278,787,696,146,236,758,600,19,225,96,287,162,696,0,314,568,0,0,205,382,0,0,62,334,160,580,337,0,366,661,"Human, Federation, Starfleet, Veteran, Undercover Operative, Duelist, Jury Rigger","male, organic, obrien, ds9, crew_max_rarity_5","Don't Take It Personally",0, 8, 10, 6, 10, 7, 4, , , , 350, 225, 90, 275, false,"O'Brien",crew_portraits_cm_obrien_1701_sm.png
"Tanis",4,4, 0,0,0,0,0,0,372,63,109,0,0,0,660,94,213,903,56,177,813,638,796,549,317,660,699,536,242,571,393,201,509,210,102,0,698,0,595,565,724,0,567,385,620,440,351,530,358,257,518,765,"Brutal, Ocampa, Telepath, Diplomat, Civilian","nonhuman, male, organic, voy, tanis, crew_max_rarity_4","Give Life, Kill, It Is All The Same",1, 9, 6, 10, 12, 3, 0, 2, , , 455, 200, 138, 315, false,"Tanis",crew_portraits_cm_tanis_sm.png
"EV Suit Pike",2,4, 644,61,180,414,31,91,958,137,271,0,0,0,0,0,0,0,0,0,327,162,456,554,432,162,423,634,389,305,417,247,779,635,734,485,283,604,664,552,280,515,759,474,371,517,346,0,0,0,446,736,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician, Survivalist","male, evsuit, organic, dsc, pike, crew_max_rarity_4","All Of Them",0, 5, 8, 12, 14, 4, 0, , , , 315, 250, 40, 375, false,"Pike",crew_portraits_cm_pike_evsuit_sm.png
"The Red Angel",1,5, 0,0,0,971,370,792,0,0,0,787,236,611,409,222,482,0,0,0,97,653,154,431,583,83,5,31,59,177,426,555,32,97,274,18,0,54,262,0,19,1,2,21,72,234,0,1,25,138,15,2,"Undercover Operative, Federation, Starfleet, Desperate, Astrophysicist, Xenoanthropology, Human, Inspiring","evsuit, female, organic, dsc, gauntlet_jackpot, burnham, crew_max_rarity_5","I'll Send a Signal",2, 7, 8, 6, 12, 4, 1, , , , 400, 100, 70, 390, false,"Burnham",crew_portraits_cm_burnham_red_angel_sm.png
"Kamin Picard",4,5, 0,0,0,1279,176,419,0,0,0,0,0,0,810,279,570,486,93,227,91,665,636,281,307,80,93,5,27,597,270,295,171,202,40,235,0,0,169,452,219,180,7,55,0,143,443,54,298,27,53,51,"Kataan, Botanist, Geologist, Musician, Civilian","male, organic, tng, picard, crew_max_rarity_5","This Is Not My Life",1, 7, 8, 8, 14, 7, 1, , , , 505, 30, 23, 200, false,"Picard",crew_portraits_cm_picard_kamin_sm.png
"Vashti Picard",7,4, 337,92,191,0,0,0,482,187,361,0,0,0,682,235,573,0,0,0,631,389,587,299,547,526,689,389,673,457,189,422,336,665,286,577,182,540,67,497,259,0,104,0,234,20,199,67,0,94,493,88,"Human, Federation, Desperate, Civilian, Diplomat","male, organic, pic, picard, crew_max_rarity_4","Jolan’tru",1, 7, 6, 10, 12, 5, 0, , , , 525, 175, 20, 325, false,"Picard",crew_portraits_cm_picard_vashti_sm.png
"Mother L'Rell",4,5, 1072,78,187,0,0,0,523,108,254,0,0,0,1239,207,426,0,0,0,189,112,157,9,128,361,466,105,429,322,46,266,69,392,66,604,296,569,143,521,458,0,220,0,416,81,393,163,0,182,41,328,"Klingon, Romantic, Caregiver, Cultural Figure","female, organic, nonhuman, dsc, lrell, crew_max_rarity_5","We Have Enemies Enough",2, 10, 10, 10, 8, , , , , , 370, 200, 40, 225, false,"L'Rell",crew_portraits_cm_lrell_mother_sm.png
"Traveler Wesley",8,4, 0,0,0,612,69,140,0,0,0,871,83,209,375,61,131,0,0,0,565,823,370,679,796,563,144,369,355,369,688,782,261,216,549,691,0,532,718,0,675,226,466,405,498,749,0,308,319,571,578,775,"Human, Quantum Mechanics, Explorer, Civilian, Prodigy, Warp Theorist, Federation","male, organic, tng, wesley, crew_max_rarity_4","Starfleet Isn't For Me",1, 6, 10, 8, 15, 2, 0, , , , 505, 200, 170, 350, false,"Wesley",crew_portraits_cm_wesley_traveler_sm.png
"Young Anya",7,5, 0,0,0,0,0,0,1315,174,309,1061,52,128,536,47,111,0,0,0,708,178,212,498,625,104,202,470,482,17,70,58,39,136,374,0,409,667,750,0,333,467,732,0,144,299,268,483,394,604,174,701,"Caregiver, Diplomat, Shapeshifter, Allasomorph","female, organic, tng, nonhuman, anya, crew_max_rarity_5","You Underestimated Me",0, 9, 8, 8, 10, 1, 0, 2, , , 450, 200, 173, 490, false,"Anya",crew_portraits_cm_anya_young_sm.png
"Groom Worf",6,4, 0,0,0,0,0,0,650,84,139,0,0,0,942,97,151,0,0,0,869,597,865,513,854,597,811,493,794,523,251,484,458,800,396,0,655,0,655,0,646,0,635,0,567,445,546,600,0,516,716,859,"Klingon, Romantic, Federation, Starfleet","nonhuman, male, organic, worf, ds9, crew_max_rarity_4","How Comforting",0, 9, 8, 5, 8, , , , , , 375, 135, 216, 415, false,"Worf",crew_portraits_cm_worf_groom_sm.png
"Dr. Edward La Forge",4,5, 481,80,181,1279,214,439,0,0,0,0,0,0,0,0,0,994,150,319,29,462,366,480,16,76,87,96,5,604,715,143,674,101,179,59,614,575,642,87,178,148,210,25,0,0,280,0,182,312,70,234,"Human, Starfleet, Federation, Exobiology","male, organic, tng, elaforge, crew_max_rarity_5","She's Gone",1, 10, 8, 8, 10, , , , , , 495, 200, 125, 425, false,"La Forge",crew_portraits_cm_elaforge_sm.png
"Nepenthe Troi",5,5, 473,72,228,0,0,0,0,0,0,0,0,0,1008,99,230,1106,310,572,431,474,382,149,9,697,508,256,76,633,323,63,225,48,11,558,579,518,325,7,0,0,545,63,0,584,48,496,20,23,169,142,"Human, Starfleet, Federation, Civilian, Caregiver, Inspiring, Empath, Counselor, Betazoid","female, organic, nonhuman, pic, troi, crew_max_rarity_5","We’ll Find A Way Forward",2, 7, 6, 5, 10, 7, 2, , , , 400, 70, 15, 325, false,"Troi",crew_portraits_cm_troi_nepenthe_sm.png
"Edward Larkin",9,4, 0,0,0,866,152,339,0,0,0,0,0,0,158,6,12,644,127,300,379,834,831,797,435,377,279,354,72,809,803,405,766,278,371,344,0,0,819,333,330,233,350,53,0,819,333,780,210,334,620,624,"Human, Starfleet, Federation, Geneticist, Maverick, Shepherd, Crafty","male, dsc, larkin, crew_max_rarity_4","I'm Not The Dumb One!",1, 6, 8, 8, 12, 4, 4, , , , 280, 200, 65, 450, false,"Larkin",crew_portraits_cm_larkin_sm.png
"Technician Fisher",5,5, 500,75,163,1271,212,416,0,0,0,1002,121,277,0,0,0,0,0,0,33,463,48,484,332,84,6,104,60,192,721,583,191,111,590,74,638,140,667,554,193,39,233,143,377,0,0,417,231,0,93,342,"Geologist, Starfleet, Federation, Resourceful, Explorer, Human","male, organic, tos, fisher, crew_max_rarity_5","Rock Solid",1, 8, 10, 10, 10, 5, 0, , , , 485, 265, 135, 400, false,"Fisher",crew_portraits_cm_fisher_technician_sm.png
"Fisticuffs Sisko",5,5, 982,108,303,0,0,0,1304,162,375,0,0,0,499,61,133,0,0,0,215,26,188,150,154,97,497,474,468,84,68,51,437,432,379,420,127,357,348,345,272,0,689,0,250,216,212,661,0,568,139,436,"Human, Federation, Starfleet, Bajoran, Duelist, Brutal","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","I Am Not Picard",2, 8, 8, 6, 12, 1, 0, , , , 475, 145, 100, 400, false,"Sisko",crew_portraits_cm_sisko_fisticuffs_sm.png
"Nanoprobe Phlox",3,5, 0,0,0,411,157,377,0,0,0,1314,120,260,0,0,0,982,126,405,382,673,99,705,123,380,45,405,37,96,719,136,94,2,175,285,0,404,0,219,281,66,325,31,401,0,222,437,19,271,81,188,"Denobulan, Civilian, Physician, Romantic, Exobiology, Borg","male, organic, ent, phlox, crew_max_rarity_5","A Cure of Sorts",2, 10, 15, 8, 5, 4, 0, , , , 200, 245, 137, 100, false,"Phlox",crew_portraits_cm_phlox_nanoprobe_sm.png
"EV Suit T'Pol",5,5, 1257,242,442,514,54,154,1032,84,137,0,0,0,0,0,0,0,0,0,32,30,72,177,35,53,307,458,262,225,334,193,682,430,605,60,144,117,277,107,396,436,678,409,571,720,549,0,0,0,136,461,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, evsuit, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","You Can't Deny Your Nature",0, 9, 6, 6, 10, , , , , , 500, 225, 120, 250, false,"T'Pol",crew_portraits_cm_tpol_ev_suit_sm.png
"Marine Q",6,5, 1011,104,227,0,0,0,559,66,133,0,0,0,1272,216,422,0,0,0,210,124,179,10,147,384,478,99,444,343,48,290,64,405,60,521,367,471,116,432,687,0,214,0,596,151,575,159,0,177,72,416,"Crafty, Costumed, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","All It Takes Are A Few Good Men!",0, 10, 8, 8, 10, , , , , , 490, 110, 205, 450, false,"Q",crew_portraits_cm_q_marine_sm.png
"Restless Trip Tucker",5,3, 0,0,0,0,0,0,0,0,0,342,36,108,487,73,177,0,0,0,929,927,801,776,923,929,707,743,910,777,783,916,589,681,684,0,0,705,654,0,0,498,633,0,644,684,0,418,414,515,869,897,"Human, Starfleet, Romantic, Resourceful, Jury Rigger","male, organic, ent, commander, tucker, crew_max_rarity_3","Reluctant Patient",1, 6, 6, 8, 14, , , , 0, 1, 185, 20, 55, 325, false,"Trip",crew_portraits_cm_tucker_offduty_sm.png
"EV Suit Phlox",2,4, 347,62,170,918,94,206,0,0,0,0,0,0,0,0,0,705,76,259,207,625,580,650,235,359,268,388,55,748,821,366,781,249,399,283,646,612,675,195,545,357,585,141,0,0,420,0,276,428,448,664,"Denobulan, Civilian, Physician, Exobiology, Resourceful","male, evsuit, organic, ent, phlox, crew_max_rarity_4","Try Not To Sneeze",1, 8, 8, 4, 12, , , , , , 500, 230, 87, 250, false,"Phlox",crew_portraits_cm_phlox_ev_suit_sm.png
"Humanoid Figure",6,5, 984,95,285,526,64,128,0,0,0,0,0,0,1273,206,415,0,0,0,62,276,195,12,159,423,302,44,255,622,163,592,70,423,67,253,493,398,104,376,697,453,102,427,0,310,0,174,0,188,120,392,"Hologram, Temporal Agent, Villain, Tactician, Geneticist","male, organic, ent, humanoid_figure, crew_max_rarity_5","You Have No Choice",0, 7, 6, 6, 10, 4, 2, , , , 465, 200, 90, 300, false,"Figure",crew_portraits_cm_humanoid_figure_sm.png
"Alicia Travers",4,5, 0,0,0,0,0,0,514,91,195,0,0,0,1008,121,240,1199,220,496,698,447,654,305,50,395,486,237,70,351,104,11,200,41,9,0,596,0,546,97,568,0,503,106,505,293,24,453,55,37,109,250,"Human, Saboteur, Resourceful, Caregiver, Civilian","female, organic, ent, travers, crew_max_rarity_5","I'm Not Leaving",1, 10, 6, 6, 10, , , , , , 550, 70, 135, 400, false,"Travers",crew_portraits_cm_travers_sm.png
"B.G. Robinson",9,4, 0,0,0,873,148,345,0,0,0,600,105,261,355,68,164,0,0,0,353,793,452,651,758,346,108,215,210,438,670,751,298,275,528,339,0,420,676,0,323,77,157,216,411,705,0,198,253,528,464,493,"Human, Starfleet, Federation, Romantic","organic, female, tng, robinson_bg, crew_max_rarity_4","Hello There",2, 9, 10, 8, 12, , , , , , 375, 70, 100, 450, false,"Robinson",crew_portraits_cm_robinson_bg_sm.png
"Jhamel",9,5, 0,0,0,0,0,0,0,0,0,0,0,0,1276,220,454,1004,116,306,750,744,722,222,225,742,603,161,181,686,207,219,122,156,13,0,0,0,285,340,0,0,182,257,0,261,335,128,218,34,356,482,"Andorian, Aenar, Telepath, Communicator, Desperate, Civilian, Inspiring, Romantic","nonhuman, female, organic, ent, jhamel, crew_max_rarity_5","I Won’t Abandon My Brother",1, 10, 6, 8, 10, , , , , , 1345, 200, 175, 330, false,"Jhamel",crew_portraits_cm_jhamel_sm.png
"Brigitte Torres",5,4, 297,78,178,0,0,0,634,106,223,0,0,0,949,137,284,0,0,0,650,387,599,283,563,498,676,363,660,433,152,395,321,644,270,618,327,583,282,535,496,0,442,0,448,205,422,380,0,361,455,567,"Human, Costumed, Spy, Caregiver, Romantic, Civilian, Klingon","nonhuman, female, organic, voy, torres, crew_max_rarity_4","Here's to English Precision",1, 7, 8, 6, 10, , , , , , 465, 50, 118, 350, false,"Torres",crew_portraits_cm_torres_brigitte_sm.png
