crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Grandmother Kes",5,4, 0,0,0,0,0,0,0,0,0,620,65,150,839,177,385,278,77,207,816,811,503,441,581,803,379,383,418,482,446,553,107,180,200,0,0,633,383,499,0,424,285,343,578,373,488,81,168,84,530,514,"Ocampa, Desperate, Civilian, Botanist, Prodigy, Telepath","nonhuman, female, organic, voy, kes, crew_max_rarity_4","I'm Cold",0, 8, 8, 6, 8, , , , , , 600, 175, 133, 415, false,"Kes",crew_portraits_cm_kes_grandmother_sm.png
"Activated Dahj",3,5, 543,93,207,939,148,412,1334,174,365,0,0,0,0,0,0,0,0,0,48,77,321,443,278,2,156,209,122,71,142,33,654,377,567,77,178,516,602,474,24,205,294,175,248,397,211,0,0,0,17,221,"Human, Desperate, Botanist, Brutal, Civilian, Android","female, artificial_life, pic, dahj, admiral, crew_max_rarity_5","Am I Real?",2, 6, 10, 4, 12, 1, 1, , , , 250, 205, 105, 525, false,"Dahj",crew_portraits_cm_dahj_activated_sm.png
"Mirror Chekov",8,4, 612,129,331,0,0,0,880,184,496,0,0,0,0,0,0,0,0,0,529,160,472,565,451,347,766,827,750,309,437,255,818,751,789,372,65,305,463,296,146,0,0,0,131,259,110,0,0,0,652,437,"Mirror Universe, Starfleet, Terran Empire, Human, Brutal","male, organic, tos, lieutenant, chekov, crew_max_rarity_4","So You Die, Captain",0, 8, 6, 6, 8, , , , , , 450, 225, 127, 300, false,"Chekov",crew_portraits_cm_chekov_mirror_sm.png
"Nepenthe Riker",2,3, 190,60,113,384,41,107,0,0,0,0,0,0,518,61,183,0,0,0,664,821,814,619,794,754,619,540,605,893,743,886,688,866,620,534,695,671,499,627,747,492,475,459,0,691,0,602,0,519,807,826,"Human, Chef, Romantic, Caregiver, Gambler, Civilian, Federation","male, organic, pic, riker, crew_max_rarity_3","Cancel Red Alert!",1, 4, 12, 6, 10, 2, 0, , , , 384, 180, 130, 500, false,"Riker",crew_portraits_cm_riker_nepenthe_sm.png
"Doctor Van Gogh",3,5, 0,0,0,971,82,199,0,0,0,1309,219,448,0,0,0,596,47,109,246,670,59,703,298,256,12,276,41,70,716,286,50,6,309,584,0,126,0,649,573,56,602,251,141,0,612,139,28,606,79,481,"Federation, Starfleet, Hologram, Physician, Innovator, Musician, Resourceful","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","It's Highly Experimental",1, 7, 8, 8, 8, 6, 0, , , , 450, 125, 75, 425, false,"Doctor",crew_portraits_cm_emh_gogh_sm.png
"Kestra Troi-Riker",9,4, 0,0,0,0,0,0,906,155,311,0,0,0,640,131,244,0,0,0,851,441,842,580,834,388,777,568,767,343,187,293,548,766,469,0,417,0,536,0,347,0,491,0,307,150,282,438,0,399,679,681,"Human, Betazoid, Costumed, Civilian, Linguist","female, nonhuman, pic, kestra, crew_max_rarity_4","My Arrows Are Real",2, 9, 8, 6, 10, , , , , , 355, 250, 177, 425, false,"Kestra",crew_portraits_cm_kestra_wild_sm.png
"Homesteader Janeway",3,5, 0,0,0,1283,183,431,0,0,0,0,0,0,454,88,169,1038,112,299,94,677,647,499,125,82,95,47,6,612,526,139,434,100,43,215,0,0,646,350,204,168,90,35,0,673,341,585,224,161,91,321,"Starfleet, Federation, Human, Resourceful, Survivalist, Exobiology","female, organic, voy, admiral, janeway, crew_max_rarity_5","We Have Plenty Of Time",1, 10, 8, 8, 10, , , , , , 350, 250, 185, 375, false,"Janeway",crew_portraits_cm_janeway_homesteader_sm.png
"Krenim Guest Chakotay",3,5, 498,95,241,1281,194,460,0,0,0,0,0,0,1003,120,291,0,0,0,25,428,334,118,289,73,84,4,54,589,278,559,178,383,176,42,530,463,235,422,177,147,45,128,0,512,0,400,0,375,32,218,"Human, Maquis, Federation, Starfleet, Diplomat, Prisoner","male, organic, voy, bridge_crew, chakotay, crew_max_rarity_5","I Have A Lot To Learn",1, 7, 8, 6, 10, 7, 1, , , , 525, 200, 113, 475, false,"Chakotay",crew_portraits_cm_chakotay_krenim_guest_sm.png
"Karyn Archer",7,4, 419,51,160,604,77,198,0,0,0,0,0,0,872,130,286,0,0,0,321,613,560,278,529,529,365,148,328,758,448,753,334,652,284,343,665,636,329,591,581,377,171,350,0,506,0,386,0,364,473,641,"Ikaaran, Human, Desperate, Survivalist","female, organic, ent, first_officer, karyn, crew_max_rarity_4","Direct Hit",2, 7, 10, 8, 12, 1, 2, , , , 455, 75, 70, 325, false,"Karyn",crew_portraits_cm_karyn_archer_sm.png
"1701 O'Brien",7,5, 0,0,0,0,0,0,1289,188,418,1055,83,184,0,0,0,0,0,0,753,212,277,786,695,146,235,757,599,19,225,96,286,161,695,0,313,567,0,0,205,381,0,0,62,334,160,579,336,0,365,660,"Human, Federation, Starfleet, Veteran, Undercover Operative, Duelist, Jury Rigger","male, organic, obrien, ds9, crew_max_rarity_5","Don't Take It Personally",0, 8, 10, 6, 10, 7, 4, , , , 350, 225, 90, 275, false,"O'Brien",crew_portraits_cm_obrien_1701_sm.png
"Tanis",4,4, 0,0,0,0,0,0,372,63,109,0,0,0,660,94,213,903,56,177,812,637,795,548,316,659,698,536,242,570,393,201,508,209,102,0,697,0,594,564,723,0,567,385,619,440,351,530,357,257,517,764,"Brutal, Ocampa, Telepath, Diplomat, Civilian","nonhuman, male, organic, voy, tanis, crew_max_rarity_4","Give Life, Kill, It Is All The Same",1, 9, 6, 10, 12, 3, 0, 2, , , 455, 200, 138, 315, false,"Tanis",crew_portraits_cm_tanis_sm.png
"EV Suit Pike",2,4, 644,61,180,414,31,91,958,137,271,0,0,0,0,0,0,0,0,0,326,161,455,553,431,162,422,634,389,304,417,247,778,634,733,484,282,603,663,551,280,514,759,474,370,517,346,0,0,0,445,735,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician, Survivalist","male, evsuit, organic, dsc, pike, crew_max_rarity_4","All Of Them",0, 5, 8, 12, 14, 4, 0, , , , 315, 250, 40, 375, false,"Pike",crew_portraits_cm_pike_evsuit_sm.png
"The Red Angel",1,5, 0,0,0,971,370,792,0,0,0,787,236,611,409,222,482,0,0,0,97,652,153,430,582,83,5,31,59,176,426,554,32,97,274,18,0,54,262,0,19,1,2,21,72,234,0,1,25,138,15,2,"Undercover Operative, Federation, Starfleet, Desperate, Astrophysicist, Xenoanthropology, Human, Inspiring","evsuit, female, organic, dsc, gauntlet_jackpot, burnham, crew_max_rarity_5","I'll Send a Signal",2, 7, 8, 6, 12, 4, 1, , , , 400, 100, 70, 390, false,"Burnham",crew_portraits_cm_burnham_red_angel_sm.png
"Kamin Picard",4,5, 0,0,0,1279,176,419,0,0,0,0,0,0,810,279,570,486,93,227,91,664,635,280,306,80,93,5,27,596,270,295,171,201,40,235,0,0,169,451,219,180,7,55,0,143,443,54,298,27,53,51,"Kataan, Botanist, Geologist, Musician, Civilian","male, organic, tng, picard, crew_max_rarity_5","This Is Not My Life",1, 7, 8, 8, 14, 7, 1, , , , 505, 30, 23, 200, false,"Picard",crew_portraits_cm_picard_kamin_sm.png
"Vashti Picard",7,4, 337,92,191,0,0,0,482,187,361,0,0,0,682,235,573,0,0,0,630,388,586,298,546,525,688,389,672,456,189,421,335,664,286,576,182,539,67,496,259,0,104,0,234,20,199,67,0,94,492,88,"Human, Federation, Desperate, Civilian, Diplomat","male, organic, pic, picard, crew_max_rarity_4","Jolan’tru",1, 7, 6, 10, 12, 5, 0, , , , 525, 175, 20, 325, false,"Picard",crew_portraits_cm_picard_vashti_sm.png
"Mother L'Rell",4,5, 1072,78,187,0,0,0,523,108,254,0,0,0,1239,207,426,0,0,0,188,111,156,9,127,361,465,105,429,321,46,266,69,391,66,603,295,568,143,520,458,0,220,0,415,81,393,163,0,182,41,328,"Klingon, Romantic, Caregiver, Cultural Figure","female, organic, nonhuman, dsc, lrell, crew_max_rarity_5","We Have Enemies Enough",2, 10, 10, 10, 8, , , , , , 370, 200, 40, 225, false,"L'Rell",crew_portraits_cm_lrell_mother_sm.png
"Traveler Wesley",8,4, 0,0,0,612,69,140,0,0,0,871,83,209,375,61,131,0,0,0,564,822,369,678,795,562,144,369,355,368,687,781,260,215,549,690,0,531,717,0,674,226,466,405,497,748,0,308,319,571,577,774,"Human, Quantum Mechanics, Explorer, Civilian, Prodigy, Warp Theorist, Federation","male, organic, tng, wesley, crew_max_rarity_4","Starfleet Isn't For Me",1, 6, 10, 8, 15, 2, 0, , , , 505, 200, 170, 350, false,"Wesley",crew_portraits_cm_wesley_traveler_sm.png
"Young Anya",7,5, 0,0,0,0,0,0,1315,174,309,1061,52,128,536,47,111,0,0,0,707,177,211,497,624,104,202,470,481,17,70,58,39,136,374,0,408,666,749,0,333,466,732,0,144,299,268,483,393,604,173,700,"Caregiver, Diplomat, Shapeshifter, Allasomorph","female, organic, tng, nonhuman, anya, crew_max_rarity_5","You Underestimated Me",0, 9, 8, 8, 10, 1, 0, 2, , , 450, 200, 173, 490, false,"Anya",crew_portraits_cm_anya_young_sm.png
"Groom Worf",6,4, 0,0,0,0,0,0,650,84,139,0,0,0,942,97,151,0,0,0,868,596,864,512,853,596,810,493,793,522,251,483,457,799,396,0,654,0,654,0,645,0,635,0,566,445,545,599,0,516,715,858,"Klingon, Romantic, Federation, Starfleet","nonhuman, male, organic, worf, ds9, crew_max_rarity_4","How Comforting",0, 9, 8, 5, 8, , , , , , 375, 135, 216, 415, false,"Worf",crew_portraits_cm_worf_groom_sm.png
"Dr. Edward La Forge",4,5, 481,80,181,1279,214,439,0,0,0,0,0,0,0,0,0,994,150,319,29,461,365,479,16,76,87,96,5,603,714,143,673,101,179,59,613,574,641,87,178,148,210,25,0,0,280,0,182,312,70,234,"Human, Starfleet, Federation, Exobiology","male, organic, tng, elaforge, crew_max_rarity_5","She's Gone",1, 10, 8, 8, 10, , , , , , 495, 200, 125, 425, false,"La Forge",crew_portraits_cm_elaforge_sm.png
"Nepenthe Troi",5,5, 473,72,228,0,0,0,0,0,0,0,0,0,1008,99,230,1106,310,572,430,473,381,149,9,696,507,256,76,632,323,63,225,48,11,557,578,517,325,7,0,0,545,63,0,584,48,496,20,23,168,142,"Human, Starfleet, Federation, Civilian, Caregiver, Inspiring, Empath, Counselor, Betazoid","female, organic, nonhuman, pic, troi, crew_max_rarity_5","We’ll Find A Way Forward",2, 7, 6, 5, 10, 7, 2, , , , 400, 70, 15, 325, false,"Troi",crew_portraits_cm_troi_nepenthe_sm.png
"Edward Larkin",9,4, 0,0,0,866,152,339,0,0,0,0,0,0,158,6,12,644,127,300,378,833,830,796,434,377,278,354,72,808,802,404,765,277,371,344,0,0,818,332,330,233,350,53,0,818,333,779,210,334,619,623,"Human, Starfleet, Federation, Geneticist, Maverick, Shepherd, Crafty","male, dsc, larkin, crew_max_rarity_4","I'm Not The Dumb One!",1, 6, 8, 8, 12, 4, 4, , , , 280, 200, 65, 450, false,"Larkin",crew_portraits_cm_larkin_sm.png
"Technician Fisher",5,5, 500,75,163,1271,212,416,0,0,0,1002,121,277,0,0,0,0,0,0,33,462,47,483,331,84,6,104,60,191,720,582,191,111,590,74,637,139,666,553,193,39,233,143,376,0,0,417,231,0,93,342,"Geologist, Starfleet, Federation, Resourceful, Explorer, Human","male, organic, tos, fisher, crew_max_rarity_5","Rock Solid",1, 8, 10, 10, 10, 5, 0, , , , 485, 265, 135, 400, false,"Fisher",crew_portraits_cm_fisher_technician_sm.png
"Fisticuffs Sisko",5,5, 982,108,303,0,0,0,1304,162,375,0,0,0,499,61,133,0,0,0,214,26,187,150,153,97,496,474,468,83,68,51,436,431,379,419,127,356,348,344,272,0,689,0,249,216,212,660,0,568,139,436,"Human, Federation, Starfleet, Bajoran, Duelist, Brutal","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","I Am Not Picard",2, 8, 8, 6, 12, 1, 0, , , , 475, 145, 100, 400, false,"Sisko",crew_portraits_cm_sisko_fisticuffs_sm.png
"Nanoprobe Phlox",3,5, 0,0,0,411,157,377,0,0,0,1314,120,260,0,0,0,982,126,405,381,672,98,704,122,380,45,405,37,95,718,136,94,2,175,285,0,403,0,219,281,66,325,31,400,0,222,437,19,271,81,188,"Denobulan, Civilian, Physician, Romantic, Exobiology, Borg","male, organic, ent, phlox, crew_max_rarity_5","A Cure of Sorts",2, 10, 15, 8, 5, 4, 0, , , , 200, 245, 137, 100, false,"Phlox",crew_portraits_cm_phlox_nanoprobe_sm.png
"EV Suit T'Pol",5,5, 1257,242,442,514,54,154,1032,84,137,0,0,0,0,0,0,0,0,0,32,30,71,177,35,53,306,458,262,224,334,193,681,429,605,60,144,116,277,107,396,435,678,409,570,719,548,0,0,0,136,461,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, evsuit, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","You Can't Deny Your Nature",0, 9, 6, 6, 10, , , , , , 500, 225, 120, 250, false,"T'Pol",crew_portraits_cm_tpol_ev_suit_sm.png
"Marine Q",6,5, 1011,104,227,0,0,0,559,66,133,0,0,0,1272,216,422,0,0,0,209,123,178,10,146,384,477,99,444,342,48,290,64,404,60,520,366,470,116,431,686,0,214,0,595,151,574,159,0,177,72,416,"Crafty, Costumed, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","All It Takes Are A Few Good Men!",0, 10, 8, 8, 10, , , , , , 490, 110, 205, 450, false,"Q",crew_portraits_cm_q_marine_sm.png
"Restless Trip Tucker",5,3, 0,0,0,0,0,0,0,0,0,342,36,108,487,73,177,0,0,0,928,926,800,775,922,928,706,742,909,776,782,915,588,680,683,0,0,704,653,0,0,497,633,0,643,683,0,418,413,515,868,896,"Human, Starfleet, Romantic, Resourceful, Jury Rigger","male, organic, ent, commander, tucker, crew_max_rarity_3","Reluctant Patient",1, 6, 6, 8, 14, , , , 0, 1, 185, 20, 55, 325, false,"Trip",crew_portraits_cm_tucker_offduty_sm.png
"EV Suit Phlox",2,4, 347,62,170,918,94,206,0,0,0,0,0,0,0,0,0,705,76,259,206,624,579,649,234,359,267,388,55,747,820,365,780,248,399,283,645,611,674,195,545,357,585,141,0,0,420,0,276,428,447,663,"Denobulan, Civilian, Physician, Exobiology, Resourceful","male, evsuit, organic, ent, phlox, crew_max_rarity_4","Try Not To Sneeze",1, 8, 8, 4, 12, , , , , , 500, 230, 87, 250, false,"Phlox",crew_portraits_cm_phlox_ev_suit_sm.png
"Humanoid Figure",6,5, 984,95,285,526,64,128,0,0,0,0,0,0,1273,206,415,0,0,0,62,275,194,12,158,422,301,44,255,621,163,591,70,422,67,253,492,397,104,375,696,452,102,427,0,310,0,174,0,188,120,392,"Hologram, Temporal Agent, Villain, Tactician, Geneticist","male, organic, ent, humanoid_figure, crew_max_rarity_5","You Have No Choice",0, 7, 6, 6, 10, 4, 2, , , , 465, 200, 90, 300, false,"Figure",crew_portraits_cm_humanoid_figure_sm.png
"Alicia Travers",4,5, 0,0,0,0,0,0,514,91,195,0,0,0,1008,121,240,1199,220,496,697,446,653,304,50,395,485,237,70,350,104,11,200,41,9,0,595,0,545,97,568,0,503,106,504,293,24,453,55,37,109,250,"Human, Saboteur, Resourceful, Caregiver, Civilian","female, organic, ent, travers, crew_max_rarity_5","I'm Not Leaving",1, 10, 6, 6, 10, , , , , , 550, 70, 135, 400, false,"Travers",crew_portraits_cm_travers_sm.png
"B.G. Robinson",9,4, 0,0,0,873,148,345,0,0,0,600,105,261,355,68,164,0,0,0,352,792,451,650,757,346,108,215,210,437,669,750,297,274,528,339,0,419,675,0,323,77,157,216,410,704,0,198,253,528,463,493,"Human, Starfleet, Federation, Romantic","organic, female, tng, robinson_bg, crew_max_rarity_4","Hello There",2, 9, 10, 8, 12, , , , , , 375, 70, 100, 450, false,"Robinson",crew_portraits_cm_robinson_bg_sm.png
"Jhamel",9,5, 0,0,0,0,0,0,0,0,0,0,0,0,1276,220,454,1004,116,306,749,743,721,221,224,741,602,161,181,685,207,219,122,155,13,0,0,0,285,339,0,0,182,257,0,261,335,128,218,34,355,482,"Andorian, Aenar, Telepath, Communicator, Desperate, Civilian, Inspiring, Romantic","nonhuman, female, organic, ent, jhamel, crew_max_rarity_5","I Won’t Abandon My Brother",1, 10, 6, 8, 10, , , , , , 1345, 200, 175, 330, false,"Jhamel",crew_portraits_cm_jhamel_sm.png
"Brigitte Torres",5,4, 297,78,178,0,0,0,634,106,223,0,0,0,949,137,284,0,0,0,649,386,598,282,562,497,675,363,659,432,152,394,320,643,270,617,326,582,282,534,496,0,442,0,447,205,422,380,0,361,454,566,"Human, Costumed, Spy, Caregiver, Romantic, Civilian, Klingon","nonhuman, female, organic, voy, torres, crew_max_rarity_4","Here's to English Precision",1, 7, 8, 6, 10, , , , , , 465, 50, 118, 350, false,"Torres",crew_portraits_cm_torres_brigitte_sm.png
"Lieutenant Georgiou",3,4, 665,81,208,397,48,132,0,0,0,0,0,0,909,50,120,0,0,0,315,525,449,214,423,637,429,281,393,767,491,761,392,669,334,363,591,532,464,491,714,469,522,443,0,764,0,688,0,593,509,797,"Human, Federation, Starfleet, Inspiring, Diplomat","female, organic, dsc, georgiou, crew_max_rarity_4","You Caused Quite a Stir",2, 8, 8, 8, 12, , , , , , 300, 55, 40, 250, false,"Georgiou",crew_portraits_cm_georgiou_lt_sm.png
"Ransom Shran",9,4, 624,63,166,0,0,0,387,74,161,0,0,0,905,108,247,0,0,0,541,385,481,205,459,622,684,391,668,546,284,508,337,658,287,658,418,614,361,567,634,0,512,0,553,342,534,464,0,411,484,698,"Andorian, Tactician, Caregiver, Desperate","nonhuman, male, organic, ent, captain, shran, crew_max_rarity_4","You Have To Help Me",0, 7, 10, 8, 10, 4, 2, , , , 500, 175, 210, 475, false,"Shran",crew_portraits_cm_shran_ransom_sm.png
"Captain Erika Hernandez",10,5, 1204,194,419,0,0,0,0,0,0,993,129,294,0,0,0,0,0,0,174,238,14,267,108,760,238,765,611,269,793,699,287,162,704,208,304,19,341,147,0,266,0,0,355,0,0,384,216,0,384,538,"Starfleet, Human, Resourceful, Romantic, Athlete","female, organic, ent, captain, hernandez, crew_max_rarity_5","Able To Hang In A Firefight A Little Longer",2, 9, 8, 6, 14, 8, 4, , , , 395, 200, 70, 550, false,"Hernandez",crew_portraits_cm_hernandez_captain_sm.png
"Prisoner Kim",2,5, 0,0,0,0,0,0,1002,157,336,1261,231,469,0,0,0,556,98,196,669,232,58,685,273,163,81,665,215,2,255,19,49,5,283,0,397,113,0,483,315,126,0,335,10,428,75,121,12,474,9,153,"Federation, Human, Starfleet, Prisoner, Desperate, Survivalist, Caregiver","male, organic, voy, kim, crew_max_rarity_5","He's Dead!",0, 9, 6, 6, 8, , , , , , 530, 150, 250, 350, false,"Kim",crew_portraits_cm_kim_prisoner_sm.png
"Reclamation Narissa",8,4, 854,125,297,0,0,0,683,50,111,0,0,0,320,68,172,0,0,0,376,190,335,331,291,530,705,661,687,458,419,423,638,679,554,411,327,344,293,334,738,0,642,0,631,527,609,607,0,524,529,695,"Zhat Vash, Tal Shiar, Romulan, Brutal, Villain","pic, nonhuman, narissa, female, crew_max_rarity_4","Something Far Worse Is Coming",0, 7, 10, 8, 12, 1, 2, , , , 550, 175, 180, 325, false,"Narissa",crew_portraits_cm_narissa_reclamation_crew_sm.png
"U.S.S. Zheng He Riker",3,5, 1276,199,453,0,0,0,967,183,357,0,0,0,518,90,174,0,0,0,83,4,62,70,25,168,458,404,422,167,89,124,356,380,305,173,50,131,133,119,270,0,613,0,245,175,208,580,0,499,26,172,"Human, Federation, Starfleet, Pilot, Maverick, Gambler","male, organic, pic, riker, crew_max_rarity_5","I Learned From The Best",2, 10, 6, 6, 8, , , , 1, 2, 500, 300, 195, 300, false,"Riker",crew_portraits_cm_riker_zhenghe_sm.png
"Nona",7,5, 521,62,166,0,0,0,0,0,0,0,0,0,964,118,209,1252,172,436,428,470,376,155,8,698,513,287,75,635,345,61,258,47,12,659,648,615,387,54,0,0,547,149,0,586,159,500,105,67,185,422,"Khan-ut-tu, Neural, Crafty, Civilian, Desperate","nonhuman, tos, nona, crew_max_rarity_5","Don't Touch Me!",1, 10, 8, 5, 8, , , , , , 305, 185, 140, 490, false,"Nona",crew_portraits_cm_nona_sm.png
"Camp Nurse Janeway",4,4, 356,59,137,0,0,0,0,0,0,0,0,0,589,118,255,824,162,350,647,636,597,418,163,797,693,546,226,766,584,272,522,190,91,702,676,648,379,101,0,0,494,198,0,550,238,441,160,78,505,497,"Human, Starfleet, Federation, Resourceful, Costumed, Nurse, Civilian","female, organic, voy, captain, bridge_crew, janeway, crew_max_rarity_4","You're Bleeding!",2, 5, 14, 10, 16, 2, 0, , , , 500, 270, 125, 250, false,"Janeway",crew_portraits_cm_janeway_civil_war_sm.png
"Kivas Fajo",9,4, 0,0,0,619,77,170,850,139,294,0,0,0,360,66,124,0,0,0,550,431,801,676,778,131,372,364,338,336,328,283,631,682,546,635,453,0,718,0,149,403,428,370,344,314,324,665,0,572,533,662,"Crafty, Scoundrel, Zibelian, Brutal, Criminal, Rich, Thief","nonhuman, male, organic, tng, kivas, crew_max_rarity_4","Accept Your Fate",2, 8, 8, 8, 10, , , , , , 433, 135, 93, 417, false,"Kivas",crew_portraits_cm_fajo_kivas_sm.png
"Emory Erickson",5,5, 0,0,0,1025,194,451,0,0,0,1144,232,484,474,80,166,0,0,0,154,668,96,489,594,150,2,62,102,94,507,573,28,45,354,187,0,109,657,0,185,7,89,134,115,689,0,36,56,517,62,102,"Human, Civilian, Caregiver, Innovator, Desperate","male, organic, ent, erickson, crew_max_rarity_5","You’ll Be Able To Leave The Lights On",0, 8, 6, 10, 10, 4, 0, , , , 300, 50, 130, 450, true,"Emory",crew_portraits_cm_emory_erickson_sm.png
"Ambassador V'Lar",8,5, 997,138,268,0,0,0,0,0,0,0,0,0,1269,234,439,0,0,0,286,344,269,33,229,744,605,164,589,688,210,684,125,564,112,425,471,364,77,352,0,0,183,0,0,262,0,129,0,152,357,495,"Vulcan, Ambassador, Diplomat, Telepath, Investigator","female, nonhuman, organic, ent, vlar, crew_max_rarity_5","We've Kept Many Things From Them",2, 8, 6, 8, 12, 5, 0, , , , 390, 195, 153, 475, false,"V'lar",crew_portraits_cm_vlar_ambassador_sm.png
"Altan Inigo Soong",1,4, 484,179,392,993,122,283,0,0,0,409,91,199,0,0,0,0,0,0,78,516,259,533,405,320,121,337,199,510,810,726,582,332,727,45,337,49,373,192,413,129,467,265,500,0,0,556,322,0,429,329,"Human, Civilian, Cyberneticist, Innovator, Federation, Caregiver","male, organic, pic, altan, crew_max_rarity_4","I Suppose That's What Mothers Do",1, 6, 6, 6, 12, 6, 0, , , , 250, 315, 213, 125, false,"Altan",crew_portraits_cm_altan_sm.png
"Dr. Roger Korby",4,5, 493,84,162,1271,230,424,0,0,0,0,0,0,0,0,0,957,181,393,28,456,360,476,13,77,88,97,4,597,711,133,668,96,172,61,627,595,658,57,179,149,211,16,0,0,181,0,130,237,57,167,"Android, Exoarchaeology, Physician, Starfleet, Federation, Undercover Operative","artificial_life, tos, korby, crew_max_rarity_5","Now, Strike Him!",0, 10, 8, 6, 8, , , , , , 465, 200, 177, 225, false,"Korby",crew_portraits_cm_korby_roger_sm.png
"Breen Disguise Kira",2,5, 581,106,206,0,0,0,1221,287,685,0,0,0,1064,61,164,0,0,0,347,57,308,107,264,48,443,210,408,55,1,24,172,366,171,541,31,496,397,456,39,0,657,0,39,38,29,629,0,539,3,143,"Bajoran, Starfleet, Saboteur, Undercover Operative, Resourceful","nonhuman, female, organic, evsuit, ds9, kira, commander, crew_max_rarity_5","Make the Right Choice",1, 7, 8, 4, 10, 1, 1, , , , 450, 100, 40, 400, false,"Kira",crew_portraits_cm_kira_breen_sm.png
"Awaiting Amanda Grayson",5,5, 446,119,259,0,0,0,0,0,0,0,0,0,1286,205,416,859,205,430,407,454,359,82,19,687,480,100,146,613,157,175,66,123,5,459,494,401,105,26,0,0,230,136,0,311,141,175,86,15,94,90,"Human, Caregiver, Civilian, Communicator, Desperate","female, amanda_grayson, organic, tos, crew_max_rarity_5","Your Duty Is To Your Father",2, 10, 8, 6, 8, , , , , , 400, 125, 150, 525, false,"Amanda",crew_portraits_cm_amanda_grayson_awaiting_sm.png
"Em/3/Green",8,4, 0,0,0,648,45,157,396,67,153,868,108,262,0,0,0,0,0,0,538,619,337,829,771,322,123,557,331,192,661,511,351,193,749,697,657,417,0,0,399,197,685,417,191,723,550,446,249,0,502,723,"Nasat, Crafty, Federation, Desperate, Resourceful, Jury Rigger","em_three, male, organic, nonhuman, tas, crew_max_rarity_4","I Am Not Afraid, Just Very Tired",1, 6, 8, 10, 20, 2, 0, , , , 325, 200, 163, 225, false,"Em",crew_portraits_cm_em_sm.png
