crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Sniper Ezri Dax",3,3, 0,0,0,0,0,0,351,78,184,0,0,0,227,131,301,391,62,144,912,740,906,793,682,740,877,762,578,684,627,459,755,552,495,0,616,0,489,598,597,0,427,408,525,249,279,364,371,178,799,644,"Federation, Starfleet, Trill, Counselor, Investigator, Marksman","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Killer Instinct",2, 4, 6, 8, 10, 4, 1, , , , 355, 100, 150, 215, false,"E. Dax",crew_portraits_cm_ezrisniper_sm.png
"Mirror Ezri Tigan",9,4, 0,0,0,0,0,0,464,222,447,0,0,0,591,191,378,0,0,0,897,603,894,595,881,604,853,582,836,528,347,492,569,836,486,0,271,0,378,0,162,0,276,0,140,32,119,227,0,235,772,356,"Trill, Scoundrel, Smuggler, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","Blackmail",2, 7, 12, 12, 16, 5, 0, , , , 995, 125, 127, 1090, false,"Ezri",crew_portraits_cm_ezrimirror_sm.png
"Blood Oath Jadzia Dax",7,4, 0,0,0,483,160,349,728,140,265,225,153,356,0,0,0,0,0,0,568,504,612,843,803,177,260,580,357,266,551,374,642,369,776,323,476,260,0,0,56,40,349,203,49,525,350,286,161,0,613,203,"Federation, Starfleet, Duelist, Gambler, Tactician, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","Who You've Been",1, 7, 8, 10, 8, , , , , , 400, 75, 405, 205, false,"J. Dax",crew_portraits_cm_jadziabloodoath_sm.png
"Waitress Ezri",7,4, 0,0,0,0,0,0,287,47,135,0,0,0,652,193,390,450,162,497,837,707,836,522,482,712,763,507,349,650,397,270,474,312,153,0,693,0,361,119,711,0,264,123,617,193,58,215,74,18,635,196,"Trill, Federation, Starfleet, Costumed, Undercover Operative, Counselor, Resourceful","nonhuman, female, organic, ds9, dax, crew_max_rarity_4","Slip Him a Mickey",2, 7, 12, 5, 12, 1, 0, , , , 205, 145, 150, 575, false,"E. Dax",crew_portraits_cm_ezriwaitress_sm.png
"Klingon Bride Jadzia",6,5, 0,0,0,993,128,279,351,137,273,0,0,0,1014,323,585,0,0,0,236,514,684,228,638,64,199,18,159,419,86,382,126,492,113,437,472,0,139,0,83,276,11,263,368,23,343,43,0,74,260,59,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Gambler, Romantic, Klingon, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","Lead With My Heart",0, 7, 6, 8, 14, 7, 2, , , , 750, 20, 455, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_bride_sm.png
"Princess Jadzia",4,4, 0,0,0,882,75,158,0,0,0,310,132,294,577,143,292,0,0,0,407,804,564,554,771,403,189,155,244,542,576,760,291,347,443,659,0,345,483,0,642,143,193,386,354,488,0,51,211,341,501,489,"Federation, Starfleet, Costumed, Gambler, Royalty, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_4","For Camelot!",2, 7, 6, 8, 10, 3, 0, 3, , , 330, 10, 45, 405, false,"J. Dax",crew_portraits_cm_jadzia_dax_camelot_sm.png
"Honey Bare Jadzia",4,5, 0,0,0,1147,203,483,0,0,0,916,149,360,641,33,73,0,0,0,128,689,201,459,620,115,26,48,82,213,466,606,34,129,307,161,0,261,792,0,145,15,118,117,276,804,0,185,162,640,154,306,"Hologram, Geologist, Romantic, Desperate, Trill","nonhuman, female, ds9, dax, crew_max_rarity_5","I'm Sorry Doctor",2, 10, 12, 12, 12, , , , 1, 2, 500, 75, 180, 275, false,"J. Dax",crew_portraits_cm_jadzia_honey_bare_sm.png
"Mirror Jadzia Dax",1,4, 0,0,0,314,67,167,958,137,274,500,118,269,0,0,0,0,0,0,667,407,514,834,777,192,266,663,412,102,430,250,563,319,756,655,468,393,0,0,183,161,649,382,90,515,340,425,237,0,518,551,"Trill, Terran Rebellion, Casual, Desperate, Romantic, Mirror Universe","nonhuman, female, organic, ds9, mirror, dax, crew_max_rarity_4","It's about time you came back",1, 5, 8, 10, 12, 4, 0, , , , 800, 215, 150, 425, true,"J. Dax",crew_portraits_cm_jadzia_mirror_sm.png
"Bell Riots Jadzia Dax",7,5, 0,0,0,471,87,185,0,0,0,968,73,258,1129,228,459,0,0,0,468,711,238,226,640,464,80,60,286,239,210,636,12,146,111,598,0,476,274,0,586,173,70,352,448,251,0,26,282,146,262,308,"Federation, Starfleet, Costumed, Desperate, Trill","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_5","We Have to Find My Friends",1, 8, 8, 10, 12, , , , , , 475, 200, 170, 390, false,"J. Dax",crew_portraits_cm_dax_jadzia_riots_sm.png
"Alternate Future Jadzia Dax",5,5, 0,0,0,1291,125,313,0,0,0,1002,118,267,419,83,187,0,0,0,131,703,203,524,632,118,24,61,85,218,552,624,42,131,412,402,0,396,633,0,389,92,166,250,395,659,0,146,239,492,234,492,"Federation, Starfleet, Exobiology, Astrophysicist, Trill, Pilot","nonhuman, female, organic, ds9, lieutenant_commander, bridge_crew, dax, crew_max_rarity_5","We're Losing Him!",1, 10, 8, 12, 10, , , , , , 200, 225, 155, 100, false,"J. Dax",crew_portraits_cm_jadzia_alternate_future_sm.png
"Tourist Jadzia Dax",1,3, 526,86,206,210,29,101,0,0,0,0,0,0,346,55,154,0,0,0,580,673,643,544,599,811,719,664,707,891,792,882,754,862,702,416,587,525,427,484,762,508,533,468,0,736,0,647,0,557,803,804,"Federation, Starfleet, Trill, Casual, Romantic","nonhuman, female, organic, ds9, lieutenant, bridge_crew, dax, crew_max_rarity_3","Take It Easy",1, 6, 8, 4, 10, 1, 1, , , , 350, 220, 160, 190, false,"J. Dax",crew_portraits_cm_jadzia_tourist_sm.png
"Vice Admiral Dougherty",9,4, 796,126,266,0,0,0,602,83,206,0,0,0,310,104,212,0,0,0,441,225,389,358,352,555,725,657,715,486,424,446,636,709,551,447,264,381,260,365,563,0,556,0,501,331,484,514,0,446,576,572,"Human, Starfleet, Federation, Crafty, Desperate, Diplomat","male, organic, tng, dougherty, admiral, crew_max_rarity_4","The Prime Directive Doesn't Apply!",1, 7, 6, 10, 12, 5, 0, , , , 405, 200, 110, 375, false,"Dougherty",crew_portraits_cm_dougherty_admiral_sm.png
"Zora",5,4, 0,0,0,392,100,192,0,0,0,0,0,0,883,72,167,549,122,381,614,798,792,468,428,618,417,238,188,761,479,405,372,274,105,573,0,0,666,253,564,365,324,80,0,698,244,611,165,119,483,549,"Hologram, Costumed, Federation, Starfleet, Romantic, Communicator","female, artificial_life, zora, dsc, crew_max_rarity_4","I'm Sorry It's So Synthesized",1, 6, 4, 8, 12, 3, 0, 3, , , 280, 100, 123, 200, false,"Zora",crew_portraits_cm_zora_sm.png
"Ambassador Sarek",4,4, 305,41,155,529,137,514,0,0,0,0,0,0,719,199,402,0,0,0,333,658,630,366,588,494,341,140,301,777,480,769,376,680,319,82,677,649,198,608,181,150,15,129,0,333,0,194,0,206,528,182,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, tng, commander, crew_max_rarity_4","Most Illogical",1, 9, 6, 10, 10, , , , 0, 2, 240, 320, 40, 455, false,"Sarek",crew_portraits_cm_sarekambassador_sm.png
"Sarek",3,4, 592,83,208,338,69,207,0,0,0,0,0,0,801,175,354,0,0,0,343,556,496,219,470,652,436,245,398,770,459,766,350,674,296,257,590,527,180,487,580,377,108,347,0,402,0,269,0,268,520,485,"Vulcan, Diplomat, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_4","The Vulcan Hello",0, 9, 6, 8, 14, , , , , , 150, 245, 110, 315, false,"Sarek",crew_portraits_cm_sarek_sm.png
"Suus Mahna Sarek",6,5, 0,0,0,389,55,145,1092,246,525,0,0,0,917,155,306,0,0,0,536,217,691,364,652,39,363,121,325,136,26,97,268,520,238,702,210,0,462,0,40,443,201,420,99,34,81,328,0,315,304,194,"Vulcan, Diplomat, Desperate, Brutal, Cultural Figure, Communicator, Federation, Telepath, Ambassador","nonhuman, male, organic, sarek, dsc, crew_max_rarity_5","This Is My Mind",1, 7, 10, 8, 12, 1, 0, 2, , , 475, 255, 170, 250, false,"Sarek",crew_portraits_cm_sarek_suus_mahna_sm.png
"The Prophet",6,5, 388,148,324,0,0,0,995,127,251,0,0,0,1230,146,294,0,0,0,457,144,402,106,373,247,536,166,515,221,23,188,129,478,115,357,172,293,135,284,437,0,416,0,402,160,376,355,0,333,231,302,"Vulcan, Mirror Universe, Desperate, Terran Rebellion, Telepath, Interrogator","nonhuman, male, organic, sarek, dsc, crew_max_rarity_5","My Mind to Your Mind",1, 5, 0, 8, 8, , , , , , 375, 255, 68, 675, true,"Sarek",crew_portraits_cm_sarek_mirror_sm.png
"Trevis",8,4, 0,0,0,319,70,201,861,157,318,0,0,0,582,138,273,0,0,0,644,416,791,553,764,204,437,343,399,318,181,262,512,657,442,600,415,0,508,0,112,380,177,353,306,127,274,398,0,373,480,431,"Hologram, Caregiver, Cultural Figure, Gardener","voy, nonhuman, artificial_life, trevis, male, crew_max_rarity_4","I'm Not A Monster!",0, 8, 8, 8, 10, , , , , , 540, 200, 112, 125, false,"Trevis",crew_portraits_cm_trevis_sm.png
"Lonzak",4,5, 912,219,483,0,0,0,1254,190,431,496,60,150,0,0,0,0,0,0,179,7,41,272,114,89,303,686,442,34,170,45,416,225,584,148,28,39,264,103,191,432,0,0,75,319,144,649,369,0,74,128,"Hologram, Villain, Brutal, Veteran, Romantic, Marksman","nonhuman, male, artificial_life, lonzak, crew_max_rarity_5","Halt In The Name of Chaotica!",0, 7, 12, 10, 14, 4, 0, , , , 625, 100, 230, 375, false,"Lonzak",crew_portraits_cm_lonzak_sm.png
"The Keeper",6,5, 526,27,75,922,357,755,0,0,0,0,0,0,0,0,0,945,149,458,44,495,418,515,21,127,125,153,12,643,746,154,693,110,183,11,737,733,794,100,23,27,33,3,0,0,158,0,104,203,209,43,"Talosian, Crafty, Exobiology, Quantum Mechanics, Telepath, Explorer, Shapeshifter, Interrogator","nonhuman, male, tos, keeper, crew_max_rarity_5","A Curious Species",1, 8, 4, 10, 16, 5, 0, , , , 350, , 63, 115, false,"The Keeper",crew_portraits_cm_talosian_keeper_sm.png
"Arandis",9,4, 649,82,207,0,0,0,0,0,0,0,0,0,936,85,208,0,0,0,577,580,526,239,497,855,802,478,788,844,533,831,441,790,384,569,592,532,364,492,0,0,588,0,0,632,0,549,0,473,702,821,"Resourceful, Inspiring, Communicator, Civilian, Romantic, Risian","female, nonhuman, organic, ds9, arandis, crew_max_rarity_4","Risa Will Be Waiting",1, 5, 4, 8, 12, 3, 0, 3, , , 405, 50, 33, 440, true,"Arandis",crew_portraits_cm_arandis_sm.png
"The Bashirs",6,5, 0,0,0,871,177,358,0,0,0,0,0,0,1211,260,457,588,41,84,245,687,665,187,324,256,206,14,44,628,175,308,81,214,28,285,0,0,255,673,279,217,14,125,0,224,633,106,425,86,146,235,"Human, Caregiver, Civilian, Criminal","male, female, organic, ds9, bashirs, crew_max_rarity_5","We're A Little Beyond Worrying",1, 9, 4, 6, 12, , , , , , 150, 75, 40, 457, false,"Bashirs",crew_portraits_cm_bashirs_parents_sm.png
"Lewis Zimmerman",5,4, 0,0,0,524,151,320,0,0,0,785,159,324,0,0,0,386,51,109,546,818,358,837,570,538,132,561,205,357,838,540,382,144,546,368,0,285,0,646,346,52,393,142,300,0,612,309,82,604,549,471,"Starfleet, Federation, Human, Innovator, Desperate, Resourceful","male, organic, voy, zimmerman, crew_max_rarity_4","Retired? Not At All",0, 6, 6, 12, 12, 0, 1, , , , 350, 200, 128, 325, false,"Zimmerman",crew_portraits_cm_lewis_zimmerman_sm.png
"Kahless the Unforgettable",3,5, 1007,270,852,0,0,0,825,205,563,0,0,0,472,102,310,0,0,0,92,10,71,75,33,188,467,397,432,183,94,147,349,395,294,21,1,8,10,10,103,0,451,0,102,42,83,399,0,374,47,10,"Klingon, Cultural Figure, Inspiring, Duelist, Hero, Clone, Royalty","nonhuman, male, organic, tng, kahless, crew_max_rarity_5","Sword of Honor",2, 7, 6, 8, 14, 5, 2, , , , 575, 250, 209, 15, false,"Kahless",crew_portraits_cm_kahless_sm.png
"CMO Pulaski",4,3, 0,0,0,353,33,97,0,0,0,0,0,0,0,0,0,460,80,226,815,927,931,939,689,802,704,806,375,922,930,682,930,562,688,770,0,0,0,474,763,509,750,249,0,0,464,0,309,463,871,881,"Human, Starfleet, Federation, Physician","female, organic, tng, commander, pulaski, crew_max_rarity_3","Join the Crew",2, 6, 6, 8, 10, , , , 0, 2, 355, , 6, 515, false,"Pulaski",crew_portraits_cm_pulaskidoctor_sm.png
"Surgeon Pulaski",9,5, 0,0,0,837,190,545,0,0,0,0,0,0,0,0,0,1289,171,473,293,746,726,785,85,296,230,313,17,693,788,90,743,70,119,135,0,0,0,128,124,114,153,9,0,0,134,0,80,176,360,239,"Federation, Starfleet, Human, Physician","female, organic, tng, pulaski, crew_max_rarity_5","Emergency Procedure",1, 7, 12, 8, 12, 6, 0, , , , 700, 100, 180, 400, false,"Pulaski",crew_portraits_cm_pulaski_surgeon_sm.png
"Victorian Pulaski",4,4, 0,0,0,0,0,0,0,0,0,0,0,0,986,46,111,614,138,321,859,859,853,507,483,852,796,484,350,839,535,450,447,313,116,0,0,0,750,305,0,0,732,234,0,774,292,703,188,194,696,810,"Human, Federation, Starfleet, Physician, Costumed, Crafty","female, organic, tng, commander, pulaski, crew_max_rarity_4","I Give You Credit",1, 6, 12, 10, 18, 2, 0, , , , 600, 315, 127, 290, false,"Pulaski",crew_portraits_cm_pulaski_victorian_sm.png
"Dr. Katherine Pulaski",7,5, 0,0,0,879,173,371,451,125,269,0,0,0,0,0,0,1301,108,350,246,466,672,730,65,51,207,275,15,368,504,14,689,51,89,275,483,0,0,306,52,214,314,37,379,531,55,0,189,321,183,227,"Federation, Starfleet, Human, Physician, Caregiver","female, organic, ds9, pulaski, crew_max_rarity_5","Why Won't You Tell Me?",0, 6, 10, 6, 14, 7, 0, , , , 290, 100, 75, 375, false,"Pulaski",crew_portraits_cm_pulaski_katherine_sm.png
"Vulcan Executioner",8,5, 0,0,0,0,0,0,1225,255,535,0,0,0,912,146,284,0,0,0,759,208,738,411,707,139,620,334,606,127,27,89,297,584,258,0,200,0,490,0,88,0,431,0,92,35,72,367,0,349,379,377,"Vulcan, Federation, Brutal, Duelist","male, organic, tos, vulcan_executioner, crew_max_rarity_5","Till Death",0, 9, 8, 5, 14, 1, 0, 2, , , 350, 240, 130, 275, false,"Vulcan Executioner",crew_portraits_cm_vulcan_executioner_sm.png
"Captain Lucero",5,4, 661,108,235,858,172,324,0,0,0,0,0,0,352,80,162,0,0,0,88,507,429,392,400,346,263,213,209,745,661,742,612,633,523,84,521,452,358,414,319,229,147,212,0,695,0,604,0,522,442,501,"Human, Federation, Starfleet, Survivalist, Explorer, Resourceful","female, organic, dsc, lucero, crew_max_rarity_4","He's an Idiot",2, 8, 6, 8, 10, 5, 0, , , , 525, 200, 110, 390, false,"Lucero",crew_portraits_cm_lucero_captain_sm.png
"Commander Ellen Landry",8,4, 534,69,238,347,57,111,600,254,669,0,0,0,0,0,0,0,0,0,376,227,527,604,498,275,465,677,428,353,477,300,808,723,773,358,40,510,595,467,25,483,727,449,45,110,40,0,0,0,598,220,"Human, Starfleet, Federation, Tactician, Brutal, Marksman","female, organic, dsc, landry, crew_max_rarity_4","Stick to Logic",0, 8, 6, 4, 8, , , , , , 650, 345, 220, 300, false,"Landry",crew_portraits_cm_landry_sm.png
"Mirror Ellen Landry",8,5, 969,132,281,0,0,0,1206,214,501,0,0,0,0,0,0,0,0,0,306,56,281,397,242,154,623,764,608,151,240,110,757,585,704,420,69,357,506,345,132,0,0,0,114,229,99,0,0,0,382,448,"Human, Terran Empire, Starfleet, Mirror Universe, Tactician, Brutal, Villain","female, organic, dsc, landry, crew_max_rarity_5","We Can Kill Him Now",2, 10, 8, 8, 10, , , 2, , , 315, 130, 124, 250, false,"Landry",crew_portraits_cm_landry_mirror_sm.png
"Agent Harris",10,4, 645,161,347,0,0,0,305,111,261,0,0,0,397,186,372,0,0,0,503,370,447,328,417,676,767,607,750,583,452,552,592,752,505,311,156,254,79,241,447,0,289,0,406,109,385,240,0,245,650,184,"Human, Starfleet, Brutal, Undercover Operative, Resourceful, Section 31","male, organic, ent, harris, crew_max_rarity_4","Adjust Your Comfort Level",2, 6, 12, 12, 12, 4, 2, , , , 500, 270, 71, 275, false,"Harris",crew_portraits_cm_harris_sm.png
"Groundskeeper Boothby",5,3, 365,52,92,0,0,0,0,0,0,0,0,0,195,84,168,409,95,223,769,767,749,682,491,910,887,803,564,898,836,655,794,537,515,761,718,703,517,296,0,0,627,321,0,681,449,596,300,238,816,764,"Federation, Civilian, Human, Botanist, Communicator, Cultural Figure","male, organic, tng, boothby, crew_max_rarity_3","Young Man's Mistake",1, 5, 8, 10, 12, , , , 0, 1, 605, 30, 210, 200, false,"Boothby",crew_portraits_cm_boothby_sm.png
"Boothby Replicant",2,5, 0,0,0,1137,307,709,0,0,0,0,0,0,902,250,506,351,161,439,76,647,613,247,289,63,77,1,20,581,241,276,144,192,36,39,0,0,229,163,32,41,3,5,0,200,164,92,109,8,7,7,"Civilian, Botanist, Communicator, Cultural Figure, Species 8472","male, nonhuman, organic, voy, species_8472, boothby, crew_max_rarity_5","We've Got The Real McCoy Here.",1, 8, 8, 10, 12, 5, 0, , , , 140, 135, 183, 450, false,"Boothby",crew_portraits_cm_boothby_replicant_sm.png
"Natima Lang",8,5, 1006,81,225,0,0,0,479,91,228,0,0,0,1251,192,385,0,0,0,231,137,207,22,172,421,504,133,476,371,67,319,90,441,83,554,299,512,151,469,518,0,269,0,468,123,443,220,0,228,161,386,"Cardassian, Communicator, Romantic, Desperate, Cultural Figure, Inspiring","female, nonhuman, ds9, natima, crew_max_rarity_5","We Take Our Politics Very Seriously",0, 9, 10, 10, 10, , , , 2, 2, 475, 100, 33, 475, false,"Natima",crew_portraits_cm_natima_sm.png
"Klingon Dukat",1,3, 504,132,354,0,0,0,168,34,94,0,0,0,234,60,142,0,0,0,669,581,614,572,577,841,889,798,876,823,764,814,792,874,749,339,305,281,273,270,766,0,683,0,655,584,632,654,0,562,819,701,"Cardassian, Klingon, Brutal, Veteran","nonhuman, male, organic, ds9, captain, dukat, crew_max_rarity_3","Spoils of War",0, 3, 6, 3, 12, 1, 2, , , , 600, 295, 45, 340, false,"Dukat",crew_portraits_cm_dukat_sm.png
"Dominion Dukat",7,4, 562,122,246,0,0,0,307,45,117,0,0,0,624,152,331,0,0,0,579,439,528,325,499,715,775,551,764,657,433,642,526,763,453,478,367,414,168,389,738,0,369,0,631,292,609,305,0,295,671,560,"Cardassian, Dominion, Brutal, Desperate, Veteran, Cultural Figure, Villain","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","More Hands On",2, 6, 12, 12, 12, 7, 4, , , , 600, 350, , 450, false,"Dukat",crew_portraits_cm_dukatbaseball_sm.png
"Pah-wraith Cult Dukat",8,5, 1015,94,157,0,0,0,509,28,58,0,0,0,1069,212,398,0,0,0,277,166,259,53,219,504,574,204,554,437,108,401,166,528,164,624,529,589,165,539,791,0,239,0,680,245,652,187,0,197,320,606,"Cardassian, Bajoran, Inspiring, Communicator, Cultural Figure, Villain","nonhuman, male, organic, ds9, dukat, crew_max_rarity_5","Pah-wraith Vessel",2, 7, 10, 10, 14, 6, 0, , , , 700, 155, 10, 400, false,"Dukat",crew_portraits_cm_dukatcult_sm.png
"Bajoran Dukat",4,4, 510,208,518,0,0,0,0,0,0,0,0,0,785,202,407,0,0,0,532,545,475,202,454,846,778,452,768,832,508,822,415,767,354,131,235,102,23,87,0,0,240,0,0,324,0,188,0,198,682,264,"Cardassian, Bajoran, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative, Inspiring, Communicator","nonhuman, male, organic, ds9, dukat, crew_max_rarity_4","This Is My Destiny",0, 6, 10, 8, 10, 8, 4, , , , 580, 375, 52, 550, false,"Dukat",crew_portraits_cm_dukat_bajoran_sm.png
"Breen Disguise Dukat",5,4, 489,127,276,0,0,0,748,169,380,0,0,0,239,131,283,0,0,0,581,235,530,446,500,428,749,673,731,379,357,330,658,727,571,432,126,369,181,357,257,0,446,0,232,98,198,389,0,366,608,240,"Cardassian, Brutal, Desperate, Veteran, Cultural Figure, Villain, Undercover Operative","nonhuman, evsuit, male, organic, ds9, dukat, crew_max_rarity_4","This Isn't Funny",0, 6, 12, 10, 10, 6, 2, , , , 400, 170, 113, 550, false,"Dukat",crew_portraits_cm_dukat_breen_disquise_sm.png
"First Maje Haron",6,2, 148,59,172,0,0,0,380,24,86,0,0,0,0,0,0,0,0,0,905,747,902,914,893,842,939,943,940,825,855,815,946,943,943,656,524,614,678,564,774,0,0,0,667,800,638,0,0,0,926,915,"Kazon, Villain","nonhuman, male, organic, voy, haron, crew_max_rarity_2","Relora Strength",0, 2, 0, 10, 10, , , , , , 170, 105, 36, 170, true,"Haron",crew_portraits_cm_haronfirstmaje_sm.png
"Portal 63",10,5, 0,0,0,0,0,0,478,103,233,998,69,143,1078,235,468,0,0,0,724,488,260,244,645,455,223,177,530,65,80,360,17,155,127,0,534,639,265,0,487,428,164,0,233,70,418,42,368,141,274,347,"Duelist, Tkon, Telepath","male, artificial_life, tng, tkon_guardian, crew_max_rarity_5","Shall I Destroy Them?",0, 8, 4, 8, 12, 5, 0, , , , 525, 75, 100, 305, false,"Portal 63",crew_portraits_cm_tkon_guardian_sm.png
"Joachim",8,5, 957,117,254,0,0,0,1251,103,225,0,0,0,0,0,0,0,0,0,336,81,301,422,261,249,655,782,641,223,333,191,771,615,722,472,252,410,540,386,501,0,0,0,453,588,427,0,0,0,420,770,"Human, Augments, Engineered, Villain, Tactician, Pilot","nonhuman, male, organic, tos, joachim, crew_max_rarity_5","For Khan!",0, 6, 6, 10, 10, 8, 4, , , , 565, 505, 150, 350, false,"Joachim",crew_portraits_cm_joachim2_sm.png
"Dr. Pollard",3,5, 911,101,199,528,103,192,0,0,0,0,0,0,0,0,0,1325,181,429,70,331,252,370,2,391,286,414,23,629,734,37,684,31,59,231,578,517,602,38,554,359,590,58,0,0,156,0,102,201,145,390,"Physician, Starfleet, Federation, Veteran, Human","female, organic, dsc, pollard, crew_max_rarity_5","Call The Doctor!",1, 7, 8, 6, 10, 6, 0, , , , 300, 200, 100, 240, false,"Pollard",crew_portraits_cm_pollard_tracy_sm.png
"Sulan",7,5, 351,100,258,789,161,363,0,0,0,0,0,0,0,0,0,889,244,810,136,546,478,570,20,320,251,335,21,669,769,123,722,91,161,68,514,428,551,2,294,223,333,6,0,0,19,0,8,44,332,23,"Geneticist, Physician, Vidiian, Brutal, Survivalist","nonhuman, male, organic, voy, sulan, crew_max_rarity_5","Most Impressive Species",2, 10, 12, 12, 12, , , 2, , , 490, 25, 140, 190, false,"Sulan",crew_portraits_cm_sulan_sm.png
"Gorn Captain",9,4, 402,139,478,0,0,0,659,223,424,0,0,0,0,0,0,0,0,0,620,304,573,644,536,520,847,877,833,451,585,416,871,833,853,206,34,158,339,145,176,0,0,0,153,295,130,0,0,0,765,326,"Brutal, Duelist, Gorn, Veteran, Desperate","male, organic, tos, captain, crew_max_rarity_4","Merciful and Quick",0, 7, 6, 6, 6, , , , , , 595, 300, 170, 365, true,"Gorn",crew_portraits_cm_gorncaptain_sm.png
"Kurak",8,4, 0,0,0,819,66,127,0,0,0,565,74,183,265,127,261,0,0,0,496,841,542,699,818,495,187,331,302,518,712,802,343,336,580,708,0,585,523,0,695,252,266,424,530,534,0,155,345,388,647,688,"Klingon, Innovator, Astrophysicist, Warp Theorist","nonhuman, female, organic, tng, kurak, crew_max_rarity_4","Enough Accusations",2, 6, 6, 6, 6, , , , , , 543, , 93, 125, true,"Kurak",crew_portraits_cm_kuraktng_sm.png
"Ruk",8,4, 0,0,0,342,74,160,857,102,215,614,82,249,0,0,0,0,0,0,658,457,473,836,785,268,255,656,407,123,488,307,528,288,759,657,559,477,0,0,258,200,650,383,154,602,450,494,283,0,539,659,"Android, Duelist, Cyberneticist, Hunter","male, tos, nonhuman, ruk, crew_max_rarity_4","Preternatural Hunt",0, 6, 8, 6, 12, 0, 1, , , , 50, 500, 170, 340, false,"Ruk",crew_portraits_cm_ruk_sm.png
"Lieutenant Valeris",5,4, 218,136,300,387,172,439,579,203,541,0,0,0,0,0,0,0,0,0,382,373,660,714,610,205,405,602,371,415,553,377,817,750,788,30,53,332,484,324,12,169,245,150,105,210,88,0,0,0,643,47,"Vulcan, Saboteur, Starfleet, Federation, Resourceful, Telepath","nonhuman, female, organic, valeris, tos, lieutenant, crew_max_rarity_4","Conspirator",2, 9, 4, 8, 8, , , 2, , , 225, 200, 150, 415, false,"Valeris",crew_portraits_cm_valeris_sm.png
"Cadet First Class Locarno",9,5, 1284,180,408,0,0,0,0,0,0,0,0,0,1078,160,296,0,0,0,143,205,119,15,82,734,596,266,579,677,332,671,236,553,212,232,323,177,90,172,0,0,401,0,0,455,0,330,0,317,344,527,"Human, Federation, Starfleet, Maverick, Pilot, Crafty, Desperate","tng, male, nicholas_locarno, organic, crew_max_rarity_5","Everything I Said Was The Truth!",1, 10, 4, 12, 8, , , , 2, 2, 390, 150, 175, 690, false,"Locarno",crew_portraits_cm_nicholas_locarno_sm.png
