crew, tier, rarity, CMD_core, CMD_min, CMD_max, SCI_core, SCI_min, SCI_max, SEC_core, SEC_min, SEC_max, ENG_core, ENG_min, ENG_max, DIP_core, DIP_min, DIP_max, MED_core, MED_min, MED_max, V_CMD_SCI, V_CMD_SEC, V_CMD_ENG, V_CMD_DIP, V_CMD_MED, V_SCI_SEC, V_SCI_ENG, V_SCI_DIP, V_SCI_MED, V_SEC_ENG, V_SEC_DIP, V_SEC_MED, V_ENG_DIP, V_ENG_MED, V_DIP_MED, G_CMD_SCI, G_CMD_SEC, G_CMD_ENG, G_CMD_DIP, G_CMD_MED, G_SCI_SEC, G_SCI_ENG, G_SCI_DIP, G_SCI_MED, G_SEC_ENG, G_SEC_DIP, G_SEC_MED, G_ENG_DIP, G_ENG_MED, G_DIP_MED, voyage_rank, gauntlet_rank, traits, hidden_traits, action_name, action_bonus_type, action_bonus_amount, action_initial_cooldown, action_duration, action_cooldown, bonus_ability, trigger, uses_per_battle, penalty_type, penalty_amount, accuracy, crit_bonus, crit_chance, evasion, charge_phases, short_name, image_name
"Fenris Ranger Seven",3,4, 649,74,189,0,0,0,906,140,322,0,0,0,337,43,91,0,0,0,510,169,456,422,433,342,681,664,666,304,311,252,644,655,560,603,235,567,510,520,348,0,742,0,308,339,284,717,0,617,485,664,"Human, Borg, Fenris Ranger, Civilian, Federation, Maverick, Brutal, Marksman","nonhuman, female, organic, pic, seven, crew_max_rarity_4","I Didn't Want to Disillusion Him",2, 6, 8, 6, 12, 7, 0, , , , 430, 210, 62, 390, false,"Seven",crew_portraits_cm_seven_fenris_sm.png
"Admiral Kirsten Clancy",9,5, 1092,321,706,0,0,0,917,172,374,0,0,0,466,32,53,0,0,0,98,23,76,100,41,237,510,516,489,207,135,179,488,446,422,34,5,22,61,23,261,0,775,0,238,304,204,757,0,648,189,82,"Human, Federation, Starfleet, Brutal, Investigator","female, organic, pic, clancy, crew_max_rarity_5","The Hubris",2, 8, 4, 4, 12, 7, 0, , , , 200, 175, 80, 300, false,"Admiral Clancy",crew_portraits_cm_clancy_admiral_sm.png
"Dr. Agnes Jurati",2,4, 0,0,0,606,129,277,0,0,0,358,63,184,0,0,0,825,143,311,496,792,575,820,286,495,243,525,77,551,825,274,610,115,293,426,0,587,0,304,405,145,455,67,532,0,299,596,61,322,473,468,"Physician, Starfleet, Federation, Human, Innovator, Undercover Operative, Cyberneticist","female, organic, pic, jurati, crew_max_rarity_4","Not a Conversation Killer at All",1, 8, 6, 6, 12, , , , 2, 2, 410, 100, 118, 315, false,"Jurati",crew_portraits_cm_jurati_doctor_sm.png
"Executive Director Hugh",4,5, 978,42,113,1203,257,658,0,0,0,645,54,142,0,0,0,0,0,0,10,317,46,348,197,65,32,83,51,307,704,562,325,177,572,28,707,435,748,643,56,26,80,53,592,0,0,652,372,0,46,323,"Civilian, Federation, Cyberneticist, Caregiver, Borg, Cultural Figure","nonhuman, male, organic, pic, hugh, crew_max_rarity_5","Hopeful Fool",1, 7, 6, 8, 10, 3, 0, 2, , , 165, 50, 100, 425, false,"Hugh",crew_portraits_cm_hugh_executive_sm.png
"EV Suit Tuvok",2,3, 357,55,160,225,22,105,524,85,183,0,0,0,0,0,0,0,0,0,642,518,718,778,686,573,696,800,681,614,721,586,891,851,878,500,404,625,692,580,416,507,753,469,514,660,499,0,0,0,793,804,"Vulcan, Federation, Starfleet, Telepath, Tactician, Hunter, Marksman","nonhuman, male, organic, evsuit, voy, lieutenant_commander, bridge_crew, tuvok, crew_max_rarity_3","You Missed!",2, 3, 6, 8, 8, 1, 0, , , , 365, 100, 170, 375, false,"Tuvok",crew_portraits_cm_tuvok_ev_suit_sm.png
"Cristóbal Rios",7,4, 840,118,271,0,0,0,330,111,211,0,0,0,567,129,255,0,0,0,382,286,339,220,301,632,694,554,678,555,399,520,526,665,456,448,246,381,219,364,510,0,480,0,461,235,435,424,0,391,513,482,"Human, Pilot, Survivalist, Resourceful, Casual, Federation, Civilian, Scoundrel","male, pic, rios, crew_max_rarity_4","If You Say So",1, 8, 4, 5, 8, , , , , , 400, 145, 137, 250, false,"Rios",crew_portraits_cm_rios_cristobal_sm.png
"Commodore Oh",6,5, 1028,86,195,516,72,157,1331,207,332,0,0,0,0,0,0,0,0,0,60,20,190,309,156,21,291,428,245,78,155,40,670,404,587,305,188,541,620,498,104,411,649,384,245,392,209,0,0,0,96,525,"Vulcan, Romulan, Starfleet, Federation, Undercover Operative, Zhat Vash, Tal Shiar, Telepath","female, organic, pic, oh, crew_max_rarity_5","Let Me Show You What Will Happen",0, 10, 8, 6, 8, , , , , , 475, 200, 210, 390, false,"Oh",crew_portraits_cm_oh_commodore_sm.png
"Displaced Gabrielle Burnham",8,5, 0,0,0,1033,190,335,0,0,0,1316,202,440,0,0,0,0,0,0,225,728,100,755,664,245,7,262,157,101,767,659,102,54,663,286,0,136,0,0,287,17,329,189,159,0,0,158,82,0,333,416,"Jury Rigger, Survivalist, Astrophysicist, Human","female, organic, dsc, gburnham, crew_max_rarity_5","I Was There",1, 6, 8, 10, 12, 2, 0, , , , 500, 110, 230, 350, false,"Burnham",crew_portraits_cm_gburnham_displaced_sm.png
"Dereth",4,5, 0,0,0,512,73,183,962,121,259,0,0,0,0,0,0,1247,210,527,397,283,642,701,27,45,287,417,25,209,323,3,669,31,58,614,491,0,0,80,184,391,621,38,396,546,12,0,47,121,91,236,"Vidiian, Survivalist, Brutal, Physician, Thief","male, organic, voy, dereth, crew_max_rarity_5","Your Surgical Knowledge is Inferior",0, 6, 10, 8, 12, 2, 0, , , , 515, 135, 105, 450, false,"Dereth",crew_portraits_cm_dereth_sm.png
"Delta Flyer Kim",6,4, 861,147,295,0,0,0,392,66,132,618,109,277,0,0,0,0,0,0,355,244,82,437,271,615,336,787,654,268,655,502,491,256,729,387,286,60,477,315,685,285,0,0,196,741,572,423,235,0,451,546,"Federation, Human, Starfleet, Musician, Romantic, Pilot","male, organic, voy, kim, crew_max_rarity_4","Timing is Everything",1, 7, 6, 8, 8, , , , , , 550, 160, 184, 400, false,"Kim",crew_portraits_cm_kim_delta_flyer_sm.png
"Bridal Keiko",8,5, 0,0,0,1035,77,148,0,0,0,0,0,0,1279,223,444,0,0,0,310,746,727,226,695,310,242,24,191,692,216,686,129,573,119,657,0,0,290,0,639,414,84,388,0,269,0,135,0,159,370,642,"Human, Federation, Starfleet, Romantic, Botanist","female, organic, ds9, keiko, crew_max_rarity_5","I Do!",1, 7, 8, 6, 10, 1, 0, 2, , , 500, 150, 254, 265, false,"Keiko",crew_portraits_cm_keiko_bride_sm.png
"Sinister Picard",3,5, 1030,152,317,0,0,0,1281,298,601,0,0,0,467,64,151,0,0,0,160,1,132,120,96,47,439,429,410,53,40,23,383,363,326,358,19,290,276,284,60,0,666,0,54,52,43,634,0,548,6,107,"Human, Brutal, Undercover Operative, Civilian, Costumed, Scoundrel","male, organic, pic, admiral, bridge_crew, picard, crew_max_rarity_5","Appropriately Sinister",2, 8, 6, 8, 8, 7, 1, , , , 400, 235, 232, 375, false,"Picard",crew_portraits_cm_picard_sinister_sm.png
"Vagrant Braxton",10,4, 668,74,188,884,107,286,0,0,0,0,0,0,0,0,0,0,0,0,147,570,518,595,489,447,318,475,277,837,859,823,837,782,815,173,609,568,636,521,419,281,471,267,0,0,0,0,0,0,694,781,"Human, Desperate, Starfleet, Federation, Temporal Agent, Survivalist","organic, voy, braxton, crew_max_rarity_4","TRAITORS!",1, 5, 8, 8, 14, 4, 0, , , , 300, 120, 178, 575, false,"Braxton",crew_portraits_cm_braxton_vagrant_sm.png
"Determined Paris",3,5, 497,86,266,0,0,0,1319,190,421,0,0,0,991,145,308,0,0,0,370,76,325,113,282,67,449,208,415,65,4,31,169,368,171,494,119,436,187,400,200,0,402,0,179,58,153,340,0,324,16,200,"Romantic, Human, Costumed, Federation, Starfleet, Diplomat, Maverick","male, organic, lieutenant, voy, paris, crew_max_rarity_5","I Can't Lose",0, 9, 6, 5, 8, , , , , , 700, 280, 172, 390, false,"Paris",crew_portraits_cm_paris_determined_sm.png
"Archer and Porthos",5,5, 997,137,332,0,0,0,509,69,143,0,0,0,1289,196,407,0,0,0,182,120,150,4,122,403,469,97,435,356,57,306,63,396,61,359,262,291,78,285,659,0,247,0,575,161,555,193,0,206,67,311,"Human, Starfleet, Casual, Pilot, Inspiring","male, organic, ent, archer, crew_max_rarity_5","What Do You Think, Porthos?",1, 9, 10, 8, 10, , , , , , 400, 130, 170, 500, false,"Archer",crew_portraits_cm_archer_risa_sm.png
"Kay Eaton",5,5, 456,91,181,1282,203,388,0,0,0,0,0,0,985,151,331,0,0,0,35,474,385,136,355,88,97,10,62,611,287,581,183,407,181,74,602,553,229,507,221,181,39,162,0,438,0,308,0,297,104,262,"Human, Civilian, Writer, Communicator, Resourceful","female, organic, ds9, kira, crew_max_rarity_5","She's A Tough Cookie",1, 7, 10, 8, 12, 7, 1, , , , 375, 175, 152, 565, false,"Kira",crew_portraits_cm_kira_eaton_sm.png
"Grebnedlog",7,4, 0,0,0,0,0,0,673,51,159,188,6,12,925,91,210,0,0,0,834,558,740,475,811,554,631,434,747,399,212,449,315,592,332,0,663,753,598,0,664,532,576,0,558,414,557,507,439,462,649,835,"Criminal, Thief, Villain, Civilian, Pakled","nonhuman, male, organic, tng, grebnedlog, crew_max_rarity_4","We Are Smart",0, 9, 6, 6, 8, , , , 1, 2, 475, 140, 108, 450, false,"Grebnedlog",crew_portraits_cm_grebnedlog_sm.png
"Age of Sail Picard",3,5, 987,155,304,515,79,177,0,0,0,0,0,0,1291,216,415,0,0,0,51,243,153,2,123,383,279,35,232,586,145,558,55,382,53,140,418,301,68,295,601,392,88,360,0,305,0,167,0,183,40,258,"Human, Astrophysicist, Inspiring, Tactician, Federation, Costumed, Starfleet","male, ageofsail, organic, tng, captain, picard, crew_max_rarity_5","Extend The Plank!",2, 9, 10, 8, 12, 4, 0, , , , 525, 150, 170, 500, false,"Picard",crew_portraits_cm_picard_age_of_sail_sm.png
"Linnis Paris",10,5, 0,0,0,974,116,295,0,0,0,0,0,0,0,0,0,1219,194,545,299,745,726,785,87,301,237,322,17,691,784,98,745,72,121,418,0,0,0,78,401,270,451,21,0,0,90,0,44,120,367,431,"Human, Ocampa, Physician, Federation, Starfleet, Romantic, Caregiver, Telepath","female, organic, voy, linnis_paris, crew_max_rarity_5","Do You Remember Anything At All?",1, 7, 8, 8, 14, 3, 0, , , , 550, 100, 190, 150, false,"Linnis",crew_portraits_cm_linnis_sm.png
"Lt. JG Martinez",10,4, 0,0,0,620,110,271,0,0,0,0,0,0,0,0,0,785,175,344,567,857,855,868,385,566,388,583,107,844,863,365,840,245,400,454,0,0,0,221,433,289,482,59,0,0,230,0,155,271,703,639,"Physician, Federation, Starfleet, Human","male, organic, tng, martinez, crew_max_rarity_4","Yes, Doctor!",1, 7, 10, 10, 12, 5, 0, , , , 425, 125, 205, 475, false,"Martinez",crew_portraits_cm_martinez_ltjg_sm.png
"Suspiria",8,5, 1289,141,346,0,0,0,989,151,310,0,0,0,477,99,231,0,0,0,114,24,87,88,52,193,478,422,450,184,101,149,377,408,323,336,127,272,181,265,350,0,539,0,309,183,286,488,0,430,106,316,"Nacene, Desperate, Brutal, Telepath, Cultural Figure, Telekinetic","female, organic, voy, suspiria, crew_max_rarity_5","What Small, Frail Creatures You Are",2, 8, 8, 8, 12, 8, 4, , , , 610, 245, 60, 225, false,"Suspiria",crew_portraits_cm_suspiria_sm.png
"Grandmother Kes",5,4, 0,0,0,0,0,0,0,0,0,620,65,150,839,177,385,278,77,207,808,806,496,438,574,798,374,382,413,477,445,548,107,176,198,0,0,626,381,492,0,418,285,340,571,373,485,82,166,84,527,510,"Ocampa, Desperate, Civilian, Botanist, Prodigy, Telepath","nonhuman, female, organic, voy, kes, crew_max_rarity_4","I'm Cold",0, 8, 8, 6, 8, , , , , , 600, 175, 133, 415, false,"Kes",crew_portraits_cm_kes_grandmother_sm.png
"Activated Dahj",3,5, 543,93,207,939,148,412,1334,174,365,0,0,0,0,0,0,0,0,0,48,77,317,441,277,2,153,206,121,70,141,33,646,369,562,75,177,513,600,471,24,200,287,172,246,393,210,0,0,0,17,213,"Human, Desperate, Botanist, Brutal, Civilian, Android","female, artificial_life, pic, dahj, admiral, crew_max_rarity_5","Am I Real?",2, 6, 10, 4, 12, 1, 1, , , , 250, 205, 105, 525, false,"Dahj",crew_portraits_cm_dahj_activated_sm.png
"Mirror Chekov",8,4, 612,129,331,0,0,0,880,184,496,0,0,0,0,0,0,0,0,0,524,159,466,562,446,346,760,823,745,306,436,254,812,745,783,370,65,302,461,296,147,0,0,0,130,257,110,0,0,0,647,436,"Mirror Universe, Starfleet, Terran Empire, Human, Brutal","male, organic, tos, lieutenant, chekov, crew_max_rarity_4","So You Die, Captain",0, 8, 6, 6, 8, , , , , , 450, 225, 127, 300, false,"Chekov",crew_portraits_cm_chekov_mirror_sm.png
"Nepenthe Riker",2,3, 190,60,113,384,41,107,0,0,0,0,0,0,518,61,183,0,0,0,659,815,808,615,789,749,612,535,600,887,740,880,685,860,618,528,691,665,497,621,742,486,472,456,0,689,0,600,0,518,801,819,"Human, Chef, Romantic, Caregiver, Gambler, Civilian, Federation","male, organic, pic, riker, crew_max_rarity_3","Cancel Red Alert!",1, 4, 12, 6, 10, 2, 0, , , , 384, 180, 130, 500, false,"Riker",crew_portraits_cm_riker_nepenthe_sm.png
"Doctor Van Gogh",3,5, 0,0,0,971,82,199,0,0,0,1309,219,448,0,0,0,596,47,109,239,664,57,697,294,255,11,274,40,69,711,283,50,6,302,578,0,124,0,642,569,54,597,248,141,0,608,136,29,603,71,471,"Federation, Starfleet, Hologram, Physician, Innovator, Musician, Resourceful","nonhuman, male, artificial_life, voy, emh, crew_max_rarity_5","It's Highly Experimental",1, 7, 8, 8, 8, 6, 0, , , , 450, 125, 75, 425, false,"Doctor",crew_portraits_cm_emh_gogh_sm.png
"Kestra Troi-Riker",9,4, 0,0,0,0,0,0,906,155,311,0,0,0,640,131,244,0,0,0,844,440,836,577,829,385,770,565,761,340,186,292,544,760,466,0,415,0,535,0,344,0,491,0,304,148,281,436,0,398,673,673,"Human, Betazoid, Costumed, Civilian, Linguist","female, nonhuman, pic, kestra, crew_max_rarity_4","My Arrows Are Real",2, 9, 8, 6, 10, , , , , , 355, 250, 177, 425, false,"Kestra",crew_portraits_cm_kestra_wild_sm.png
"Homesteader Janeway",3,5, 0,0,0,1283,183,431,0,0,0,0,0,0,454,88,169,1038,112,299,88,669,637,495,120,79,90,46,5,602,525,134,428,95,43,208,0,0,644,343,199,162,90,34,0,671,340,585,220,158,81,313,"Starfleet, Federation, Human, Resourceful, Survivalist, Exobiology","female, organic, voy, admiral, janeway, crew_max_rarity_5","We Have Plenty Of Time",1, 10, 8, 8, 10, , , , , , 350, 250, 185, 375, false,"Janeway",crew_portraits_cm_janeway_homesteader_sm.png
"Krenim Guest Chakotay",3,5, 498,95,241,1281,194,460,0,0,0,0,0,0,1003,120,291,0,0,0,25,427,328,118,288,72,82,4,53,584,278,556,178,378,178,41,530,459,235,419,170,142,42,124,0,513,0,399,0,375,31,212,"Human, Maquis, Federation, Starfleet, Diplomat, Prisoner","male, organic, voy, bridge_crew, chakotay, crew_max_rarity_5","I Have A Lot To Learn",1, 7, 8, 6, 10, 7, 1, , , , 525, 200, 113, 475, false,"Chakotay",crew_portraits_cm_chakotay_krenim_guest_sm.png
"Karyn Archer",7,4, 419,51,160,604,77,198,0,0,0,0,0,0,872,130,286,0,0,0,318,608,553,276,523,525,360,144,326,752,449,748,331,645,284,340,662,631,327,587,576,372,171,346,0,507,0,386,0,364,469,637,"Ikaaran, Human, Desperate, Survivalist","female, organic, ent, first_officer, karyn, crew_max_rarity_4","Direct Hit",2, 7, 10, 8, 12, 1, 2, , , , 455, 75, 70, 325, false,"Karyn",crew_portraits_cm_karyn_archer_sm.png
"1701 O'Brien",7,5, 0,0,0,0,0,0,1289,188,418,1055,83,184,0,0,0,0,0,0,747,211,273,781,689,144,232,751,593,19,223,95,282,158,690,0,309,559,0,0,206,379,0,0,61,330,160,575,332,0,360,655,"Human, Federation, Starfleet, Veteran, Undercover Operative, Duelist, Jury Rigger","male, organic, obrien, ds9, crew_max_rarity_5","Don't Take It Personally",0, 8, 10, 6, 10, 7, 4, , , , 350, 225, 90, 275, false,"O'Brien",crew_portraits_cm_obrien_1701_sm.png
"Tanis",4,4, 0,0,0,0,0,0,372,63,109,0,0,0,660,94,213,903,56,177,806,633,789,542,307,653,690,530,239,564,393,198,501,200,100,0,692,0,592,558,718,0,569,383,613,441,350,527,352,252,506,758,"Brutal, Ocampa, Telepath, Diplomat, Civilian","nonhuman, male, organic, voy, tanis, crew_max_rarity_4","Give Life, Kill, It Is All The Same",1, 9, 6, 10, 12, 3, 0, 2, , , 455, 200, 138, 315, false,"Tanis",crew_portraits_cm_tanis_sm.png
"EV Suit Pike",2,4, 644,61,180,414,31,91,958,137,271,0,0,0,0,0,0,0,0,0,321,160,448,549,426,161,417,630,386,301,416,245,772,628,728,479,280,599,659,546,281,508,755,471,366,515,343,0,0,0,442,730,"Starfleet, Human, Federation, Inspiring, Explorer, Tactician, Survivalist","male, evsuit, organic, dsc, pike, crew_max_rarity_4","All Of Them",0, 5, 8, 12, 14, 4, 0, , , , 315, 250, 40, 375, false,"Pike",crew_portraits_cm_pike_evsuit_sm.png
"The Red Angel",1,5, 0,0,0,971,370,792,0,0,0,787,236,611,409,222,482,0,0,0,92,648,151,428,576,83,5,31,60,173,428,550,32,97,273,16,0,50,263,0,19,1,2,20,72,239,0,1,25,140,20,2,"Undercover Operative, Federation, Starfleet, Desperate, Astrophysicist, Xenoanthropology, Human, Inspiring","evsuit, female, organic, dsc, gauntlet_jackpot, burnham, crew_max_rarity_5","I'll Send a Signal",2, 7, 8, 6, 12, 4, 1, , , , 400, 100, 70, 390, false,"Burnham",crew_portraits_cm_burnham_red_angel_sm.png
"Kamin Picard",4,5, 0,0,0,1279,176,419,0,0,0,0,0,0,810,279,570,486,93,227,90,660,626,279,300,80,92,5,26,591,271,291,172,196,40,227,0,0,169,444,214,177,7,54,0,144,440,55,293,28,51,50,"Kataan, Botanist, Geologist, Musician, Civilian","male, organic, tng, picard, crew_max_rarity_5","This Is Not My Life",1, 7, 8, 8, 14, 7, 1, , , , 505, 30, 23, 200, false,"Picard",crew_portraits_cm_picard_kamin_sm.png
"Vashti Picard",7,4, 337,92,191,0,0,0,482,187,361,0,0,0,682,235,573,0,0,0,628,387,583,296,543,524,684,388,670,453,189,419,334,660,286,574,181,539,66,495,258,0,108,0,235,20,200,67,0,94,496,88,"Human, Federation, Desperate, Civilian, Diplomat","male, organic, pic, picard, crew_max_rarity_4","Jolan’tru",1, 7, 6, 10, 12, 5, 0, , , , 525, 175, 20, 325, false,"Picard",crew_portraits_cm_picard_vashti_sm.png
"Mother L'Rell",4,5, 1072,78,187,0,0,0,523,108,254,0,0,0,1239,207,426,0,0,0,187,110,154,9,125,359,459,104,426,318,46,265,71,384,69,600,293,564,143,516,456,0,223,0,412,80,391,166,0,182,43,333,"Klingon, Romantic, Caregiver, Cultural Figure","female, organic, nonhuman, dsc, lrell, crew_max_rarity_5","We Have Enemies Enough",2, 10, 10, 10, 8, , , , , , 370, 200, 40, 225, false,"L'Rell",crew_portraits_cm_lrell_mother_sm.png
"Traveler Wesley",8,4, 0,0,0,612,69,140,0,0,0,871,83,209,375,61,131,0,0,0,558,814,363,674,788,558,141,366,352,363,686,775,258,214,546,681,0,522,714,0,665,223,460,402,494,745,0,304,314,568,569,766,"Human, Quantum Mechanics, Explorer, Civilian, Prodigy, Warp Theorist, Federation","male, organic, tng, wesley, crew_max_rarity_4","Starfleet Isn't For Me",1, 6, 10, 8, 15, 2, 0, , , , 505, 200, 170, 350, false,"Wesley",crew_portraits_cm_wesley_traveler_sm.png
"Young Anya",7,5, 0,0,0,0,0,0,1315,174,309,1061,52,128,536,47,111,0,0,0,701,176,209,493,618,103,198,466,476,16,69,58,39,134,373,0,405,658,742,0,332,460,727,0,143,298,267,480,387,601,172,693,"Caregiver, Diplomat, Shapeshifter, Allasomorph","female, organic, tng, nonhuman, anya, crew_max_rarity_5","You Underestimated Me",0, 9, 8, 8, 10, 1, 0, 2, , , 450, 200, 173, 490, false,"Anya",crew_portraits_cm_anya_young_sm.png
"Groom Worf",6,4, 0,0,0,0,0,0,650,84,139,0,0,0,942,97,151,0,0,0,862,592,858,511,847,591,804,489,787,518,252,480,451,793,394,0,651,0,652,0,644,0,631,0,563,446,543,595,0,513,710,853,"Klingon, Romantic, Federation, Starfleet","nonhuman, male, organic, worf, ds9, crew_max_rarity_4","How Comforting",0, 9, 8, 5, 8, , , , , , 375, 135, 216, 415, false,"Worf",crew_portraits_cm_worf_groom_sm.png
"Dr. Edward La Forge",4,5, 481,80,181,1279,214,439,0,0,0,0,0,0,0,0,0,994,150,319,29,456,357,476,16,75,85,92,4,592,707,139,664,98,174,58,611,571,639,84,174,146,207,24,0,0,279,0,180,310,57,226,"Human, Starfleet, Federation, Exobiology","male, organic, tng, elaforge, crew_max_rarity_5","She's Gone",1, 10, 8, 8, 10, , , , , , 495, 200, 125, 425, false,"La Forge",crew_portraits_cm_elaforge_sm.png
"Nepenthe Troi",5,5, 473,72,228,0,0,0,0,0,0,0,0,0,1008,99,230,1106,310,572,426,469,375,148,9,691,496,253,73,625,324,61,219,46,11,553,575,514,323,7,0,0,543,64,0,584,48,494,20,23,159,141,"Human, Starfleet, Federation, Civilian, Caregiver, Inspiring, Empath, Counselor, Betazoid","female, organic, nonhuman, pic, troi, crew_max_rarity_5","We’ll Find A Way Forward",2, 7, 6, 5, 10, 7, 2, , , , 400, 70, 15, 325, false,"Troi",crew_portraits_cm_troi_nepenthe_sm.png
"Edward Larkin",9,4, 0,0,0,866,152,339,0,0,0,0,0,0,158,6,12,644,127,300,372,827,824,791,424,371,274,351,70,802,797,402,758,271,357,332,0,0,814,327,321,228,343,52,0,815,332,773,208,329,608,610,"Human, Starfleet, Federation, Geneticist, Maverick, Shepherd, Crafty","male, dsc, larkin, crew_max_rarity_4","I'm Not The Dumb One!",1, 6, 8, 8, 12, 4, 4, , , , 280, 200, 65, 450, false,"Larkin",crew_portraits_cm_larkin_sm.png
"Technician Fisher",5,5, 500,75,163,1271,212,416,0,0,0,1002,121,277,0,0,0,0,0,0,31,462,45,483,330,82,6,103,59,188,715,577,191,110,585,72,634,138,664,550,188,38,225,140,373,0,0,414,227,0,92,328,"Geologist, Starfleet, Federation, Resourceful, Explorer, Human","male, organic, tos, fisher, crew_max_rarity_5","Rock Solid",1, 8, 10, 10, 10, 5, 0, , , , 485, 265, 135, 400, false,"Fisher",crew_portraits_cm_fisher_technician_sm.png
"Fisticuffs Sisko",5,5, 982,108,303,0,0,0,1304,162,375,0,0,0,499,61,133,0,0,0,212,25,185,150,152,96,490,472,464,82,68,51,432,426,380,419,128,354,347,344,270,0,687,0,247,216,211,656,0,567,140,435,"Human, Federation, Starfleet, Bajoran, Duelist, Brutal","male, organic, ds9, captain, bridge_crew, sisko, crew_max_rarity_5","I Am Not Picard",2, 8, 8, 6, 12, 1, 0, , , , 475, 145, 100, 400, false,"Sisko",crew_portraits_cm_sisko_fisticuffs_sm.png
"Nanoprobe Phlox",3,5, 0,0,0,411,157,377,0,0,0,1314,120,260,0,0,0,982,126,405,374,665,94,698,117,373,43,397,36,93,712,133,93,2,169,278,0,396,0,216,277,63,320,29,397,0,221,431,19,267,72,183,"Denobulan, Civilian, Physician, Romantic, Exobiology, Borg","male, organic, ent, phlox, crew_max_rarity_5","A Cure of Sorts",2, 10, 15, 8, 5, 4, 0, , , , 200, 245, 137, 100, false,"Phlox",crew_portraits_cm_phlox_nanoprobe_sm.png
"EV Suit T'Pol",6,5, 1257,242,442,514,54,154,1032,84,137,0,0,0,0,0,0,0,0,0,33,30,68,177,33,53,300,452,259,221,333,193,675,420,600,63,145,115,277,107,391,428,674,405,566,714,545,0,0,0,132,461,"Vulcan, Starfleet, Astrophysicist, Telepath","nonhuman, female, organic, evsuit, ent, first_officer, bridge_crew, tpol, crew_max_rarity_5","You Can't Deny Your Nature",0, 9, 6, 6, 10, , , , , , 500, 225, 120, 250, false,"T'Pol",crew_portraits_cm_tpol_ev_suit_sm.png
"Marine Q",6,5, 1011,104,227,0,0,0,559,66,133,0,0,0,1272,216,422,0,0,0,206,122,175,10,144,381,470,98,438,338,48,289,64,397,62,518,367,468,116,428,681,0,217,0,589,152,570,160,0,178,73,417,"Crafty, Costumed, Brutal, Q Continuum","nonhuman, male, tng, q_jdl, crew_max_rarity_5","All It Takes Are A Few Good Men!",0, 10, 8, 8, 10, , , , , , 490, 110, 205, 450, false,"Q",crew_portraits_cm_q_marine_sm.png
"Restless Trip Tucker",5,3, 0,0,0,0,0,0,0,0,0,342,36,108,487,73,177,0,0,0,922,920,794,769,916,922,700,737,903,771,777,909,583,674,679,0,0,697,651,0,0,491,630,0,636,680,0,416,407,512,863,890,"Human, Starfleet, Romantic, Resourceful, Jury Rigger","male, organic, ent, commander, tucker, crew_max_rarity_3","Reluctant Patient",1, 6, 6, 8, 14, , , , 0, 1, 185, 20, 55, 325, false,"Trip",crew_portraits_cm_tucker_offduty_sm.png
"EV Suit Phlox",3,4, 347,62,170,918,94,206,0,0,0,0,0,0,0,0,0,705,76,259,202,620,574,644,228,355,263,385,54,739,815,361,773,242,397,282,643,606,672,194,540,351,577,137,0,0,417,0,271,424,440,659,"Denobulan, Civilian, Physician, Exobiology, Resourceful","male, evsuit, organic, ent, phlox, crew_max_rarity_4","Try Not To Sneeze",1, 8, 8, 4, 12, , , , , , 500, 230, 87, 250, false,"Phlox",crew_portraits_cm_phlox_ev_suit_sm.png
